Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Buche,15,350,12-16,90.0,90.0,94.9,98.5,104.3,111.7,111.7
Buche,15,351,12-17,90.1,90.1,95.2,99.3,104.7,112.1,112.1
Buche,15,352,12-18,90.3,90.3,95.4,100,104.8,112.2,112.2
Buche,15,353,12-19,90.3,90.3,95.6,100.4,105.0,112.2,112.2
Buche,15,354,12-20,90.2,90.2,95.4,100.7,105.6,112.4,112.4
Buche,15,355,12-21,90.2,90.2,95.1,101.1,106.1,112.4,112.4
Buche,15,356,12-22,90.3,90.3,95.0,101.3,106.4,112.4,112.4
Buche,15,357,12-23,90.5,90.5,95.0,101.4,106.2,112.4,112.4
Buche,15,358,12-24,90.7,90.7,95.0,101.7,106.0,112.4,112.4
Buche,15,359,12-25,91.0,91.0,95.2,102,105.9,112.7,112.7
Buche,15,360,12-26,91.3,91.3,95.4,102.5,105.9,113.1,113.1
Buche,15,361,12-27,91.7,91.7,95.8,103.1,106.2,113.7,113.7
Buche,15,362,12-28,92.1,92.1,96.2,103.9,106.8,114.5,114.5
Buche,15,363,12-29,92.5,92.5,96.8,105,107.6,115.5,115.5
Buche,15,364,12-30,92.8,92.8,97.4,105.8,108.3,116.8,116.8
Buche,15,365,12-31,93.0,93.0,97.4,106.3,109.1,117.0,
Buche,30,1,01-01,76.6,84.7,95.6,99.6,108.2,111.2,117.1
Buche,30,2,01-02,76.7,84.5,95.8,99.7,108.1,111.2,117.2
Buche,30,3,01-03,77.1,84.5,96.0,99.7,108.1,111.1,117.2
Buche,30,4,01-04,77.4,84.7,96.1,99.7,108.0,111.3,117.0
Buche,30,5,01-05,77.7,84.9,96.2,99.7,107.9,111.3,117.0
Buche,30,6,01-06,77.8,85.0,96.2,99.6,107.7,111.3,116.9
Buche,30,7,01-07,78.1,85.1,96.2,99.8,107.5,111.5,117.2
Buche,30,8,01-08,78.5,85.6,96.3,99.9,107.7,111.5,117.3
Buche,30,9,01-09,78.9,86.1,96.2,100,107.7,111.5,117.3
Buche,30,10,01-10,79.2,86.5,96.2,100.1,107.7,111.6,117.2
Buche,30,11,01-11,79.6,86.9,96.5,100.2,107.7,111.9,117.3
Buche,30,12,01-12,79.9,87.2,96.4,100.2,107.8,112.3,117.3
Buche,30,13,01-13,80.2,87.5,96.5,100.2,108.0,112.3,116.9
Buche,30,14,01-14,80.6,87.9,96.6,100.2,108.0,112.2,116.4
Buche,30,15,01-15,80.8,88.3,96.6,100.2,107.8,112.0,116.2
Buche,30,16,01-16,81.1,88.8,96.6,100.2,107.6,111.9,116.1
Buche,30,17,01-17,81.3,89.2,96.5,100.2,107.4,112.1,116.4
Buche,30,18,01-18,81.4,89.6,96.3,100.2,107.3,112.3,116.8
Buche,30,19,01-19,81.6,90.0,96.3,100.4,107.4,112.4,117.0
Buche,30,20,01-20,81.7,90.4,96.3,100.5,107.5,112.4,117.0
Buche,30,21,01-21,82.3,90.7,96.3,100.5,107.3,112.4,116.8
Buche,30,22,01-22,83.0,91.4,96.4,100.7,107.3,112.6,116.8
Buche,30,23,01-23,83.5,91.9,96.3,100.9,107.4,113.0,117.0
Buche,30,24,01-24,84.0,92.1,96.2,101.3,107.6,113.2,117.1
Buche,30,25,01-25,84.4,92.3,96.1,101.6,107.8,113.4,117.1
Buche,30,26,01-26,84.9,92.5,96.2,102,108.0,113.5,117.1
Buche,30,27,01-27,85.3,92.6,96.4,102.1,108.2,113.4,116.8
Buche,30,28,01-28,85.4,92.3,96.5,102.2,108.2,113.7,116.9
Buche,30,29,01-29,85.5,92.0,96.6,102.2,108.3,113.9,117.1
Buche,30,30,01-30,85.6,91.9,96.8,102.1,108.2,113.8,117.0
Buche,30,31,01-31,85.8,92.0,96.9,102.3,108.3,113.7,116.9
Buche,30,32,02-01,85.9,92.2,97.1,102.5,108.2,113.4,116.7
Buche,30,33,02-02,86.0,92.5,97.3,102.7,108.0,113.4,116.6
Buche,30,34,02-03,86.1,92.6,97.3,102.8,107.9,113.3,116.5
Buche,30,35,02-04,86.2,92.6,97.3,102.8,107.9,113.3,116.5
Buche,30,36,02-05,86.3,92.5,97.2,102.7,107.9,113.4,116.5
Buche,30,37,02-06,86.4,92.4,97.2,102.8,108.0,113.2,116.3
Buche,30,38,02-07,86.6,92.4,97.2,102.9,108.2,113.1,116.0
Buche,30,39,02-08,87.0,92.3,97.0,103,108.3,113.0,115.8
Buche,30,40,02-09,87.4,92.2,96.8,103.1,108.3,112.9,115.4
Buche,30,41,02-10,87.3,92.2,96.5,103.2,108.3,112.7,115.0
Buche,30,42,02-11,87.1,91.9,96.3,103.2,108.3,112.4,114.5
Buche,30,43,02-12,86.8,91.7,96.2,103.1,108.2,111.9,114.1
Buche,30,44,02-13,86.5,91.5,96.2,102.8,108.1,111.5,113.9
Buche,30,45,02-14,86.2,91.4,96.1,102.7,107.9,111.2,113.9
Buche,30,46,02-15,85.9,91.3,95.8,102.4,107.8,110.8,114.0
Buche,30,47,02-16,85.6,91.2,95.4,102.1,107.6,110.5,114.0
Buche,30,48,02-17,85.3,91.2,95.1,101.8,107.4,110.2,113.5
Buche,30,49,02-18,85.0,91.1,94.9,101.6,107.2,110.0,113.5
Buche,30,50,02-19,84.9,90.8,94.6,101.4,107.0,109.9,113.7
Buche,30,51,02-20,84.9,90.6,94.4,101.1,106.8,109.9,113.9
Buche,30,52,02-21,84.9,90.1,94.2,100.9,106.6,109.9,114.2
Buche,30,53,02-22,84.9,89.6,93.9,100.9,106.7,109.8,114.4
Buche,30,54,02-23,85.0,89.1,93.7,100.8,106.7,109.8,114.5
Buche,30,55,02-24,85.0,88.7,93.6,100.9,106.7,109.7,114.5
Buche,30,56,02-25,85.1,88.4,93.6,100.9,106.7,109.6,114.4
Buche,30,57,02-26,85.1,88.3,93.7,100.9,106.4,109.4,114.2
Buche,30,58,02-27,85.4,88.2,93.9,100.7,106.1,109.1,114.0
Buche,30,59,02-28,85.5,88.2,94.0,100.5,105.8,109.1,113.8
Buche,30,60,03-01,85.5,88.4,94.1,100.2,105.5,109.0,113.7
Buche,30,61,03-02,85.5,88.5,94.2,100,105.2,108.9,113.6
Buche,30,62,03-03,85.7,88.6,94.2,99.7,104.9,108.8,113.5
Buche,30,63,03-04,85.9,88.8,94.2,99.4,104.6,108.8,113.5
Buche,30,64,03-05,86.2,88.8,94.1,99.4,104.5,108.6,113.2
Buche,30,65,03-06,86.4,89.0,94.3,99.3,104.5,108.5,113.1
Buche,30,66,03-07,86.7,89.1,94.6,99.3,104.3,108.6,112.8
Buche,30,67,03-08,87.0,89.1,94.8,99.3,104.1,108.6,112.6
Buche,30,68,03-09,87.3,89.6,95.1,99.3,104.1,108.5,112.4
Buche,30,69,03-10,87.6,89.9,95.1,99.3,104.0,108.2,112.0
Buche,30,70,03-11,87.7,90.2,95.1,99.2,103.9,108.1,111.4
Buche,30,71,03-12,87.7,90.4,95.1,99.2,103.8,107.8,110.9
Buche,30,72,03-13,87.7,90.6,95.0,99,103.8,107.6,110.4
Buche,30,73,03-14,87.8,90.8,94.8,98.8,103.5,107.4,110.0
Buche,30,74,03-15,87.9,91.0,94.7,98.5,103.3,107.2,109.6
Buche,30,75,03-16,88.0,91.1,94.7,98.2,103.0,106.8,109.3
Buche,30,76,03-17,88.1,91.0,94.6,98.1,102.7,106.4,109.0
Buche,30,77,03-18,88.1,90.8,94.4,98,102.6,106.3,108.8
Buche,30,78,03-19,87.9,90.5,94.2,97.9,102.6,106.2,108.8
Buche,30,79,03-20,87.6,90.1,94.0,97.8,102.7,106.0,108.6
Buche,30,80,03-21,87.3,89.7,93.8,97.9,102.8,105.9,108.4
Buche,30,81,03-22,87.0,89.3,93.7,98.1,103.0,105.9,108.9
Buche,30,82,03-23,86.6,88.7,93.6,98.1,103.3,106.4,109.4
Buche,30,83,03-24,86.1,88.6,93.6,98.2,103.3,106.8,109.7
Buche,30,84,03-25,85.8,88.6,93.6,98.1,103.2,107.3,110.1
Buche,30,85,03-26,85.8,88.7,93.3,98,102.9,107.8,110.3
Buche,30,86,03-27,85.9,88.7,93.1,97.9,102.9,108.2,110.6
Buche,30,87,03-28,85.8,88.7,92.8,97.7,102.8,108.4,110.8
Buche,30,88,03-29,85.8,88.3,92.4,97.6,102.4,108.5,111.2
Buche,30,89,03-30,85.7,88.0,92.1,97.5,102.1,108.7,111.9
Buche,30,90,03-31,85.6,87.6,91.8,97.4,101.8,108.7,112.3
Buche,30,91,04-01,85.5,87.3,91.5,97.1,101.6,108.7,112.6
Buche,30,92,04-02,85.3,86.9,91.3,96.9,101.6,108.7,112.7
Buche,30,93,04-03,85.1,86.6,91.1,96.9,101.7,108.9,112.8
Buche,30,94,04-04,84.7,86.2,90.8,96.8,101.7,109.1,112.9
Buche,30,95,04-05,84.3,85.9,90.6,96.8,101.7,109.3,113.1
Buche,30,96,04-06,83.9,85.6,90.1,96.5,102.0,109.5,113.4
Buche,30,97,04-07,83.7,85.4,89.7,96.5,102.1,109.9,113.8
Buche,30,98,04-08,83.6,85.4,89.5,96.3,102.1,110.0,113.8
Buche,30,99,04-09,83.5,85.5,89.4,96.3,102.0,110.0,113.7
Buche,30,100,04-10,83.4,85.6,89.3,96.1,101.9,109.9,113.6
Buche,30,101,04-11,83.3,85.7,89.2,95.9,101.6,109.5,112.9
Buche,30,102,04-12,83.2,85.7,89.1,95.7,101.3,109.0,112.2
Buche,30,103,04-13,83.0,85.2,88.8,95.5,101.0,108.3,111.6
Buche,30,104,04-14,82.6,84.7,88.5,95.3,100.9,107.6,111.7
Buche,30,105,04-15,81.9,84.0,88.3,95.1,100.9,106.8,111.8
Buche,30,106,04-16,81.2,83.2,88.0,94.8,100.6,106.4,112.1
Buche,30,107,04-17,80.6,82.7,87.9,94.8,100.7,106.1,112.3
Buche,30,108,04-18,80.1,82.5,87.8,94.7,101.1,106.0,112.0
Buche,30,109,04-19,79.6,82.3,87.8,94.7,101.5,106.0,111.3
Buche,30,110,04-20,79.3,82.1,87.8,94.7,101.9,105.9,110.9
Buche,30,111,04-21,79.0,81.9,87.8,95,102.2,105.9,110.6
Buche,30,112,04-22,78.9,81.7,87.6,95.3,102.4,106.5,111.1
Buche,30,113,04-23,78.7,81.5,87.4,95.4,102.6,106.9,111.7
Buche,30,114,04-24,78.5,81.4,87.3,95.5,102.9,107.1,112.2
Buche,30,115,04-25,78.3,81.5,87.1,95.5,103.3,107.6,112.7
Buche,30,116,04-26,78.0,81.6,87.4,95.6,103.4,108.0,112.9
Buche,30,117,04-27,77.5,81.6,87.5,95.5,103.6,108.1,113.2
Buche,30,118,04-28,76.8,81.6,87.6,95.3,103.7,108.3,113.7
Buche,30,119,04-29,76.0,81.4,87.3,95.3,104.0,108.6,114.1
Buche,30,120,04-30,75.1,81.2,87.1,95.6,104.3,109.0,114.5
Buche,30,121,05-01,74.4,80.9,86.8,95.7,104.6,109.5,114.9
Buche,30,122,05-02,73.6,80.6,86.5,95.7,105.1,109.8,115.7
Buche,30,123,05-03,72.8,80.2,86.2,95.9,105.5,110.3,116.4
Buche,30,124,05-04,72.1,79.8,85.8,96,105.6,110.6,116.0
Buche,30,125,05-05,71.6,79.3,85.4,96,105.8,111.1,115.8
Buche,30,126,05-06,71.1,78.9,85.2,96.2,106.3,111.4,115.5
Buche,30,127,05-07,70.7,79.2,85.3,96.4,106.6,111.5,115.2
Buche,30,128,05-08,70.1,79.2,85.3,96.5,106.7,111.6,115.2
Buche,30,129,05-09,69.4,79.2,85.1,96.6,106.8,111.5,115.1
Buche,30,130,05-10,68.6,79.2,84.9,96.7,106.7,111.6,115.1
Buche,30,131,05-11,67.7,79.1,84.6,96.5,106.6,111.5,115.0
Buche,30,132,05-12,66.6,78.8,84.1,96.2,106.4,110.9,114.3
Buche,30,133,05-13,65.6,78.4,83.6,96,106.1,110.2,113.5
Buche,30,134,05-14,64.4,77.9,83.0,95.8,105.7,109.8,112.7
Buche,30,135,05-15,63.3,77.1,82.2,95.8,105.3,109.1,112.1
Buche,30,136,05-16,62.1,76.1,81.0,95.9,105.0,108.4,112.3
Buche,30,137,05-17,61.0,74.8,79.8,95.9,104.7,108.1,112.1
Buche,30,138,05-18,59.9,73.2,78.5,96.2,104.5,107.6,111.9
Buche,30,139,05-19,58.9,71.5,77.3,96.1,104.4,107.5,111.7
Buche,30,140,05-20,57.8,69.8,76.2,96,104.4,107.3,111.9
Buche,30,141,05-21,56.7,68.0,75.1,96.1,104.4,107.2,112.3
Buche,30,142,05-22,55.5,66.7,73.9,96.2,104.3,107.5,112.1
Buche,30,143,05-23,54.2,65.3,72.6,96.2,104.5,107.4,112.0
Buche,30,144,05-24,52.7,63.9,71.3,96.3,104.7,107.3,111.8
Buche,30,145,05-25,51.1,62.5,69.9,96.3,104.7,107.0,111.6
Buche,30,146,05-26,49.2,61.0,68.6,96.2,104.2,106.5,111.4
Buche,30,147,05-27,47.2,59.0,67.4,96,103.6,106.2,111.2
Buche,30,148,05-28,45.2,57.0,66.4,95.7,103.3,106.2,111.6
Buche,30,149,05-29,43.3,54.8,65.9,95.3,103.4,106.2,112.5
Buche,30,150,05-30,41.3,52.8,65.6,95,104.0,106.6,113.1
Buche,30,151,05-31,39.3,50.9,65.4,94.7,104.3,107.1,113.5
Buche,30,152,06-01,37.3,49.2,65.2,94.4,104.3,107.5,113.9
Buche,30,153,06-02,35.4,47.6,65.3,94.1,104.6,107.9,114.3
Buche,30,154,06-03,33.5,46.1,65.5,93.6,104.8,108.0,114.8
Buche,30,155,06-04,31.7,45.2,65.6,93.1,104.9,108.1,115.4
Buche,30,156,06-05,30.0,44.3,65.8,92.5,104.8,108.1,114.9
Buche,30,157,06-06,28.3,43.5,66.0,92,104.5,108.0,114.7
Buche,30,158,06-07,26.6,43.6,66.2,91.2,104.1,108.2,114.8
Buche,30,159,06-08,25.0,43.6,66.8,90.5,103.6,107.8,114.9
Buche,30,160,06-09,23.4,43.6,67.3,89.6,103.2,107.5,114.7
Buche,30,161,06-10,21.9,43.5,67.7,88.5,102.7,107.4,114.0
Buche,30,162,06-11,20.9,43.0,68.2,87.6,102.2,106.8,113.4
Buche,30,163,06-12,19.7,42.6,68.9,86.9,101.6,106.9,113.6
Buche,30,164,06-13,18.5,42.3,69.5,86.3,101.1,107.3,114.1
Buche,30,165,06-14,17.4,42.3,70.1,85.4,100.8,107.9,114.6
Buche,30,166,06-15,16.4,42.4,70.4,84.6,100.9,108.6,115.1
Buche,30,167,06-16,15.4,42.1,70.4,83.9,100.8,108.8,115.4
Buche,30,168,06-17,14.5,42.3,70.1,83.3,100.8,108.9,115.3
Buche,30,169,06-18,13.6,42.4,69.1,82.8,100.4,109.0,115.1
Buche,30,170,06-19,12.8,42.3,67.8,81.9,99.4,109.2,115.4
Buche,30,171,06-20,12.9,42.3,67.0,81.3,98.7,109.4,115.9
Buche,30,172,06-21,13.2,43.1,66.6,81.4,98.2,109.7,116.4
Buche,30,173,06-22,13.3,43.6,65.8,81.3,97.5,110.1,116.6
Buche,30,174,06-23,13.3,44.1,65.1,80.7,96.9,110.4,117.1
Buche,30,175,06-24,13.1,44.1,64.6,80.3,96.5,110.7,117.5
Buche,30,176,06-25,13.0,44.4,64.1,79.9,96.1,111.0,117.8
Buche,30,177,06-26,12.7,44.5,63.4,79.1,95.6,110.9,118.1
Buche,30,178,06-27,12.5,44.0,62.8,78.6,95.6,111.1,118.2
Buche,30,179,06-28,12.3,43.6,61.5,78.3,95.3,111.8,118.5
Buche,30,180,06-29,12.0,43.2,60.1,78,94.8,112.4,119.0
Buche,30,181,06-30,11.7,42.8,58.6,77.5,94.0,112.8,119.6
Buche,30,182,07-01,11.6,42.4,57.1,76.7,93.6,113.1,119.9
Buche,30,183,07-02,12.4,42.3,56.1,75.7,93.1,113.0,120.1
Buche,30,184,07-03,13.1,41.7,55.0,74.7,92.6,112.8,119.8
Buche,30,185,07-04,13.6,41.0,54.0,74,92.1,112.7,119.5
Buche,30,186,07-05,13.9,40.0,52.8,73,91.3,112.7,119.3
Buche,30,187,07-06,14.5,39.3,51.8,71.7,90.6,112.6,119.3
Buche,30,188,07-07,15.2,38.1,50.4,70.4,89.4,112.4,119.0
Buche,30,189,07-08,15.8,37.0,49.2,69.2,88.2,112.4,118.5
Buche,30,190,07-09,16.3,35.9,48.1,67.9,87.1,111.7,117.7
Buche,30,191,07-10,15.7,34.7,46.5,66.3,87.4,110.9,116.8
Buche,30,192,07-11,15.0,32.8,45.1,64.5,87.3,110.4,116.1
Buche,30,193,07-12,14.4,31.1,43.7,63.3,87.4,109.8,116.6
Buche,30,194,07-13,14.0,29.7,42.2,62.3,87.3,109.3,116.3
Buche,30,195,07-14,13.7,28.4,40.7,61.2,87.0,108.8,115.6
Buche,30,196,07-15,13.5,26.9,39.1,60,86.9,108.4,114.9
Buche,30,197,07-16,13.4,25.4,38.1,59,87.1,108.2,114.4
Buche,30,198,07-17,13.3,24.0,37.0,58.6,87.2,108.0,113.9
Buche,30,199,07-18,13.3,22.7,36.3,58,87.5,107.6,113.4
Buche,30,200,07-19,13.4,21.6,35.6,58.5,88.0,107.1,113.4
Buche,30,201,07-20,13.9,21.0,35.1,58.4,88.4,106.4,113.9
Buche,30,202,07-21,13.9,20.4,34.4,58.5,88.4,105.7,114.3
Buche,30,203,07-22,13.3,19.7,33.3,58.6,88.3,105.0,113.7
Buche,30,204,07-23,12.9,19.5,33.3,58.4,88.3,104.3,113.6
Buche,30,205,07-24,12.8,19.3,32.6,58.1,88.5,103.3,113.6
Buche,30,206,07-25,12.7,19.2,31.8,57.8,88.8,102.4,113.5
Buche,30,207,07-26,12.2,18.9,30.7,58,89.1,101.7,113.3
Buche,30,208,07-27,11.6,18.7,30.1,57.9,89.4,101.0,112.9
Buche,30,209,07-28,11.0,18.7,29.5,58.7,90.1,100.1,112.6
Buche,30,210,07-29,10.6,18.5,29.0,59.6,91.0,99.7,112.6
Buche,30,211,07-30,10.3,18.4,28.6,60.6,90.5,99.0,112.5
Buche,30,212,07-31,10.1,18.4,27.8,61.4,90.1,98.5,112.5
Buche,30,213,08-01,9.9,18.1,26.9,61.5,89.4,97.9,111.5
Buche,30,214,08-02,9.7,17.8,26.5,61.8,88.8,98.0,111.1
Buche,30,215,08-03,9.5,17.3,26.3,62,88.2,98.0,111.0
Buche,30,216,08-04,9.3,17.0,26.3,62.1,87.6,98.0,111.2
Buche,30,217,08-05,9.6,16.8,25.9,62.5,86.8,97.5,111.8
Buche,30,218,08-06,9.8,16.6,26.3,62.3,85.7,97.1,112.4
Buche,30,219,08-07,10.0,16.7,25.7,62,84.7,96.6,112.5
Buche,30,220,08-08,10.1,16.6,25.9,61,83.4,96.3,111.8
Buche,30,221,08-09,9.8,16.0,26.5,60.7,82.4,96.6,110.7
Buche,30,222,08-10,9.5,15.7,27.2,60.3,81.5,96.7,109.9
Buche,30,223,08-11,9.2,15.1,27.9,59.8,80.9,96.7,109.4
Buche,30,224,08-12,8.7,14.4,27.0,59.3,80.1,96.5,108.9
Buche,30,225,08-13,8.4,13.8,26.7,58.9,79.1,96.0,107.9
Buche,30,226,08-14,8.1,13.3,26.5,59.2,78.1,95.6,107.1
Buche,30,227,08-15,8.0,13.0,27.1,59.6,77.9,95.4,106.4
Buche,30,228,08-16,7.9,12.4,27.9,59.7,77.6,94.9,107.3
Buche,30,229,08-17,7.8,12.4,28.5,58.7,76.8,94.2,108.3
Buche,30,230,08-18,7.7,12.5,29.2,57.5,75.9,93.2,108.8
Buche,30,231,08-19,7.7,12.4,29.8,56.4,75.0,92.5,109.2
Buche,30,232,08-20,7.6,12.2,30.2,55.6,74.5,91.8,109.4
Buche,30,233,08-21,8.0,12.4,30.6,54.9,74.3,91.8,110.4
Buche,30,234,08-22,8.3,12.3,31.1,54.3,74.2,91.4,111.2
Buche,30,235,08-23,8.6,12.2,31.0,53.7,74.2,91.3,111.7
Buche,30,236,08-24,8.9,12.0,30.6,53.3,74.1,91.3,111.9
Buche,30,237,08-25,8.8,12.3,31.1,52.7,74.0,91.4,111.4
Buche,30,238,08-26,8.6,12.5,30.2,52.4,74.2,91.2,111.0
Buche,30,239,08-27,8.3,12.4,30.1,51.8,73.7,90.9,110.8
Buche,30,240,08-28,8.1,12.4,29.3,50.7,73.6,90.5,110.6
Buche,30,241,08-29,8.0,12.4,28.2,49.7,73.4,89.7,110.5
Buche,30,242,08-30,7.8,12.4,27.0,49.1,73.4,89.2,110.3
Buche,30,243,08-31,7.8,12.4,25.7,48,73.6,88.9,110.2
Buche,30,244,09-01,7.8,12.4,25.0,48.2,73.8,88.9,110.1
Buche,30,245,09-02,7.8,12.3,24.4,48.6,73.9,89.2,110.5
Buche,30,246,09-03,7.7,12.3,24.1,47.7,74.4,89.5,111.7
Buche,30,247,09-04,7.7,12.4,23.8,46.6,73.8,90.1,112.8
Buche,30,248,09-05,7.6,12.6,22.5,46.3,73.4,91.0,112.3
Buche,30,249,09-06,7.6,12.1,21.5,46.7,73.1,92.0,111.5
Buche,30,250,09-07,7.6,11.6,21.4,47,72.9,92.9,111.1
Buche,30,251,09-08,7.6,11.2,21.6,47.8,72.7,94.0,110.7
Buche,30,252,09-09,7.6,10.9,21.6,47.7,72.2,95.1,110.3
Buche,30,253,09-10,7.3,10.4,21.6,47.7,71.5,95.5,109.0
Buche,30,254,09-11,7.0,10.0,21.2,47.4,70.5,95.7,109.1
Buche,30,255,09-12,6.7,9.8,21.4,47.1,69.6,95.6,109.5
Buche,30,256,09-13,6.5,9.9,21.7,46.6,68.8,95.4,109.7
Buche,30,257,09-14,6.4,9.4,21.2,46,68.0,95.3,109.8
Buche,30,258,09-15,6.4,9.2,21.0,45,67.8,95.3,109.9
Buche,30,259,09-16,6.3,9.0,21.1,44.4,68.2,95.4,110.1
Buche,30,260,09-17,6.3,8.8,21.3,44.4,68.2,95.3,110.2
Buche,30,261,09-18,6.0,8.6,21.6,44.5,68.3,95.2,110.4
Buche,30,262,09-19,6.0,8.5,21.8,44.2,68.2,95.0,110.6
Buche,30,263,09-20,5.7,8.3,22.0,44.5,67.7,94.7,110.8
Buche,30,264,09-21,5.5,8.1,22.3,43.7,67.2,94.6,111.1
Buche,30,265,09-22,5.2,8.0,22.5,43.5,66.7,94.4,110.9
Buche,30,266,09-23,5.1,7.9,22.7,43.4,66.5,94.7,110.0
Buche,30,267,09-24,4.8,7.4,23.1,44,66.1,94.6,109.2
Buche,30,268,09-25,4.6,7.0,24.3,43.6,66.7,94.3,108.5
Buche,30,269,09-26,4.4,6.8,25.4,43.4,67.4,94.3,107.9
Buche,30,270,09-27,4.2,6.6,25.7,43.2,68.0,94.2,107.4
Buche,30,271,09-28,3.9,6.5,25.8,43.1,68.7,94.0,107.4
Buche,30,272,09-29,3.7,6.3,26.0,43.4,69.4,93.5,107.5
Buche,30,273,09-30,3.5,6.2,26.3,43.7,70.1,93.2,107.6
Buche,30,274,10-01,3.3,6.0,26.5,44.3,70.8,93.0,106.4
Buche,30,275,10-02,3.1,5.8,26.2,44.8,71.4,92.9,105.2
Buche,30,276,10-03,2.9,5.3,25.8,45.6,72.2,93.0,104.4
Buche,30,277,10-04,2.6,5.0,25.9,46.4,72.9,93.2,103.6
Buche,30,278,10-05,2.4,4.7,26.1,47.4,73.9,93.8,103.3
Buche,30,279,10-06,2.2,4.3,26.1,48.5,74.5,94.9,104.3
Buche,30,280,10-07,2.0,4.0,26.0,49,74.9,95.9,105.5
Buche,30,281,10-08,1.8,3.7,25.9,49.4,75.5,96.9,106.3
Buche,30,282,10-09,1.7,3.5,26.0,50.1,76.3,97.7,107.0
Buche,30,283,10-10,1.5,3.4,26.3,50.8,77.3,98.6,107.5
Buche,30,284,10-11,1.4,3.4,27.8,51.6,78.5,99.4,108.0
Buche,30,285,10-12,1.2,3.3,28.7,51.7,79.8,100.2,108.5
Buche,30,286,10-13,1.1,3.3,29.5,52.3,80.4,100.3,108.7
Buche,30,287,10-14,1.0,4.1,29.6,52.1,81.7,100.5,108.9
Buche,30,288,10-15,0.9,4.9,30.1,52.8,82.1,100.8,109.2
Buche,30,289,10-16,0.8,5.6,30.7,53.2,82.5,101.0,109.5
Buche,30,290,10-17,0.7,6.4,31.1,53.7,83.0,101.2,109.8
Buche,30,291,10-18,1.6,7.4,31.5,54,83.6,101.4,109.7
Buche,30,292,10-19,2.5,8.2,32.2,54.4,84.2,101.8,109.4
Buche,30,293,10-20,3.4,9.1,33.1,55,85.2,102.1,109.3
Buche,30,294,10-21,4.3,10.8,34.0,55.4,86.4,102.4,109.3
Buche,30,295,10-22,5.2,12.1,35.0,56,87.6,102.6,109.3
Buche,30,296,10-23,6.1,13.2,36.1,56.6,88.8,102.8,109.5
Buche,30,297,10-24,7.0,14.1,37.1,57.1,90.1,103.0,109.9
Buche,30,298,10-25,7.8,14.9,38.1,57.5,90.3,103.0,109.9
Buche,30,299,10-26,8.5,15.7,39.0,58.2,91.2,102.4,108.6
Buche,30,300,10-27,9.2,16.3,40.0,59,92.2,102.3,108.1
Buche,30,301,10-28,9.8,16.9,40.9,59.8,93.1,102.5,107.8
Buche,30,302,10-29,10.5,17.5,41.8,60.4,94.1,102.8,107.6
Buche,30,303,10-30,11.1,17.9,42.5,61.2,95.0,103.3,107.6
Buche,30,304,10-31,11.7,18.4,42.1,62,95.7,103.5,108.0
Buche,30,305,11-01,12.3,18.8,42.3,63.1,96.7,103.9,108.4
Buche,30,306,11-02,12.9,19.3,42.8,64.3,97.4,104.4,108.8
Buche,30,307,11-03,13.5,19.4,43.1,65.4,97.9,104.8,109.1
Buche,30,308,11-04,14.0,19.3,42.9,66.4,98.2,105.2,109.5
Buche,30,309,11-05,14.5,19.3,42.6,67.5,98.6,105.7,109.8
Buche,30,310,11-06,15.0,19.1,42.7,68.6,99.2,106.3,110.5
Buche,30,311,11-07,14.5,18.8,42.7,69.5,99.6,106.9,111.2
Buche,30,312,11-08,14.1,18.5,42.8,70.7,100.3,107.3,111.9
Buche,30,313,11-09,13.6,18.1,42.9,71.5,100.3,107.6,112.8
Buche,30,314,11-10,13.2,18.6,44.0,72.5,100.4,108.2,113.5
Buche,30,315,11-11,12.9,19.5,45.2,73.5,100.5,109.0,114.3
Buche,30,316,11-12,12.6,20.6,46.4,74.4,101.0,109.5,114.9
Buche,30,317,11-13,12.3,21.8,47.6,75.3,101.3,110.1,115.3
Buche,30,318,11-14,12.1,23.2,48.8,76.2,101.6,110.4,115.7
Buche,30,319,11-15,11.9,24.5,50.0,77.1,101.6,110.8,116.2
Buche,30,320,11-16,12.5,26.0,51.2,77.9,101.5,110.9,115.7
Buche,30,321,11-17,14.1,28.3,52.4,78.7,101.4,110.8,115.5
Buche,30,322,11-18,15.3,29.9,53.6,79.9,101.2,110.7,115.3
Buche,30,323,11-19,16.3,31.5,54.8,81,101.3,110.5,115.9
Buche,30,324,11-20,17.8,33.1,56.1,81.9,101.3,110.5,115.5
Buche,30,325,11-21,19.4,34.9,57.5,82.7,101.1,110.4,115.2
Buche,30,326,11-22,21.1,37.6,58.9,83.5,101.1,110.1,114.9
Buche,30,327,11-23,22.7,40.1,60.7,84.3,101.1,109.8,114.8
Buche,30,328,11-24,24.5,42.7,62.8,85.2,101.3,109.6,114.6
Buche,30,329,11-25,26.5,45.5,64.7,85.7,101.6,109.4,114.4
Buche,30,330,11-26,28.9,48.4,66.4,86.5,101.6,109.1,114.0
Buche,30,331,11-27,31.6,51.1,68.1,87.2,101.5,108.8,113.6
Buche,30,332,11-28,34.2,54.3,69.8,87.8,101.5,108.6,113.3
Buche,30,333,11-29,37.6,57.6,71.9,88.6,101.7,108.5,112.6
Buche,30,334,11-30,40.6,59.2,73.1,89.1,101.9,108.1,112.2
