Baumart,Tiefe_cm,Datum,Aktuelle_nFK
Fichte,15,2026-03-14,67.8
Fichte,15,2026-03-15,66.7
Fichte,15,2026-03-16,65.7
Fichte,15,2026-03-17,64.5
Fichte,15,2026-03-18,63.4
Fichte,15,2026-03-19,61.9
Fichte,15,2026-03-20,60.3
Fichte,15,2026-03-21,58.7
Fichte,15,2026-03-22,57.4
Fichte,15,2026-03-23,56.1
Fichte,15,2026-03-24,54.7
Fichte,15,2026-03-25,53.6
Fichte,15,2026-03-26,53.5
Fichte,15,2026-03-27,53.3
Fichte,15,2026-03-28,53.1
Fichte,15,2026-03-29,52.9
Fichte,15,2026-03-30,58.1
Fichte,15,2026-03-31,62.7
Fichte,15,2026-04-01,61.3
Fichte,15,2026-04-02,60.3
Fichte,15,2026-04-03,59.2
Fichte,15,2026-04-04,57.9
Fichte,15,2026-04-05,56.6
Fichte,15,2026-04-06,54.9
Fichte,15,2026-04-07,53.1
Fichte,15,2026-04-08,51.3
Fichte,15,2026-04-09,49.4
Fichte,15,2026-04-10,47.8
Fichte,15,2026-04-11,46.6
Fichte,15,2026-04-12,45.5
Fichte,15,2026-04-13,46
Fichte,15,2026-04-14,46.1
Fichte,15,2026-04-15,46
Fichte,15,2026-04-16,45.4
Fichte,15,2026-04-17,44.5
Fichte,15,2026-04-18,43.4
Fichte,15,2026-04-19,42.1
Fichte,15,2026-04-20,41.3
Fichte,15,2026-04-21,40.4
Fichte,15,2026-04-22,39.5
Fichte,15,2026-04-23,38.4
Fichte,15,2026-04-24,37.3
Fichte,15,2026-04-25,36.2
Fichte,15,2026-04-26,35
Fichte,15,2026-04-27,33.9
Fichte,15,2026-04-28,32.7
Fichte,15,2026-04-29,31.5
Fichte,15,2026-04-30,30.4
Fichte,15,2026-05-01,29.4
Fichte,15,2026-05-02,28.4
Fichte,15,2026-05-03,27.4
Fichte,15,2026-05-04,26.4
Fichte,15,2026-05-05,25.7
Fichte,15,2026-05-06,27.8
Fichte,15,2026-05-07,46.2
Fichte,15,2026-05-08,42.9
Fichte,15,2026-05-09,41.1
Fichte,15,2026-05-10,41.3
Fichte,15,2026-05-11,46.1
Fichte,15,2026-05-12,56.8
Fichte,15,2026-05-13,55.3
Fichte,15,2026-05-14,55
Fichte,15,2026-05-15,54.4
Fichte,15,2026-05-16,53.4
Fichte,15,2026-05-17,52.1
Fichte,15,2026-05-18,50.5
Fichte,15,2026-05-19,48.9
Fichte,15,2026-05-20,47.2
Fichte,15,2026-05-21,45.4
Fichte,15,2026-05-22,43.4
Fichte,15,2026-05-23,41.4
Fichte,15,2026-05-24,39.3
Fichte,15,2026-05-25,37.2
Fichte,15,2026-05-26,35.2
Fichte,15,2026-05-27,33.2
Fichte,15,2026-05-28,31.3
Fichte,15,2026-05-29,29.5
Fichte,15,2026-05-30,27.9
Fichte,15,2026-05-31,26.4
Fichte,15,2026-06-01,25.1
Fichte,15,2026-06-02,23.9
Fichte,15,2026-06-03,22.9
Fichte,15,2026-06-04,21.9
Fichte,15,2026-06-05,21.1
Fichte,15,2026-06-06,20.1
Fichte,15,2026-06-07,19.1
Fichte,15,2026-06-08,18.3
Fichte,15,2026-06-09,17.8
Fichte,15,2026-06-10,17.3
Fichte,15,2026-06-11,16.9
Fichte,15,2026-06-12,16.6
Fichte,15,2026-06-13,16.3
Fichte,15,2026-06-14,15.8
Fichte,15,2026-06-15,15.1
Fichte,15,2026-06-16,14.5
Fichte,15,2026-06-17,14
Fichte,15,2026-06-18,13.5
Fichte,15,2026-06-19,13.1
Fichte,15,2026-06-20,12.5
Fichte,15,2026-06-21,18.1
Fichte,15,2026-06-22,30.6
Fichte,15,2026-06-23,26.8
Fichte,15,2026-06-24,23.6
Fichte,15,2026-06-25,20.6
Fichte,15,2026-06-26,18
Fichte,15,2026-06-27,15.8
Fichte,15,2026-06-28,14
Fichte,15,2026-06-29,12.6
Fichte,15,2026-06-30,20.5
Fichte,15,2026-07-01,31
Fichte,15,2026-07-02,26.8
Fichte,15,2026-07-03,23.5
Fichte,15,2026-07-04,20.6
Fichte,15,2026-07-05,18.2
Fichte,15,2026-07-06,16.4
Fichte,15,2026-07-07,14.7
Fichte,15,2026-07-08,13.2
Fichte,15,2026-07-09,11.9
Fichte,15,2026-07-10,10.9
Fichte,15,2026-07-11,10.1
Fichte,15,2026-07-12,9.5
Fichte,15,2026-07-20,9.7
Fichte,15,2026-07-21,8.9
Fichte,15,2026-07-22,8.1
Fichte,15,2026-07-23,7.5
Fichte,15,2026-07-24,6.9
Fichte,15,2026-07-25,6.5
Fichte,15,2026-07-26,6.1
Fichte,15,2026-07-27,5.7
Fichte,15,2026-07-28,5.3
Fichte,15,2026-07-29,5.1
Fichte,15,2026-07-30,4.8
Fichte,15,2026-07-31,4.5
Fichte,15,2026-08-01,4.2
Fichte,15,2026-08-02,3.9
Fichte,15,2026-08-03,3.7
Fichte,15,2026-08-04,3.5
Fichte,15,2026-08-05,3.4
Fichte,15,2026-08-06,3.1
Fichte,15,2026-08-07,2.7
Fichte,15,2026-08-08,2.4
Fichte,15,2026-08-09,2.2
Fichte,15,2026-08-10,2
Fichte,15,2026-08-11,1.8
Fichte,15,2026-08-12,1.5
Fichte,15,2026-08-13,1.3
Fichte,15,2026-08-14,1.1
Fichte,15,2026-08-15,0.9
Fichte,15,2026-08-16,0.7
Fichte,15,2026-08-17,0.5
Fichte,15,2026-08-18,0.3
Fichte,15,2026-08-19,0.2
Fichte,15,2026-08-20,0.1
Fichte,15,2026-08-21,0.1
Fichte,15,2026-08-22,5.3
Fichte,15,2026-08-23,4.6
Fichte,15,2026-08-24,4.1
Fichte,15,2026-08-25,3.6
Fichte,15,2026-08-26,3.3
Fichte,15,2026-08-27,2.9
Fichte,15,2026-08-28,13.6
Fichte,15,2026-08-29,17.1
Fichte,15,2026-08-30,15.2
Fichte,15,2026-08-31,13.5
Fichte,15,2026-09-01,11.8
Fichte,15,2026-09-02,10.2
Fichte,15,2026-09-03,8.8
Fichte,15,2026-09-04,7.6
Fichte,15,2026-09-05,8.3
Fichte,15,2026-09-06,7.5
Fichte,15,2026-09-07,6.5
Fichte,15,2026-09-08,5.7
Fichte,15,2026-09-09,4.9
Fichte,15,2026-09-10,4.2
Fichte,15,2026-09-11,3.7
Fichte,30,2026-01-01,73.1
Fichte,30,2026-01-02,73
Fichte,30,2026-01-03,72.8
Fichte,30,2026-01-04,72.6
Fichte,30,2026-01-05,72.5
Fichte,30,2026-01-06,72.4
Fichte,30,2026-01-07,72.2
Fichte,30,2026-01-08,72.1
Fichte,30,2026-01-09,73.7
Fichte,30,2026-01-10,75.2
Fichte,30,2026-01-11,76.9
Fichte,30,2026-01-12,81.1
Fichte,30,2026-01-13,88.5
Fichte,30,2026-01-14,87
Fichte,30,2026-01-15,85.7
Fichte,30,2026-01-16,84.7
Fichte,30,2026-01-17,83.9
Fichte,30,2026-01-18,83.3
Fichte,30,2026-01-19,82.8
Fichte,30,2026-01-20,82.3
Fichte,30,2026-01-21,81.9
Fichte,30,2026-01-22,81.5
Fichte,30,2026-01-23,81.1
Fichte,30,2026-01-24,80.7
Fichte,30,2026-01-25,80.4
Fichte,30,2026-01-26,80
Fichte,30,2026-01-27,79.7
Fichte,30,2026-01-28,79.6
Fichte,30,2026-01-29,83.7
Fichte,30,2026-01-30,87.2
Fichte,30,2026-01-31,86.8
Fichte,30,2026-02-01,86.1
Fichte,30,2026-02-02,85.5
Fichte,30,2026-02-03,86.2
Fichte,30,2026-02-04,86.4
Fichte,30,2026-02-05,86.1
Fichte,30,2026-02-06,85.6
Fichte,30,2026-02-07,85.1
Fichte,30,2026-02-08,85
Fichte,30,2026-02-09,84.7
Fichte,30,2026-02-10,84.5
Fichte,30,2026-02-11,87.4
Fichte,30,2026-02-12,93.5
Fichte,30,2026-02-13,98.3
Fichte,30,2026-02-14,93.6
Fichte,30,2026-02-15,92
Fichte,30,2026-02-16,99.9
Fichte,30,2026-02-17,95.3
Fichte,30,2026-02-18,93
Fichte,30,2026-02-19,94.6
Fichte,30,2026-02-20,96.4
Fichte,30,2026-02-21,94
Fichte,30,2026-02-22,95.1
Fichte,30,2026-02-23,93
Fichte,30,2026-02-24,91.2
Fichte,30,2026-02-25,90
Fichte,30,2026-02-26,89
Fichte,30,2026-02-27,88
Fichte,30,2026-02-28,87
Fichte,30,2026-03-01,86.1
Fichte,30,2026-03-02,85.3
Fichte,30,2026-03-03,84.5
Fichte,30,2026-03-04,83.7
Fichte,30,2026-03-05,83
Fichte,30,2026-03-06,82.2
Fichte,30,2026-03-07,81.3
Fichte,30,2026-03-08,80.5
Fichte,30,2026-03-09,79.7
Fichte,30,2026-03-10,78.9
Fichte,30,2026-03-11,78
Fichte,30,2026-03-12,77.3
Fichte,30,2026-03-13,76.5
Fichte,30,2026-03-14,75.8
Fichte,30,2026-03-15,75.2
Fichte,30,2026-03-16,74.7
Fichte,30,2026-03-17,74.1
Fichte,30,2026-03-18,73.5
Fichte,30,2026-03-19,72.5
Fichte,30,2026-03-20,71.5
Fichte,30,2026-03-21,70.4
Fichte,30,2026-03-22,69.5
Fichte,30,2026-03-23,68.5
Fichte,30,2026-03-24,67.3
Fichte,30,2026-03-25,66
Fichte,30,2026-03-26,65.4
Fichte,30,2026-03-27,65.1
Fichte,30,2026-03-28,64.8
Fichte,30,2026-03-29,64.4
Fichte,30,2026-03-30,64.5
Fichte,30,2026-03-31,65.3
Fichte,30,2026-04-01,65.3
Fichte,30,2026-04-02,65.1
Fichte,30,2026-04-03,64.6
Fichte,30,2026-04-04,64
Fichte,30,2026-04-05,63.3
Fichte,30,2026-04-06,62.2
Fichte,30,2026-04-07,61
Fichte,30,2026-04-08,59.5
Fichte,30,2026-04-09,58
Fichte,30,2026-04-10,56.7
Fichte,30,2026-04-11,55.7
Fichte,30,2026-04-12,54.6
Fichte,30,2026-04-13,54.5
Fichte,30,2026-04-14,54.4
Fichte,30,2026-04-15,54.2
Fichte,30,2026-04-16,53.5
Fichte,30,2026-04-17,52.4
Fichte,30,2026-04-18,51.1
Fichte,30,2026-04-19,49.8
Fichte,30,2026-04-20,48.6
Fichte,30,2026-04-21,47.6
Fichte,30,2026-04-22,46.6
Fichte,30,2026-04-23,45.2
Fichte,30,2026-04-24,43.9
Fichte,30,2026-04-25,42.5
Fichte,30,2026-04-26,41.1
Fichte,30,2026-04-27,39.8
Fichte,30,2026-04-28,38.4
Fichte,30,2026-04-29,37
Fichte,30,2026-04-30,35.7
Fichte,30,2026-05-01,34.4
Fichte,30,2026-05-02,33.2
Fichte,30,2026-05-03,32
Fichte,30,2026-05-04,30.8
Fichte,30,2026-05-05,29.9
Fichte,30,2026-05-06,29.6
Fichte,30,2026-05-07,33.4
Fichte,30,2026-05-08,33.8
Fichte,30,2026-05-09,33.5
Fichte,30,2026-05-10,33.3
Fichte,30,2026-05-11,34.3
Fichte,30,2026-05-12,36.4
Fichte,30,2026-05-13,36.6
Fichte,30,2026-05-14,36.5
Fichte,30,2026-05-15,36.7
Fichte,30,2026-05-16,36.8
Fichte,30,2026-05-17,36.7
Fichte,30,2026-05-18,36.5
Fichte,30,2026-05-19,36.3
Fichte,30,2026-05-20,36
Fichte,30,2026-05-21,35.5
Fichte,30,2026-05-22,34.7
Fichte,30,2026-05-23,34
Fichte,30,2026-05-24,33.1
Fichte,30,2026-05-25,32.1
Fichte,30,2026-05-26,31
Fichte,30,2026-05-27,29.9
Fichte,30,2026-05-28,28.7
Fichte,30,2026-05-29,27.6
Fichte,30,2026-05-30,26.4
Fichte,30,2026-05-31,25.3
Fichte,30,2026-06-01,24.3
Fichte,30,2026-06-02,23.2
Fichte,30,2026-06-03,22.5
Fichte,30,2026-06-04,21.7
Fichte,30,2026-06-05,20.9
Fichte,30,2026-06-06,19.8
Fichte,30,2026-06-07,18.9
Fichte,30,2026-06-08,18.1
Fichte,30,2026-06-09,17.7
Fichte,30,2026-06-10,17.4
Fichte,30,2026-06-11,17.1
Fichte,30,2026-06-12,17
Fichte,30,2026-06-13,16.7
Fichte,30,2026-06-14,15.9
Fichte,30,2026-06-15,15.1
Fichte,30,2026-06-16,14.6
Fichte,30,2026-06-17,14.1
Fichte,30,2026-06-18,13.6
Fichte,30,2026-06-19,13.1
Fichte,30,2026-06-20,12.5
Fichte,30,2026-06-21,20.5
Fichte,30,2026-06-22,30.4
Fichte,30,2026-06-23,24.4
Fichte,30,2026-06-24,20.7
Fichte,30,2026-06-25,18
Fichte,30,2026-06-26,15.8
Fichte,30,2026-06-27,14
Fichte,30,2026-06-28,12.6
Fichte,30,2026-06-29,11.6
Fichte,30,2026-06-30,21.6
Fichte,30,2026-07-01,31
Fichte,30,2026-07-02,25.7
Fichte,30,2026-07-03,21.7
Fichte,30,2026-07-04,18.3
Fichte,30,2026-07-05,15.8
Fichte,30,2026-07-06,14.1
Fichte,30,2026-07-07,12.6
Fichte,30,2026-07-08,11.3
Fichte,30,2026-07-09,10.3
Fichte,30,2026-07-10,9.6
Fichte,30,2026-07-11,9
Fichte,30,2026-07-12,8.6
Fichte,30,2026-07-20,7.8
Fichte,30,2026-07-21,7.1
Fichte,30,2026-07-22,6.6
Fichte,30,2026-07-23,6.2
Fichte,30,2026-07-24,5.8
Fichte,30,2026-07-25,5.5
Fichte,30,2026-07-26,5.2
Fichte,30,2026-07-27,4.9
Fichte,30,2026-07-28,4.6
Fichte,30,2026-07-29,4.4
Fichte,30,2026-07-30,4.2
Fichte,30,2026-07-31,3.9
Fichte,30,2026-08-01,3.7
Fichte,30,2026-08-02,3.4
Fichte,30,2026-08-03,3.3
Fichte,30,2026-08-04,3.2
Fichte,30,2026-08-05,3
Fichte,30,2026-08-06,2.8
Fichte,30,2026-08-07,2.4
Fichte,30,2026-08-08,2.1
Fichte,30,2026-08-09,1.9
Fichte,30,2026-08-10,1.8
Fichte,30,2026-08-11,1.6
Fichte,30,2026-08-12,1.4
Fichte,30,2026-08-13,1.2
Fichte,30,2026-08-14,1
Fichte,30,2026-08-15,0.8
Fichte,30,2026-08-16,0.6
Fichte,30,2026-08-17,0.5
Fichte,30,2026-08-18,0.3
Fichte,30,2026-08-19,0.2
Fichte,30,2026-08-20,0.1
Fichte,30,2026-08-21,1.6
Fichte,30,2026-08-22,5.4
Fichte,30,2026-08-23,3.7
Fichte,30,2026-08-24,3.2
Fichte,30,2026-08-25,2.9
Fichte,30,2026-08-26,2.7
Fichte,30,2026-08-27,2.3
Fichte,30,2026-08-28,8.8
Fichte,30,2026-08-29,13.8
Fichte,30,2026-08-30,12.3
Fichte,30,2026-08-31,10.6
Fichte,30,2026-09-01,8.9
Fichte,30,2026-09-02,7.4
Fichte,30,2026-09-03,6.2
Fichte,30,2026-09-04,5.3
Fichte,30,2026-09-05,5
Fichte,30,2026-09-06,4.7
Fichte,30,2026-09-07,4.1
Fichte,30,2026-09-08,3.7
Fichte,30,2026-09-09,3.3
Fichte,30,2026-09-10,2.7
Fichte,30,2026-09-11,2.4
Fichte,60,2026-01-01,74.5
Fichte,60,2026-01-02,74.5
Fichte,60,2026-01-03,74.5
Fichte,60,2026-01-04,74.5
Fichte,60,2026-01-05,74.5
Fichte,60,2026-01-06,74.5
Fichte,60,2026-01-07,74.5
Fichte,60,2026-01-08,74.5
Fichte,60,2026-01-09,74.6
Fichte,60,2026-01-10,75
Fichte,60,2026-01-11,75.2
Fichte,60,2026-01-12,75.8
Fichte,60,2026-01-13,80.2
Fichte,60,2026-01-14,83.4
Fichte,60,2026-01-15,84.8
Fichte,60,2026-01-16,85.4
Fichte,60,2026-01-17,85.7
Fichte,60,2026-01-18,85.9
Fichte,60,2026-01-19,85.9
Fichte,60,2026-01-20,85.9
Fichte,60,2026-01-21,85.9
Fichte,60,2026-01-22,85.9
Fichte,60,2026-01-23,85.8
Fichte,60,2026-01-24,85.7
Fichte,60,2026-01-25,85.6
Fichte,60,2026-01-26,85.5
Fichte,60,2026-01-27,85.3
Fichte,60,2026-01-28,85.2
Fichte,60,2026-01-29,85.3
Fichte,60,2026-01-30,86.6
Fichte,60,2026-01-31,88
Fichte,60,2026-02-01,88.6
Fichte,60,2026-02-02,88.8
Fichte,60,2026-02-03,89
Fichte,60,2026-02-04,89.5
Fichte,60,2026-02-05,89.7
Fichte,60,2026-02-06,89.6
Fichte,60,2026-02-07,89.5
Fichte,60,2026-02-08,89.4
Fichte,60,2026-02-09,89.4
Fichte,60,2026-02-10,89.4
Fichte,60,2026-02-11,89.7
Fichte,60,2026-02-12,94.2
Fichte,60,2026-02-13,107.4
Fichte,60,2026-02-14,102.1
Fichte,60,2026-02-15,100.1
Fichte,60,2026-02-16,112.4
Fichte,60,2026-02-17,105.8
Fichte,60,2026-02-18,102.6
Fichte,60,2026-02-19,102.5
Fichte,60,2026-02-20,105.4
Fichte,60,2026-02-21,102.9
Fichte,60,2026-02-22,102.9
Fichte,60,2026-02-23,101.9
Fichte,60,2026-02-24,100.5
Fichte,60,2026-02-25,99.2
Fichte,60,2026-02-26,98.1
Fichte,60,2026-02-27,97.1
Fichte,60,2026-02-28,96.3
Fichte,60,2026-03-01,95.5
Fichte,60,2026-03-02,94.9
Fichte,60,2026-03-03,94.3
Fichte,60,2026-03-04,93.7
Fichte,60,2026-03-05,93.1
Fichte,60,2026-03-06,92.5
Fichte,60,2026-03-07,92
Fichte,60,2026-03-08,91.4
Fichte,60,2026-03-09,90.8
Fichte,60,2026-03-10,90.3
Fichte,60,2026-03-11,89.8
Fichte,60,2026-03-12,89.3
Fichte,60,2026-03-13,88.7
Fichte,60,2026-03-14,88.3
Fichte,60,2026-03-15,87.9
Fichte,60,2026-03-16,87.5
Fichte,60,2026-03-17,87.1
Fichte,60,2026-03-18,86.7
Fichte,60,2026-03-19,86
Fichte,60,2026-03-20,85.3
Fichte,60,2026-03-21,84.6
Fichte,60,2026-03-22,84.1
Fichte,60,2026-03-23,83.4
Fichte,60,2026-03-24,82.6
Fichte,60,2026-03-25,81.8
Fichte,60,2026-03-26,82.9
Fichte,60,2026-03-27,82.4
Fichte,60,2026-03-28,81.1
Fichte,60,2026-03-29,80.9
Fichte,60,2026-03-30,80.7
Fichte,60,2026-03-31,80.6
Fichte,60,2026-04-01,80.3
Fichte,60,2026-04-02,80.1
Fichte,60,2026-04-03,79.4
Fichte,60,2026-04-04,78.6
Fichte,60,2026-04-05,77.9
Fichte,60,2026-04-06,77
Fichte,60,2026-04-07,76.1
Fichte,60,2026-04-08,75.1
Fichte,60,2026-04-09,74.1
Fichte,60,2026-04-10,73.2
Fichte,60,2026-04-11,72.3
Fichte,60,2026-04-12,71.6
Fichte,60,2026-04-13,71.4
Fichte,60,2026-04-14,71.3
Fichte,60,2026-04-15,70.9
Fichte,60,2026-04-16,70.3
Fichte,60,2026-04-17,69.3
Fichte,60,2026-04-18,68.2
Fichte,60,2026-04-19,67.2
Fichte,60,2026-04-20,66.2
Fichte,60,2026-04-21,65.3
Fichte,60,2026-04-22,64.3
Fichte,60,2026-04-23,63.1
Fichte,60,2026-04-24,61.9
Fichte,60,2026-04-25,60.6
Fichte,60,2026-04-26,59.4
Fichte,60,2026-04-27,58.1
Fichte,60,2026-04-28,56.7
Fichte,60,2026-04-29,55.4
Fichte,60,2026-04-30,54.1
Fichte,60,2026-05-01,52.8
Fichte,60,2026-05-02,51.5
Fichte,60,2026-05-03,50.1
Fichte,60,2026-05-04,48.7
Fichte,60,2026-05-05,47.7
Fichte,60,2026-05-06,47.1
Fichte,60,2026-05-07,46.9
Fichte,60,2026-05-08,46.7
Fichte,60,2026-05-09,46.4
Fichte,60,2026-05-10,45.9
Fichte,60,2026-05-11,45.6
Fichte,60,2026-05-12,45.7
Fichte,60,2026-05-13,45.5
Fichte,60,2026-05-14,45.5
Fichte,60,2026-05-15,45.5
Fichte,60,2026-05-16,45.4
Fichte,60,2026-05-17,45.1
Fichte,60,2026-05-18,44.9
Fichte,60,2026-05-19,44.6
Fichte,60,2026-05-20,44.2
Fichte,60,2026-05-21,43.7
Fichte,60,2026-05-22,43
Fichte,60,2026-05-23,42.3
Fichte,60,2026-05-24,41.4
Fichte,60,2026-05-25,40.5
Fichte,60,2026-05-26,39.5
Fichte,60,2026-05-27,38.4
Fichte,60,2026-05-28,37.2
Fichte,60,2026-05-29,36.1
Fichte,60,2026-05-30,35
Fichte,60,2026-05-31,33.9
Fichte,60,2026-06-01,32.9
Fichte,60,2026-06-02,31.8
Fichte,60,2026-06-03,31
Fichte,60,2026-06-04,30.1
Fichte,60,2026-06-05,29.1
Fichte,60,2026-06-06,28
Fichte,60,2026-06-07,26.9
Fichte,60,2026-06-08,25.9
Fichte,60,2026-06-09,25.2
Fichte,60,2026-06-10,24.6
Fichte,60,2026-06-11,24.1
Fichte,60,2026-06-12,23.8
Fichte,60,2026-06-13,23.2
Fichte,60,2026-06-14,22.1
Fichte,60,2026-06-15,21.1
Fichte,60,2026-06-16,20.4
Fichte,60,2026-06-17,19.6
Fichte,60,2026-06-18,18.8
Fichte,60,2026-06-19,18
Fichte,60,2026-06-20,17.2
Fichte,60,2026-06-21,19.1
Fichte,60,2026-06-22,25.8
Fichte,60,2026-06-23,23.4
Fichte,60,2026-06-24,21.3
Fichte,60,2026-06-25,19.4
Fichte,60,2026-06-26,17.9
Fichte,60,2026-06-27,16.7
Fichte,60,2026-06-28,15.6
Fichte,60,2026-06-29,14.8
Fichte,60,2026-06-30,18.5
Fichte,60,2026-07-01,24.6
Fichte,60,2026-07-02,22.6
Fichte,60,2026-07-03,20.4
Fichte,60,2026-07-04,18.4
Fichte,60,2026-07-05,16.6
Fichte,60,2026-07-06,15.3
Fichte,60,2026-07-07,14.1
Fichte,60,2026-07-08,13.1
Fichte,60,2026-07-09,12.3
Fichte,60,2026-07-10,11.6
Fichte,60,2026-07-11,10.9
Fichte,60,2026-07-12,10.5
Fichte,60,2026-07-20,8.5
Fichte,60,2026-07-21,8.1
Fichte,60,2026-07-22,7.7
Fichte,60,2026-07-23,7.2
Fichte,60,2026-07-24,6.9
Fichte,60,2026-07-25,6.6
Fichte,60,2026-07-26,6.2
Fichte,60,2026-07-27,5.8
Fichte,60,2026-07-28,5.5
Fichte,60,2026-07-29,5.3
Fichte,60,2026-07-30,5
Fichte,60,2026-07-31,4.8
Fichte,60,2026-08-01,4.5
Fichte,60,2026-08-02,4.3
Fichte,60,2026-08-03,4.1
Fichte,60,2026-08-04,3.9
Fichte,60,2026-08-05,3.7
Fichte,60,2026-08-06,3.4
Fichte,60,2026-08-07,3.1
Fichte,60,2026-08-08,2.8
Fichte,60,2026-08-09,2.5
Fichte,60,2026-08-10,2.3
Fichte,60,2026-08-11,2
Fichte,60,2026-08-12,1.7
Fichte,60,2026-08-13,1.5
Fichte,60,2026-08-14,1.3
Fichte,60,2026-08-15,1.1
Fichte,60,2026-08-16,0.8
Fichte,60,2026-08-17,0.6
Fichte,60,2026-08-18,0.4
Fichte,60,2026-08-19,0.2
Fichte,60,2026-08-20,0.1
Fichte,60,2026-08-21,0
Fichte,60,2026-08-22,0.7
Fichte,60,2026-08-23,0.8
Fichte,60,2026-08-24,0.8
Fichte,60,2026-08-25,0.7
Fichte,60,2026-08-26,0.7
Fichte,60,2026-08-27,0.5
Fichte,60,2026-08-28,7.7
Fichte,60,2026-08-29,10.3
Fichte,60,2026-08-30,8.9
Fichte,60,2026-08-31,7.8
Fichte,60,2026-09-01,6.6
Fichte,60,2026-09-02,5.6
Fichte,60,2026-09-03,4.8
Fichte,60,2026-09-04,4.1
Fichte,60,2026-09-05,3.6
Fichte,60,2026-09-06,3.2
Fichte,60,2026-09-07,2.8
Fichte,60,2026-09-08,2.4
Fichte,60,2026-09-09,2.1
Fichte,60,2026-09-10,1.7
Fichte,60,2026-09-11,1.4
