Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
30,24,01-24,65.8,83.5,93.5,98.8,103.6,110.0,116.8
30,25,01-25,66.2,84.8,93.6,99,103.8,110.1,117.0
30,26,01-26,66.6,86.1,93.7,99.1,103.9,110.2,117.2
30,27,01-27,67.0,87.3,93.8,99.1,103.8,110.0,117.3
30,28,01-28,67.5,88.5,93.9,99.1,103.8,109.6,116.4
30,29,01-29,68.0,89.6,94.0,99,103.6,108.9,114.6
30,30,01-30,68.6,90.5,94.2,99,103.4,108.3,114.4
30,31,01-31,69.1,91.2,94.4,99,103.2,107.8,114.3
30,32,02-01,69.6,91.4,94.7,99,103.1,107.2,113.4
30,33,02-02,70.2,91.7,94.8,99.1,102.9,106.9,112.5
30,34,02-03,70.7,91.9,95.0,99.2,102.8,106.7,112.4
30,35,02-04,71.3,92.1,95.2,99.3,102.7,106.7,112.2
30,36,02-05,71.9,92.2,95.3,99.4,102.7,106.6,112.1
30,37,02-06,72.4,92.4,95.5,99.3,102.7,106.6,111.9
30,38,02-07,73.0,92.8,95.6,99.2,102.5,106.5,111.6
30,39,02-08,73.6,93.0,95.7,99.1,102.3,106.4,111.1
30,40,02-09,74.2,93.1,95.7,99,102.1,106.1,110.7
30,41,02-10,74.5,93.2,95.8,98.9,102.0,105.9,110.4
30,42,02-11,74.6,93.3,95.6,98.6,101.8,105.5,110.1
30,43,02-12,74.7,93.1,95.4,98.5,101.6,105.1,109.6
30,44,02-13,74.8,92.9,95.1,98.3,101.4,105.0,109.4
30,45,02-14,75.0,92.7,94.8,98.3,101.3,105.0,109.1
30,46,02-15,75.2,92.4,94.5,98.2,101.2,105.1,108.9
30,47,02-16,75.3,92.1,94.3,98.2,101.1,105.1,108.6
30,48,02-17,75.4,91.8,94.2,98.1,101.0,104.9,108.3
30,49,02-18,75.7,91.6,94.0,98,101.1,105.2,108.2
30,50,02-19,76.4,91.4,93.9,98,101.3,105.4,108.2
30,51,02-20,77.0,91.4,93.8,98,101.3,105.6,108.1
30,52,02-21,77.7,91.3,93.6,97.9,101.2,106.0,108.1
30,53,02-22,78.4,91.3,93.4,97.8,101.2,106.1,108.0
30,54,02-23,79.1,91.3,93.2,97.7,101.3,105.9,108.0
30,55,02-24,79.7,91.2,93.1,97.7,101.4,105.8,107.9
30,56,02-25,80.4,91.3,93.0,97.6,101.6,105.8,107.9
30,57,02-26,81.0,91.3,92.9,97.6,101.7,105.8,107.8
30,58,02-27,81.7,91.2,92.9,97.6,101.9,105.8,108.0
30,59,02-28,82.3,91.1,93.0,97.6,102.0,105.8,108.2
30,60,03-01,83.1,91.1,93.0,97.6,102.1,105.8,108.4
30,61,03-02,84.0,91.1,93.1,97.6,102.1,105.8,108.4
30,62,03-03,84.8,91.1,93.3,97.7,102.2,105.7,108.5
30,63,03-04,85.5,91.1,93.5,97.9,102.4,105.8,108.5
30,64,03-05,86.1,91.1,93.6,98,102.4,105.9,108.6
30,65,03-06,86.8,91.0,93.8,98,102.4,106.0,108.7
30,66,03-07,87.4,91.0,93.9,98.1,102.4,105.9,108.7
30,67,03-08,88.0,91.0,94.0,98.2,102.3,105.8,108.8
30,68,03-09,88.6,91.0,94.1,98.2,102.3,105.8,108.9
30,69,03-10,88.9,91.0,94.2,98.2,102.2,105.7,109.1
30,70,03-11,88.9,91.0,94.2,98.1,101.8,105.5,109.2
30,71,03-12,88.9,90.8,94.2,98,101.7,104.9,108.7
30,72,03-13,88.9,90.7,94.2,97.9,101.5,104.4,108.2
30,73,03-14,88.9,90.5,94.3,97.8,101.3,103.9,107.7
30,74,03-15,88.9,90.4,94.3,97.7,101.0,103.5,107.3
30,75,03-16,88.8,90.3,94.3,97.5,100.7,103.1,106.8
30,76,03-17,88.8,90.1,94.3,97.3,100.3,102.7,106.4
30,77,03-18,88.8,90.0,94.3,97.2,100.0,102.3,106.5
30,78,03-19,88.7,89.8,94.2,97.2,99.8,102.3,106.5
30,79,03-20,88.6,89.7,94.1,97,99.8,102.4,106.6
30,80,03-21,88.3,89.6,94.1,96.9,99.8,102.6,106.6
30,81,03-22,88.0,89.3,93.9,96.8,99.9,102.9,106.7
30,82,03-23,87.6,89.1,93.7,96.7,100.1,103.3,106.8
30,83,03-24,87.2,88.9,93.5,96.4,99.9,103.4,107.0
30,84,03-25,86.8,88.7,93.2,96.1,99.7,103.5,107.2
30,85,03-26,86.4,88.5,93.0,95.8,99.6,103.6,107.5
30,86,03-27,86.0,88.3,92.8,95.6,99.5,104.0,107.8
30,87,03-28,85.6,88.2,92.6,95.5,99.4,104.3,108.2
30,88,03-29,85.2,88.0,92.4,95.4,99.4,104.4,109.3
30,89,03-30,84.8,87.9,92.1,95.3,99.5,104.6,111.1
30,90,03-31,84.4,87.7,91.9,95.3,99.5,104.9,112.4
30,91,04-01,83.9,87.5,91.6,95.2,99.7,105.3,114.1
30,92,04-02,83.4,87.4,91.3,95.2,99.9,105.7,115.8
30,93,04-03,82.9,87.3,91.0,95.1,100.2,106.1,117.5
30,94,04-04,82.4,87.1,90.7,95,100.3,106.5,119.1
30,95,04-05,81.8,87.0,90.4,94.9,100.5,106.9,120.7
30,96,04-06,81.3,86.9,90.0,94.8,100.6,107.2,122.1
30,97,04-07,80.8,86.7,89.7,94.7,100.7,107.5,123.1
30,98,04-08,80.3,86.4,89.3,94.5,100.6,107.6,124.1
30,99,04-09,79.9,86.0,88.9,94.3,100.4,107.6,125.1
30,100,04-10,79.6,85.6,88.5,94.1,100.2,107.4,126.0
30,101,04-11,79.3,85.2,88.2,94,99.9,107.2,126.8
30,102,04-12,78.9,84.7,87.8,93.9,99.6,106.8,127.6
30,103,04-13,78.6,84.2,87.4,93.9,99.4,106.6,128.4
30,104,04-14,78.3,83.7,87.1,93.7,99.3,106.3,129.0
30,105,04-15,77.9,83.1,86.7,93.7,99.1,106.1,129.8
30,106,04-16,77.5,82.7,86.2,93.5,99.0,106.0,130.6
30,107,04-17,77.0,82.4,85.8,93.3,99.0,105.8,131.3
30,108,04-18,76.5,82.0,85.4,93,98.9,105.8,131.1
30,109,04-19,76.0,81.6,85.1,92.8,98.8,105.7,130.2
30,110,04-20,75.4,81.1,84.7,92.5,98.7,105.7,129.7
30,111,04-21,74.9,80.6,84.4,92.5,98.8,105.7,129.2
30,112,04-22,74.3,80.0,84.1,92.4,98.9,106.0,128.8
30,113,04-23,73.7,79.3,83.7,92.5,99.0,106.3,128.5
30,114,04-24,73.1,78.6,83.4,92.6,99.2,106.7,128.2
30,115,04-25,72.5,77.9,83.1,92.8,99.3,106.8,128.0
30,116,04-26,71.9,77.1,82.8,92.9,99.5,106.9,127.8
30,117,04-27,71.2,76.3,82.5,93,99.6,107.0,127.6
30,118,04-28,70.3,75.3,82.2,93,99.8,106.8,127.4
30,119,04-29,69.3,74.4,81.9,92.9,99.8,106.7,127.3
30,120,04-30,68.2,73.4,81.6,92.7,99.9,106.4,127.1
30,121,05-01,67.2,72.4,81.2,92.5,99.9,106.2,126.9
30,122,05-02,66.2,71.5,80.9,92.3,99.8,106.0,126.7
30,123,05-03,65.2,70.6,80.5,92.1,99.8,105.8,126.5
30,124,05-04,64.4,70.0,80.2,91.9,99.7,105.5,126.2
30,125,05-05,63.7,69.5,80.1,91.7,99.6,105.0,125.8
30,126,05-06,63.1,68.8,80.0,91.6,99.6,104.5,125.2
30,127,05-07,62.4,68.0,79.8,91.5,99.4,104.1,124.5
30,128,05-08,61.8,67.1,79.6,91.5,99.0,103.6,123.8
30,129,05-09,61.1,66.3,79.3,91.5,98.7,103.2,123.1
30,130,05-10,60.4,65.3,79.1,91.5,98.5,102.6,122.4
30,131,05-11,59.7,64.6,78.9,91.2,98.1,102.1,121.6
30,132,05-12,58.9,64.0,78.7,90.8,97.6,101.6,120.7
30,133,05-13,58.1,63.5,78.5,90.3,97.2,101.0,119.9
30,134,05-14,57.3,62.9,78.2,89.8,96.7,100.5,119.0
30,135,05-15,56.6,62.4,78.0,89.2,96.2,100.2,118.0
30,136,05-16,55.8,62.0,77.7,88.7,95.7,100.0,117.1
30,137,05-17,55.1,61.5,77.2,88.1,95.2,99.7,116.1
30,138,05-18,54.4,61.2,76.7,87.5,94.7,99.5,115.2
30,139,05-19,53.7,60.9,76.2,86.9,94.2,99.3,114.2
30,140,05-20,53.1,60.6,75.7,86.4,93.8,99.1,113.2
30,141,05-21,52.3,60.3,75.1,85.8,93.4,99.0,112.3
30,142,05-22,51.4,59.9,74.4,85.2,93.3,99.3,111.5
30,143,05-23,50.5,59.4,73.7,84.6,93.6,99.4,110.8
30,144,05-24,49.3,58.8,72.7,84,93.7,99.7,110.1
30,145,05-25,48.1,58.4,71.8,83.2,93.5,99.8,109.3
30,146,05-26,46.9,57.9,70.7,82.5,93.7,100.0,108.5
30,147,05-27,45.8,57.3,69.6,81.7,93.9,100.0,107.8
30,148,05-28,44.9,56.6,68.4,80.9,94.0,100.0,107.0
30,149,05-29,44.1,56.2,67.4,80.1,94.0,100.0,106.3
30,150,05-30,43.4,55.7,66.6,79.2,93.9,100.0,105.9
30,151,05-31,42.8,55.1,65.6,78.4,93.7,99.8,105.3
30,152,06-01,42.3,54.3,64.6,78.1,93.6,99.5,104.7
30,153,06-02,41.9,53.4,63.5,77.8,93.3,99.1,104.2
30,154,06-03,41.4,52.3,62.3,77.3,93.0,98.4,104.0
30,155,06-04,40.9,51.3,61.1,76.7,92.7,97.7,103.7
30,156,06-05,40.3,50.3,59.8,75.9,92.3,97.1,103.3
30,157,06-06,39.6,49.4,58.5,75.2,91.8,96.4,102.9
30,158,06-07,39.0,48.5,57.4,74.5,91.2,95.7,102.6
30,159,06-08,38.3,47.6,56.2,73.7,90.5,95.1,102.2
30,160,06-09,37.6,46.8,54.9,72.9,89.7,94.4,101.9
30,161,06-10,36.8,46.0,53.7,72.3,88.8,93.5,101.5
30,162,06-11,36.1,45.1,52.6,71.7,87.5,92.4,100.9
30,163,06-12,35.4,44.2,51.5,71.1,85.9,91.2,100.2
30,164,06-13,34.7,43.0,50.4,70.4,84.5,89.8,99.4
30,165,06-14,34.0,41.5,49.1,69.5,83.6,88.7,98.5
30,166,06-15,33.2,40.0,47.9,68.4,82.3,87.4,97.6
30,167,06-16,32.4,38.6,46.8,67.3,81.0,86.1,96.4
30,168,06-17,31.4,37.4,45.6,66.2,79.7,84.9,95.3
30,169,06-18,30.3,36.0,44.3,64.9,78.3,83.9,95.4
30,170,06-19,29.1,34.6,42.8,63.8,77.1,82.8,96.6
30,171,06-20,28.2,33.7,41.3,62.7,76.1,81.7,97.2
30,172,06-21,27.2,32.8,40.0,61,74.8,81.3,97.5
30,173,06-22,26.2,32.0,38.7,59.1,73.4,81.0,97.6
30,174,06-23,25.3,31.1,37.5,57.4,72.1,81.1,97.3
30,175,06-24,24.4,30.1,36.3,55.8,70.8,81.3,97.1
30,176,06-25,23.5,29.1,35.2,54.3,69.4,81.4,96.9
30,177,06-26,22.7,28.2,34.2,52.7,68.1,81.5,96.8
30,178,06-27,21.9,27.3,33.1,51.2,67.5,81.7,96.6
30,179,06-28,21.2,26.4,32.1,50,67.2,82.3,96.6
30,180,06-29,20.5,25.6,31.0,48.6,67.0,82.9,96.6
30,181,06-30,19.8,24.8,30.0,46.9,66.8,83.6,96.6
30,182,07-01,19.2,24.1,28.9,45.3,66.7,84.1,96.6
30,183,07-02,18.6,23.4,28.0,43.9,66.4,84.6,96.6
30,184,07-03,18.2,22.8,27.1,42.4,65.9,85.1,97.4
30,185,07-04,17.7,22.3,26.2,41.1,65.2,85.4,98.3
30,186,07-05,17.3,21.8,25.3,39.9,64.4,85.6,99.2
30,187,07-06,17.0,21.3,24.6,38.6,63.5,85.7,100.1
30,188,07-07,16.8,20.8,24.0,37.3,62.6,85.6,101.0
30,189,07-08,16.5,20.4,23.4,36,61.7,85.4,100.7
30,190,07-09,16.3,19.9,22.7,34.6,60.5,85.1,98.8
30,191,07-10,15.8,19.1,22.1,33.2,59.1,84.8,97.7
30,192,07-11,15.3,18.3,21.4,32.2,57.9,83.7,96.7
30,193,07-12,14.8,17.6,20.8,31.5,56.7,83.3,95.9
30,194,07-13,14.2,17.0,20.2,30.8,56.5,82.8,96.0
30,195,07-14,13.7,16.5,19.6,30.2,56.4,82.0,95.9
30,196,07-15,13.3,16.1,19.1,29.5,56.1,81.2,95.7
30,197,07-16,13.0,15.7,18.5,29.1,55.7,80.5,96.2
30,198,07-17,12.8,15.2,17.9,28.6,55.6,79.8,96.6
30,199,07-18,12.6,14.8,17.4,27.9,55.2,78.6,96.9
30,200,07-19,12.4,14.3,17.0,27.2,54.6,79.2,97.4
30,201,07-20,12.3,14.0,16.6,26.7,53.9,79.7,97.9
30,202,07-21,12.1,13.6,16.2,26.2,53.1,80.0,98.2
30,203,07-22,11.9,13.3,15.9,25.9,52.2,80.2,98.5
30,204,07-23,11.7,13.0,15.7,25.6,51.4,80.4,98.1
30,205,07-24,11.4,12.7,15.5,25.3,50.6,80.6,97.6
30,206,07-25,11.2,12.4,15.4,24.9,49.8,80.7,97.2
30,207,07-26,10.9,12.3,15.3,24.5,49.4,80.9,96.9
30,208,07-27,10.6,12.3,15.1,24.2,49.0,80.9,96.5
30,209,07-28,10.4,12.3,14.8,24.1,49.7,80.9,96.1
30,210,07-29,10.1,12.3,14.6,24,50.8,81.7,96.2
30,211,07-30,10.0,12.2,14.4,24,52.0,82.5,96.2
30,212,07-31,10.0,12.1,14.3,23.9,53.1,83.1,96.2
30,213,08-01,9.9,12.1,14.2,23.6,54.2,82.8,96.2
30,214,08-02,9.9,12.0,14.2,23.3,54.1,82.3,95.2
30,215,08-03,9.8,12.0,14.1,22.9,54.1,81.9,94.3
30,216,08-04,9.7,11.8,14.0,22.7,54.3,81.4,93.3
30,217,08-05,9.4,11.5,13.9,22.5,54.6,81.0,91.5
30,218,08-06,9.2,11.3,13.8,22.4,54.0,80.6,89.7
30,219,08-07,8.9,11.0,13.8,22.4,53.4,80.1,87.9
30,220,08-08,8.7,10.7,13.8,22.4,52.8,77.9,85.6
30,221,08-09,8.5,10.4,13.7,22.4,52.4,75.6,83.4
30,222,08-10,8.3,10.1,13.6,22.3,52.0,73.5,81.3
30,223,08-11,8.2,9.8,13.4,21.8,51.7,71.2,79.2
30,224,08-12,8.0,9.5,13.1,21.4,51.4,69.0,77.2
30,225,08-13,7.9,9.3,12.8,21,51.1,67.4,75.4
30,226,08-14,7.7,9.1,12.4,20.8,51.1,66.0,74.7
30,227,08-15,7.5,8.7,12.0,20.6,51.2,64.8,74.1
30,228,08-16,7.4,8.3,11.6,20.5,51.2,63.7,73.4
30,229,08-17,7.2,7.8,11.5,20.2,50.3,63.1,72.6
30,230,08-18,7.1,7.6,11.3,19.9,49.2,61.8,71.4
30,231,08-19,6.8,7.3,11.2,19.7,48.0,60.7,70.1
30,232,08-20,6.5,7.0,10.9,19.3,46.9,59.7,68.7
30,233,08-21,6.2,6.8,10.7,19.1,45.7,58.8,67.5
30,234,08-22,5.9,6.7,10.6,18.9,44.6,58.1,66.6
30,235,08-23,5.7,6.7,10.5,18.9,43.5,57.3,65.9
30,236,08-24,5.4,6.6,10.4,18.7,42.3,56.5,65.4
30,237,08-25,5.5,6.8,10.5,18.5,41.1,55.7,65.0
30,238,08-26,5.6,6.9,10.5,18,40.3,54.8,64.8
30,239,08-27,5.7,6.9,10.4,17.5,39.6,54.7,65.6
30,240,08-28,5.7,7.0,10.4,17.1,39.5,55.0,66.1
30,241,08-29,5.7,7.1,10.3,16.8,39.5,55.5,67.2
30,242,08-30,5.7,7.1,10.4,16.4,39.3,56.3,69.1
30,243,08-31,5.6,7.2,10.4,16.1,39.2,57.5,71.0
30,244,09-01,5.6,7.3,10.5,15.7,39.1,58.8,72.8
30,245,09-02,5.6,7.4,10.6,15.6,38.9,60.6,74.3
30,246,09-03,5.7,7.4,10.7,15.5,38.5,62.4,75.2
30,247,09-04,5.7,7.5,10.8,15.4,37.7,64.0,76.0
30,248,09-05,5.7,7.6,10.9,15.3,37.1,65.5,76.9
30,249,09-06,5.6,7.7,10.7,15.2,36.4,66.6,77.8
30,250,09-07,5.6,7.7,10.6,15,35.8,67.6,78.8
30,251,09-08,5.5,7.6,10.5,15.1,35.2,68.5,80.1
30,252,09-09,5.4,7.7,10.6,15.1,34.8,69.3,81.7
30,253,09-10,5.3,7.6,10.5,15,34.5,70.0,83.2
30,254,09-11,5.2,7.5,10.3,14.7,34.3,70.6,84.6
30,255,09-12,5.2,7.5,10.3,14.8,35.0,71.2,85.8
30,256,09-13,5.1,7.5,10.2,14.9,36.4,71.9,86.9
30,257,09-14,4.7,7.4,10.1,14.8,37.8,73.4,87.8
30,258,09-15,4.3,7.3,10.1,14.9,38.9,75.0,88.9
30,259,09-16,4.0,7.3,10.1,15,40.0,75.8,89.3
30,260,09-17,3.7,7.2,10.1,15.2,40.6,76.5,89.9
30,261,09-18,3.4,7.2,10.0,15.3,41.2,76.9,90.1
30,262,09-19,3.2,7.1,10.0,15.4,42.0,77.0,89.5
30,263,09-20,3.0,7.1,9.9,15.5,42.8,77.1,89.0
30,264,09-21,2.6,7.0,9.8,15.7,43.8,77.0,88.5
30,265,09-22,2.3,6.9,9.7,15.8,44.9,76.3,88.0
30,266,09-23,2.0,6.9,9.7,16,46.0,75.7,86.9
30,267,09-24,1.8,6.9,9.6,16.4,47.1,75.2,86.0
30,268,09-25,1.6,6.8,9.6,16.8,48.2,74.8,85.3
30,269,09-26,1.4,6.8,9.6,17.2,49.3,74.5,85.0
30,270,09-27,1.3,6.8,9.6,17.7,50.3,74.3,84.8
30,271,09-28,1.4,6.8,9.5,17.9,51.3,74.6,84.5
30,272,09-29,1.5,6.8,9.4,18.2,52.3,75.1,84.5
30,273,09-30,1.6,6.9,9.5,18.6,53.3,75.7,84.4
30,274,10-01,1.7,6.9,9.6,18.9,54.2,76.5,84.5
30,275,10-02,1.8,6.9,9.7,18.9,54.2,77.5,84.6
30,276,10-03,1.9,6.8,9.7,19,53.8,78.4,84.7
30,277,10-04,2.1,6.7,9.8,19.3,53.4,78.7,84.9
30,278,10-05,2.4,6.6,9.7,19.2,52.9,78.9,85.4
30,279,10-06,2.6,6.5,9.6,19.2,52.5,79.2,86.2
30,280,10-07,2.7,6.4,9.5,19.1,52.6,79.6,86.8
30,281,10-08,2.9,6.4,9.4,19.1,52.7,80.1,87.4
30,282,10-09,3.2,6.4,9.6,19.3,52.8,80.5,87.9
30,283,10-10,3.5,6.5,9.8,19.6,52.9,81.1,88.5
30,284,10-11,3.8,6.8,10.2,19.8,53.0,81.7,89.2
30,285,10-12,4.1,7.2,10.4,19.9,53.1,82.1,90.0
30,286,10-13,4.4,7.5,10.7,20,53.5,82.4,90.9
30,287,10-14,4.7,7.9,11.0,20,54.6,82.8,91.8
30,288,10-15,5.0,8.2,11.4,20.2,55.9,83.2,92.6
30,289,10-16,5.3,8.6,11.8,20.5,57.3,83.7,93.0
30,290,10-17,5.5,9.0,12.3,20.7,58.7,84.1,93.5
30,291,10-18,5.6,9.4,12.9,21,60.0,84.3,94.0
30,292,10-19,5.7,9.9,13.6,21.3,61.4,84.4,94.3
30,293,10-20,5.8,10.3,14.1,21.6,62.8,84.6,94.6
30,294,10-21,5.9,10.8,14.6,21.9,64.2,84.7,95.0
30,295,10-22,6.0,11.3,15.2,22.2,65.5,84.8,95.3
30,296,10-23,6.1,12.0,15.7,22.5,66.9,84.9,95.7
30,297,10-24,6.1,12.7,16.3,23,68.2,85.2,96.3
30,298,10-25,6.1,13.3,16.9,23.5,69.9,85.4,96.7
30,299,10-26,6.2,14.0,17.5,24.1,71.5,85.8,96.5
30,300,10-27,6.3,14.7,18.1,24.8,72.9,86.1,96.6
30,301,10-28,6.4,15.5,18.8,25.4,74.5,86.5,96.8
30,302,10-29,6.4,16.1,19.3,26.1,76.0,86.8,97.0
30,303,10-30,6.4,16.8,19.8,27.2,77.6,87.2,97.3
30,304,10-31,6.4,17.2,20.2,28.4,79.2,87.6,97.9
30,305,11-01,6.4,17.7,20.7,29.6,80.8,88.0,98.5
30,306,11-02,6.4,18.2,21.3,31,82.1,88.7,99.0
30,307,11-03,6.4,18.7,21.8,32.8,82.7,89.3,99.4
30,308,11-04,6.4,19.2,22.3,34.4,83.2,89.9,99.8
30,309,11-05,6.4,19.6,22.8,36.1,83.5,90.6,100.3
30,310,11-06,6.4,20.1,23.1,37.8,83.8,91.5,101.1
30,311,11-07,6.4,20.5,23.4,39.6,84.4,92.2,101.5
30,312,11-08,6.4,20.9,23.6,41.7,85.0,92.8,101.9
30,313,11-09,6.4,21.2,23.8,43.5,85.6,93.4,102.4
30,314,11-10,7.2,21.6,24.3,45.7,86.3,94.1,102.7
30,315,11-11,8.0,21.8,24.8,48.7,87.1,94.8,103.0
30,316,11-12,8.8,22.0,25.3,51.8,87.8,95.4,103.3
30,317,11-13,9.6,22.1,25.8,54.7,88.6,95.9,103.6
30,318,11-14,10.3,22.3,26.3,57.5,89.0,96.4,103.7
30,319,11-15,11.1,22.4,26.8,60.2,89.5,96.7,103.8
30,320,11-16,11.8,22.5,27.3,62.9,89.8,96.9,103.8
30,321,11-17,12.6,22.6,27.8,65.5,90.1,97.2,103.7
30,322,11-18,13.3,22.7,28.9,68,90.5,97.8,103.9
30,323,11-19,14.0,22.8,29.8,70.1,90.9,98.4,104.2
30,324,11-20,14.7,22.9,30.8,72.4,91.3,98.9,104.0
30,325,11-21,15.4,22.9,32.0,74.6,91.8,99.4,103.8
30,326,11-22,16.2,23.0,33.4,76.6,92.2,99.7,103.7
30,327,11-23,16.9,23.0,34.8,78.2,92.6,100.0,103.6
30,328,11-24,17.6,23.0,36.3,79.6,93.0,100.2,103.5
30,329,11-25,18.5,23.6,38.1,80.9,93.5,100.3,103.5
30,330,11-26,19.4,24.4,40.1,82.2,94.1,100.2,103.1
30,331,11-27,20.3,25.2,42.1,83.6,94.4,100.2,103.2
30,332,11-28,21.2,26.2,44.1,84.6,94.8,100.3,103.5
30,333,11-29,22.2,27.4,46.2,86,95.1,100.3,103.9
30,334,11-30,22.4,28.6,48.0,87,95.4,100.3,104.2
30,335,12-01,22.6,29.7,50.0,87.2,95.6,100.4,104.7
30,336,12-02,22.8,30.9,52.1,87.6,95.8,100.4,105.1
30,337,12-03,23.1,32.1,54.3,88,96.1,100.6,105.5
30,338,12-04,23.5,33.2,56.8,88.5,96.3,101.0,105.8
30,339,12-05,23.8,34.4,59.2,89,96.7,101.2,106.1
30,340,12-06,24.3,35.5,61.6,89.6,97.1,101.5,106.4
30,341,12-07,24.8,36.7,64.0,90.2,97.3,102.0,106.9
30,342,12-08,25.3,37.8,66.0,90.5,97.3,102.2,107.1
30,343,12-09,25.8,39.0,67.9,90.9,97.3,102.2,107.0
30,344,12-10,26.4,40.1,69.6,91,97.3,102.2,106.9
30,345,12-11,27.1,41.2,71.0,91.2,97.4,102.2,106.9
30,346,12-12,27.7,42.4,72.6,91.4,97.6,102.6,107.7
30,347,12-13,28.4,43.5,74.1,91.8,97.9,102.9,108.5
30,348,12-14,29.2,44.6,75.8,92.3,98.2,103.2,109.2
30,349,12-15,30.2,45.1,77.2,92.8,98.5,103.2,109.8
30,350,12-16,31.3,45.5,78.4,93.4,98.5,103.7,110.3
30,351,12-17,32.3,45.9,79.5,93.7,98.6,104.1,110.5
30,352,12-18,33.3,46.3,80.7,93.9,98.8,104.6,111.5
30,353,12-19,34.3,46.8,81.8,94.1,98.9,105.1,111.4
30,354,12-20,35.3,47.5,82.9,94.3,99.0,105.3,111.4
30,355,12-21,36.2,48.3,83.9,94.6,99.2,105.5,111.4
30,356,12-22,36.7,48.4,84.4,94.6,99.4,105.7,111.3
30,357,12-23,37.2,48.5,84.8,94.6,99.5,105.7,111.3
30,358,12-24,37.7,48.6,85.0,94.6,99.7,105.7,111.4
30,359,12-25,38.2,48.8,85.3,94.6,99.8,105.9,111.6
30,360,12-26,38.8,49.0,85.5,94.7,99.7,105.9,111.8
30,361,12-27,39.3,49.2,85.8,94.8,99.7,105.9,111.9
30,362,12-28,39.9,49.4,86.1,95,99.8,105.8,112.1
30,363,12-29,40.5,49.7,86.5,95.3,100.0,106.0,112.6
30,364,12-30,41.2,50.1,87.3,95.6,100.3,106.5,113.6
30,365,12-31,42.0,50.5,88.2,95.9,100.6,107.0,
60,1,01-01,52.3,55.9,93.2,95.9,100.8,103.6,118.4
60,2,01-02,52.4,56.1,93.2,95.9,100.6,103.6,117.6
60,3,01-03,52.7,56.6,93.3,96.1,100.6,103.5,116.9
60,4,01-04,53.0,57.1,93.5,96.2,100.5,103.5,116.2
60,5,01-05,53.3,57.7,93.5,96.4,100.4,103.5,115.5
60,6,01-06,53.5,58.3,93.6,96.5,100.4,103.4,114.9
60,7,01-07,53.8,58.9,93.6,96.5,100.4,103.5,114.4
60,8,01-08,54.1,59.5,93.6,96.6,100.6,103.6,114.0
60,9,01-09,54.3,60.1,93.6,96.6,100.7,103.8,113.7
60,10,01-10,54.6,60.6,93.7,96.7,100.8,103.8,113.3
60,11,01-11,55.1,61.5,93.7,96.8,100.9,104.0,113.4
60,12,01-12,55.6,62.6,93.8,96.9,101.0,104.2,113.5
60,13,01-13,56.1,64.1,93.8,97,101.1,104.3,112.5
60,14,01-14,56.6,65.7,93.8,97.1,101.1,104.2,111.2
60,15,01-15,57.0,67.3,93.9,97.1,101.0,103.8,110.9
60,16,01-16,57.4,68.9,93.9,97.2,100.9,103.8,110.3
60,17,01-17,57.9,70.4,93.9,97.2,100.9,103.8,109.3
60,18,01-18,58.3,72.2,94.0,97.3,100.9,103.7,108.5
60,19,01-19,58.8,73.9,94.1,97.4,100.9,103.7,107.3
60,20,01-20,59.3,75.5,94.1,97.5,100.9,103.7,106.9
60,21,01-21,59.8,77.2,94.2,97.6,101.0,103.8,106.6
60,22,01-22,60.3,79.1,94.3,97.6,101.0,103.7,106.5
60,23,01-23,60.8,80.7,94.4,97.7,101.1,103.7,106.5
60,24,01-24,61.3,82.2,94.4,97.7,101.1,103.7,106.4
60,25,01-25,61.9,83.6,94.6,97.7,101.2,103.6,106.4
60,26,01-26,62.6,85.0,94.7,97.7,101.2,103.6,106.3
60,27,01-27,63.3,86.2,94.8,97.7,101.2,103.5,106.3
60,28,01-28,64.1,87.5,94.9,97.7,101.0,103.3,106.1
60,29,01-29,64.9,88.7,95.0,97.7,100.9,103.1,106.0
60,30,01-30,65.8,89.8,95.1,97.8,100.7,102.9,105.9
60,31,01-31,66.6,90.9,95.2,97.8,100.7,102.8,105.9
60,32,02-01,67.4,91.8,95.3,97.9,100.8,102.7,106.1
60,33,02-02,68.1,92.3,95.4,98,100.7,102.7,106.1
60,34,02-03,68.9,92.7,95.5,98,100.6,102.6,106.8
60,35,02-04,69.7,93.0,95.5,98.1,100.5,102.4,107.3
60,36,02-05,70.4,93.3,95.6,98.2,100.4,102.3,107.6
60,37,02-06,71.2,93.6,95.7,98.3,100.4,102.2,107.9
60,38,02-07,71.9,93.6,95.7,98.3,100.4,102.1,108.0
60,39,02-08,72.6,93.5,95.7,98.4,100.5,102.1,108.0
60,40,02-09,73.4,93.5,95.7,98.4,100.5,102.1,108.0
60,41,02-10,74.1,93.4,95.7,98.5,100.5,102.0,107.9
60,42,02-11,74.7,93.4,95.6,98.5,100.4,101.9,107.9
60,43,02-12,75.4,93.3,95.6,98.5,100.3,101.9,107.9
60,44,02-13,76.0,93.2,95.5,98.5,100.4,102.0,108.0
60,45,02-14,76.5,93.2,95.4,98.5,100.5,102.1,108.0
60,46,02-15,76.9,93.1,95.3,98.5,100.5,102.1,108.0
60,47,02-16,77.3,93.0,95.2,98.5,100.6,102.1,107.9
60,48,02-17,77.5,93.0,95.2,98.5,100.6,102.1,107.9
