Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
30,24,01-24,79.2,84.1,89.9,102,112.4,118.8,128.5
30,25,01-25,79.8,84.7,90.5,102.8,113.1,119.5,128.9
30,26,01-26,80.4,85.3,91.1,103.6,113.6,119.7,129.9
30,27,01-27,81.0,85.8,91.5,104.3,114.1,120.0,129.7
30,28,01-28,81.5,86.3,91.6,104.6,114.2,120.7,129.7
30,29,01-29,82.1,86.7,91.8,105.1,114.5,120.9,129.9
30,30,01-30,82.5,87.1,91.9,105.5,114.9,121.2,130.2
30,31,01-31,82.8,87.5,91.9,105.8,115.2,121.5,130.3
30,32,02-01,83.2,87.9,92.3,106.1,115.2,121.3,130.1
30,33,02-02,83.4,88.2,93.0,106.3,114.9,121.2,130.3
30,34,02-03,83.6,88.5,93.5,106.2,114.9,121.2,130.5
30,35,02-04,83.8,88.9,94.0,106.3,115.0,121.2,130.8
30,36,02-05,84.0,89.2,94.3,106.6,115.6,121.6,131.4
30,37,02-06,84.1,89.5,94.7,106.7,115.7,121.9,131.5
30,38,02-07,84.3,89.6,95.8,107,115.9,122.4,131.5
30,39,02-08,84.4,90.7,96.5,106.8,115.7,122.2,131.3
30,40,02-09,84.3,90.6,96.5,106.6,115.5,121.4,129.3
30,41,02-10,84.0,90.0,95.9,106.2,115.1,120.7,128.2
30,42,02-11,83.6,89.0,95.7,106.1,114.8,120.0,127.4
30,43,02-12,82.9,87.9,95.6,105.8,114.2,119.2,125.5
30,44,02-13,81.2,86.9,95.5,105.4,113.1,118.1,124.3
30,45,02-14,79.4,86.1,95.5,105.1,112.3,118.0,124.4
30,46,02-15,77.8,85.5,95.4,104.7,111.9,118.3,123.5
30,47,02-16,76.1,85.1,95.3,104.4,111.7,118.4,122.9
30,48,02-17,74.4,84.6,95.3,104.4,111.6,117.8,123.2
30,49,02-18,72.7,84.2,95.1,104.2,111.6,118.0,123.5
30,50,02-19,72.1,83.7,95.0,103.9,111.6,118.7,123.8
30,51,02-20,71.7,83.2,95.1,103.7,111.7,118.9,124.9
30,52,02-21,71.2,82.8,94.8,103.4,111.5,118.8,125.5
30,53,02-22,70.7,82.3,94.1,103.2,111.1,119.2,125.9
30,54,02-23,70.4,81.8,93.8,102.8,110.8,119.6,126.0
30,55,02-24,70.1,81.6,93.8,102.5,111.1,119.7,126.6
30,56,02-25,69.8,81.5,93.9,102,110.7,119.8,127.9
30,57,02-26,69.6,81.4,93.9,101.9,110.7,120.0,128.5
30,58,02-27,69.8,81.5,93.0,101.6,110.7,120.3,128.9
30,59,02-28,69.9,80.6,92.5,101.5,110.4,120.0,129.2
30,60,03-01,70.3,80.7,92.1,101.4,110.1,120.0,129.3
30,61,03-02,70.7,81.2,91.8,101.1,110.1,119.9,129.7
30,62,03-03,71.1,81.3,91.1,101,110.7,120.3,129.9
30,63,03-04,71.5,81.3,90.3,101.1,110.8,120.4,130.3
30,64,03-05,72.1,81.4,89.5,101,110.6,120.3,130.8
30,65,03-06,72.6,81.3,88.8,100.8,110.9,119.7,130.2
30,66,03-07,73.3,81.0,88.2,100.6,110.8,119.0,129.8
30,67,03-08,74.1,80.6,87.6,100.2,110.4,118.1,129.6
30,68,03-09,75.0,80.5,87.4,99.8,109.7,117.8,128.5
30,69,03-10,76.0,80.3,87.2,99.2,108.6,116.9,127.4
30,70,03-11,75.9,80.2,86.8,98.6,107.6,115.5,126.2
30,71,03-12,75.6,80.2,86.3,98.1,106.8,114.3,124.6
30,72,03-13,75.5,80.0,86.0,97.6,106.2,113.7,123.4
30,73,03-14,75.1,79.8,85.7,97,106.1,112.5,122.5
30,74,03-15,74.6,79.6,85.1,96.4,106.4,111.9,122.2
30,75,03-16,74.0,79.2,84.5,95.9,105.7,111.5,121.0
30,76,03-17,73.4,78.7,84.0,95.2,105.2,110.6,118.9
30,77,03-18,72.6,78.1,83.5,94.4,104.4,109.5,116.9
30,78,03-19,71.4,77.4,82.9,93.4,103.4,108.0,115.4
30,79,03-20,70.1,76.8,81.8,92.6,103.0,108.0,115.1
30,80,03-21,68.6,76.0,80.9,91.7,102.8,108.1,114.9
30,81,03-22,67.0,74.6,80.0,91.3,103.0,108.2,114.8
30,82,03-23,65.3,73.2,79.3,90.4,102.2,107.4,115.1
30,83,03-24,63.6,71.9,78.5,89.4,101.6,106.7,114.8
30,84,03-25,62.0,70.4,77.8,88.7,101.1,106.3,114.5
30,85,03-26,60.6,68.9,77.2,88,100.3,106.0,114.5
30,86,03-27,59.3,67.6,76.5,87.3,100.4,106.3,114.8
30,87,03-28,58.0,66.2,75.9,86.6,100.4,106.9,115.1
30,88,03-29,56.5,65.1,75.0,86,100.4,107.0,116.2
30,89,03-30,54.9,63.9,74.2,85.5,100.5,107.0,117.2
30,90,03-31,53.2,62.7,73.4,85.3,100.6,107.0,118.3
30,91,04-01,51.4,61.4,72.8,85.3,100.7,107.1,118.8
30,92,04-02,49.6,60.4,72.1,85.2,101.4,108.2,121.0
30,93,04-03,48.0,59.3,71.5,85,101.8,109.2,121.8
30,94,04-04,46.4,58.2,71.0,84.6,101.4,109.2,121.9
30,95,04-05,44.9,57.2,70.2,84.1,101.1,108.9,122.0
30,96,04-06,43.5,56.2,69.4,83.7,100.8,109.1,122.2
30,97,04-07,42.5,55.5,68.8,83.7,101.3,109.4,122.5
30,98,04-08,42.0,54.6,68.5,84.1,101.6,110.2,123.8
30,99,04-09,41.7,53.5,68.3,84.1,101.3,110.0,123.3
30,100,04-10,41.5,52.6,68.0,84,100.9,109.4,123.0
30,101,04-11,41.2,51.8,67.3,83.8,99.9,108.5,122.8
30,102,04-12,40.9,51.1,66.6,83.4,98.9,107.7,121.9
30,103,04-13,40.6,50.4,66.0,82.9,98.3,107.2,121.4
30,104,04-14,40.1,49.9,65.3,82.4,97.8,107.2,120.6
30,105,04-15,39.2,49.3,64.7,81.9,98.1,107.0,119.9
30,106,04-16,38.1,48.8,64.1,82,97.9,106.5,119.0
30,107,04-17,37.2,48.4,64.0,82.7,98.4,106.2,118.9
30,108,04-18,37.0,47.6,64.0,83.7,98.9,106.3,118.9
30,109,04-19,36.9,47.3,64.5,84.7,99.4,106.8,118.6
30,110,04-20,36.9,47.0,64.9,85.4,99.7,107.2,118.2
30,111,04-21,36.9,46.8,65.2,85.8,100.4,107.8,118.1
30,112,04-22,37.1,46.6,65.5,86.6,100.5,107.3,116.8
30,113,04-23,37.3,46.4,65.8,87.4,100.5,106.8,116.7
30,114,04-24,37.5,46.6,66.8,88.5,100.8,107.2,117.0
30,115,04-25,37.9,48.0,68.0,89.5,101.2,108.2,117.9
30,116,04-26,38.1,49.3,69.3,90.4,101.7,108.7,118.3
30,117,04-27,38.6,50.5,70.5,90.7,101.5,109.9,119.5
30,118,04-28,40.1,52.0,71.5,90.9,101.8,110.0,119.2
30,119,04-29,41.5,53.6,72.5,91.3,102.1,110.1,119.4
30,120,04-30,42.9,55.1,73.4,91.7,102.4,110.4,119.3
30,121,05-01,44.6,56.6,74.7,92.1,102.7,111.3,119.2
30,122,05-02,46.3,58.0,75.8,92.9,104.1,112.7,119.9
30,123,05-03,48.0,59.3,76.8,93.5,104.8,113.9,120.6
30,124,05-04,49.7,60.9,77.7,93.9,105.4,114.3,121.0
30,125,05-05,51.4,62.5,78.6,94.3,105.0,114.6,121.4
30,126,05-06,53.0,64.1,79.5,94.1,104.8,114.8,121.5
30,127,05-07,54.4,65.4,79.8,93.7,104.5,115.5,121.7
30,128,05-08,55.1,66.5,80.0,93,104.2,115.7,122.0
30,129,05-09,55.8,67.3,79.7,92.5,103.9,115.5,122.1
30,130,05-10,56.4,67.9,79.5,92.1,104.0,115.4,122.3
30,131,05-11,57.0,68.8,79.6,91.8,103.6,115.5,123.1
30,132,05-12,57.9,69.6,79.7,91.3,103.4,115.4,123.5
30,133,05-13,58.9,70.6,79.9,91,103.2,115.8,123.6
30,134,05-14,59.9,71.2,79.7,90.9,103.4,115.8,123.6
30,135,05-15,60.9,70.5,79.1,90.8,103.4,115.1,122.9
30,136,05-16,62.0,69.7,78.2,90.7,103.2,114.2,123.6
30,137,05-17,62.6,68.9,77.2,90.6,103.2,112.6,123.7
30,138,05-18,61.8,68.1,76.1,90.3,102.8,112.3,124.0
30,139,05-19,60.9,67.1,74.9,89.7,102.6,111.9,125.6
30,140,05-20,60.1,66.0,73.7,89.1,103.2,112.8,126.4
30,141,05-21,59.0,65.0,72.3,88.4,103.7,113.3,128.8
30,142,05-22,58.0,64.0,70.9,87.4,103.0,113.6,130.9
30,143,05-23,56.9,63.0,69.5,86.7,103.7,114.1,131.5
30,144,05-24,55.8,61.7,68.1,86.3,104.0,113.9,131.7
30,145,05-25,55.0,60.4,67.6,86.6,104.3,113.6,132.0
30,146,05-26,54.1,59.1,67.2,87.2,104.6,113.7,132.2
30,147,05-27,53.2,58.0,66.7,87.3,104.8,113.0,132.6
30,148,05-28,52.3,56.9,66.2,87.2,105.0,112.8,131.7
30,149,05-29,51.5,55.9,66.0,86.9,105.1,112.6,130.9
30,150,05-30,50.6,54.9,65.8,86.3,105.2,112.6,130.3
30,151,05-31,49.7,53.7,65.3,85.7,104.8,112.0,129.6
30,152,06-01,48.7,53.7,65.1,85.7,104.3,111.4,129.7
30,153,06-02,47.7,53.3,64.6,85.5,103.6,111.7,129.6
30,154,06-03,46.6,53.0,64.0,84.6,102.4,111.7,129.5
30,155,06-04,45.5,52.5,63.4,83.5,101.2,112.0,129.5
30,156,06-05,44.2,52.0,63.1,82.3,101.0,112.4,128.5
30,157,06-06,42.8,51.4,62.9,81.6,101.4,112.8,127.1
30,158,06-07,41.4,50.5,62.8,81.5,101.6,112.9,126.7
30,159,06-08,40.0,49.6,62.8,81.4,101.8,113.2,125.2
30,160,06-09,38.6,48.8,62.8,81.5,101.1,112.0,124.0
30,161,06-10,37.2,47.9,63.0,81.6,100.4,110.7,120.7
30,162,06-11,36.0,46.9,63.2,81.7,100.0,109.1,117.2
30,163,06-12,35.1,45.9,63.4,81.6,98.7,107.4,115.9
30,164,06-13,34.3,46.0,63.7,81.4,97.9,106.5,115.0
30,165,06-14,33.2,45.9,63.0,80.4,97.3,106.2,115.0
30,166,06-15,32.1,45.7,62.3,79.1,96.9,106.1,115.4
30,167,06-16,31.1,45.4,61.5,77.8,96.5,106.0,114.2
30,168,06-17,30.0,45.0,60.5,76.7,96.1,105.4,113.3
30,169,06-18,29.7,44.7,59.2,75.6,95.7,104.9,112.8
30,170,06-19,29.4,44.5,57.8,74.6,95.2,104.7,113.0
30,171,06-20,28.9,44.2,56.4,74.1,94.8,104.7,113.1
30,172,06-21,28.0,42.6,54.9,73.3,94.8,105.0,112.4
30,173,06-22,26.9,41.6,53.5,73.1,95.2,104.0,111.6
30,174,06-23,25.8,40.7,52.2,73.5,95.6,103.2,111.4
30,175,06-24,24.6,39.8,50.9,73.6,96.9,103.3,111.5
30,176,06-25,23.4,38.8,50.3,73.4,97.3,103.4,111.5
30,177,06-26,22.6,37.8,49.9,72.7,97.4,103.5,111.7
30,178,06-27,22.9,37.6,49.2,72.1,97.4,103.4,111.3
30,179,06-28,23.0,37.7,48.5,71.5,97.3,103.4,111.8
30,180,06-29,22.8,37.6,47.7,70.7,97.2,103.8,113.1
30,181,06-30,22.5,37.6,46.9,70,97.1,104.5,113.9
30,182,07-01,22.0,37.9,46.2,69.9,97.1,105.2,114.9
30,183,07-02,22.1,38.5,46.4,69.7,97.5,105.7,114.9
30,184,07-03,22.7,38.7,46.4,69.9,98.3,106.7,116.4
30,185,07-04,23.5,38.6,46.4,70.4,98.7,107.5,116.5
30,186,07-05,24.3,38.5,46.5,70.8,98.9,107.6,116.5
30,187,07-06,25.0,38.5,47.4,71.8,99.0,107.7,116.6
30,188,07-07,25.6,39.1,48.1,72.7,99.2,108.2,117.5
30,189,07-08,25.2,39.4,48.7,73.5,99.2,108.4,117.7
30,190,07-09,24.7,39.7,49.0,74.2,99.1,108.1,117.0
30,191,07-10,24.3,40.0,49.3,74.1,99.0,107.5,115.3
30,192,07-11,24.6,40.3,49.8,73.8,98.2,106.4,115.2
30,193,07-12,24.5,40.7,50.7,73.6,97.8,105.8,116.2
30,194,07-13,24.3,41.1,51.5,73.1,97.1,105.2,115.7
30,195,07-14,24.0,41.6,52.6,72.9,95.7,103.7,114.8
30,196,07-15,23.7,42.2,53.0,73.4,95.0,102.9,114.3
30,197,07-16,23.0,42.7,53.1,73.8,93.2,102.0,113.4
30,198,07-17,22.9,43.1,53.9,73.8,92.4,101.1,112.5
30,199,07-18,22.5,43.6,54.8,74.1,92.1,101.0,112.1
30,200,07-19,23.3,44.4,55.6,75,92.4,100.7,111.6
30,201,07-20,24.4,45.1,56.2,75.8,93.1,100.6,112.4
30,202,07-21,25.3,45.2,56.6,76,93.4,100.3,112.2
30,203,07-22,25.3,45.0,56.2,76.2,93.4,100.2,112.1
30,204,07-23,24.6,43.8,54.9,76.6,93.2,99.8,111.0
30,205,07-24,23.9,42.9,53.7,76.8,93.2,99.1,110.3
30,206,07-25,23.0,42.0,52.4,76.9,93.1,98.4,110.0
30,207,07-26,22.2,41.0,50.5,76.6,93.0,97.9,109.4
30,208,07-27,21.6,39.6,48.9,76.3,92.9,97.6,108.6
30,209,07-28,21.2,38.6,49.2,76.2,92.9,97.7,108.6
30,210,07-29,20.9,37.6,49.6,76.2,92.7,97.6,109.1
30,211,07-30,21.2,36.7,50.1,76.1,92.5,97.6,109.9
30,212,07-31,20.9,37.5,50.4,76.2,92.2,98.0,109.0
30,213,08-01,21.0,37.5,50.2,75.6,91.9,98.7,108.0
30,214,08-02,21.3,37.3,50.1,75.5,92.3,99.3,108.3
30,215,08-03,21.7,36.9,49.7,75.8,92.9,100.0,108.3
30,216,08-04,22.3,36.3,49.1,75.8,92.6,99.7,107.8
30,217,08-05,22.8,35.9,48.5,75.8,92.9,99.4,108.8
30,218,08-06,21.7,35.5,47.6,75.6,92.5,99.0,109.9
30,219,08-07,21.1,34.7,47.0,75.4,91.8,98.8,109.5
30,220,08-08,19.6,33.8,46.4,74.3,91.2,98.6,108.8
30,221,08-09,18.1,33.1,46.1,73.7,90.1,98.1,107.4
30,222,08-10,17.6,32.8,45.7,73.4,89.3,97.8,106.5
30,223,08-11,17.5,32.7,45.5,72.9,88.1,97.1,105.8
30,224,08-12,17.4,32.8,46.0,71.9,86.8,96.4,106.2
30,225,08-13,17.3,33.1,46.5,71,85.6,95.6,106.4
30,226,08-14,17.2,33.4,46.9,70.3,84.6,95.9,105.9
30,227,08-15,17.1,33.8,47.2,70,84.6,95.8,106.0
30,228,08-16,17.1,34.1,47.4,69.6,84.5,96.9,107.3
30,229,08-17,17.4,34.3,46.2,69.1,84.6,97.2,108.3
30,230,08-18,18.0,34.9,45.5,68.6,85.1,97.5,108.7
30,231,08-19,18.1,35.7,44.9,68.9,85.9,98.5,109.2
30,232,08-20,18.1,34.7,43.9,68.9,86.6,99.1,110.3
30,233,08-21,18.2,33.9,43.7,69,87.8,99.3,110.7
30,234,08-22,18.2,33.9,43.5,68.3,88.5,99.2,110.7
30,235,08-23,18.2,34.4,43.5,67.6,88.5,99.0,111.1
30,236,08-24,18.2,35.2,43.5,67,88.7,98.8,111.6
30,237,08-25,18.2,36.0,43.7,66.6,88.8,98.8,110.9
30,238,08-26,18.6,35.8,43.5,66.1,88.8,98.8,110.1
30,239,08-27,19.0,35.6,43.1,65.7,88.5,98.5,109.8
30,240,08-28,19.3,35.6,42.7,65.5,87.7,98.1,110.2
30,241,08-29,19.4,35.5,42.3,64.8,87.2,97.4,110.4
30,242,08-30,18.8,35.4,42.1,64.5,87.7,97.7,111.5
30,243,08-31,18.0,35.2,42.5,64.6,88.3,98.0,112.2
30,244,09-01,17.3,34.9,42.9,64.9,88.7,98.8,111.8
30,245,09-02,16.6,34.5,43.5,65.1,89.7,100.2,113.3
30,246,09-03,16.0,34.1,44.1,65.1,90.2,101.3,114.4
30,247,09-04,15.4,33.7,45.3,65.4,90.2,101.9,114.9
30,248,09-05,14.8,33.4,46.6,66,90.1,101.1,113.9
30,249,09-06,13.7,32.9,47.6,66.5,89.8,101.0,113.2
30,250,09-07,12.7,32.3,48.1,67.1,89.3,101.1,113.5
30,251,09-08,13.0,32.8,49.1,67.5,89.1,100.7,114.2
30,252,09-09,13.3,33.8,50.2,67.8,88.6,100.2,114.4
30,253,09-10,13.8,34.8,50.6,68,87.4,99.2,114.3
30,254,09-11,14.2,35.3,51.0,68.6,86.3,98.7,113.7
30,255,09-12,14.7,35.4,51.6,69,85.9,99.1,113.5
30,256,09-13,15.3,35.3,52.6,69.6,86.3,99.5,113.5
30,257,09-14,15.8,35.1,53.6,70.6,86.7,100.4,113.7
30,258,09-15,16.0,35.2,54.6,71.6,87.8,101.8,114.3
30,259,09-16,16.2,35.1,55.6,72.6,89.0,101.9,115.1
30,260,09-17,16.5,36.4,56.9,74.1,90.4,103.0,115.4
30,261,09-18,16.8,37.5,57.9,75.7,91.6,104.1,115.5
30,262,09-19,17.1,38.2,58.8,76.6,91.4,103.9,114.7
30,263,09-20,17.4,38.8,58.9,77.2,91.2,103.5,114.1
30,264,09-21,17.6,39.4,59.0,77.6,91.3,102.7,113.1
30,265,09-22,17.9,40.3,59.1,78,90.9,102.3,111.8
30,266,09-23,18.1,41.3,60.0,78.7,91.2,101.2,110.8
30,267,09-24,19.7,42.2,60.5,78.9,90.8,100.5,110.1
30,268,09-25,21.2,43.1,61.2,79.4,91.0,100.3,110.1
30,269,09-26,22.5,44.0,61.9,80.3,91.5,100.6,111.1
30,270,09-27,24.1,45.1,62.5,81.5,92.4,101.3,110.9
30,271,09-28,24.3,45.1,62.8,82.4,93.2,101.8,110.5
30,272,09-29,24.6,44.7,63.0,83.2,94.4,102.7,110.1
30,273,09-30,24.9,44.3,63.0,83.9,95.8,104.2,111.1
30,274,10-01,25.1,43.9,63.1,84.7,97.1,105.3,111.7
30,275,10-02,25.4,43.4,62.8,85.4,97.7,105.4,112.0
30,276,10-03,25.6,43.1,62.2,86.1,97.7,105.7,112.3
30,277,10-04,25.7,43.2,62.0,86.3,97.7,105.7,112.6
30,278,10-05,25.8,43.4,62.7,86.3,97.4,105.7,114.2
30,279,10-06,25.9,43.8,63.2,86.4,97.1,106.8,114.6
30,280,10-07,25.9,42.9,63.4,86.3,97.2,106.8,114.5
30,281,10-08,27.0,43.2,63.7,85.9,97.2,107.0,114.6
30,282,10-09,28.1,43.9,64.4,85.6,97.8,107.5,115.0
30,283,10-10,29.4,44.8,65.1,85.9,98.2,108.9,116.4
30,284,10-11,30.7,45.8,66.4,86.3,99.0,110.5,117.9
30,285,10-12,32.1,46.7,67.9,86.8,99.6,110.8,117.9
30,286,10-13,33.6,48.7,68.8,87.7,99.9,111.0,118.0
30,287,10-14,33.8,50.6,69.9,88.4,100.5,111.4,118.9
30,288,10-15,34.2,53.0,71.0,88.8,100.6,111.4,118.8
30,289,10-16,34.8,55.2,72.0,88.7,100.5,111.0,118.1
30,290,10-17,35.0,56.9,72.8,88.1,100.2,110.5,117.7
30,291,10-18,35.3,58.4,73.6,87.7,99.8,110.3,117.9
30,292,10-19,35.7,59.8,74.4,87.5,99.5,110.5,117.7
30,293,10-20,36.1,61.1,75.2,87.3,99.4,109.9,116.8
30,294,10-21,36.6,62.3,76.0,87.1,99.2,109.6,116.1
30,295,10-22,37.1,63.5,76.9,86.9,99.1,109.5,116.2
30,296,10-23,37.7,64.7,77.7,86.8,99.2,109.5,116.2
30,297,10-24,38.3,65.6,78.0,87.2,99.7,109.8,116.2
30,298,10-25,39.0,66.6,77.7,87.6,100.2,109.9,115.2
30,299,10-26,39.7,68.0,77.8,87.9,100.7,109.2,114.9
30,300,10-27,40.3,69.4,78.4,88.5,100.8,108.8,115.5
30,301,10-28,40.0,69.7,79.2,88.9,100.8,108.7,116.2
30,302,10-29,39.7,70.0,79.7,89.3,100.9,109.2,117.2
30,303,10-30,39.3,70.4,80.3,89.3,101.1,109.2,117.7
30,304,10-31,39.0,70.8,80.3,89.5,101.2,108.5,118.5
30,305,11-01,38.6,71.1,80.2,89.6,101.5,108.8,119.3
30,306,11-02,38.2,70.5,79.8,89.2,101.5,109.4,120.6
30,307,11-03,37.7,70.0,79.3,88.7,101.3,109.9,120.6
30,308,11-04,37.3,69.2,78.5,88.3,101.6,110.1,120.9
30,309,11-05,36.8,68.6,77.8,87.9,101.9,110.4,120.4
30,310,11-06,36.2,68.1,77.4,87.9,102.1,110.6,121.4
30,311,11-07,35.6,67.8,77.4,88,102.4,110.9,121.3
30,312,11-08,35.0,67.6,77.6,88.4,102.7,110.9,121.2
30,313,11-09,34.4,68.1,78.0,88.8,102.8,111.1,122.2
30,314,11-10,36.5,69.2,78.7,89.7,103.3,111.4,122.7
30,315,11-11,38.7,70.3,79.5,90.4,103.9,112.2,123.3
30,316,11-12,40.8,71.3,80.2,91,104.0,112.5,124.1
30,317,11-13,42.9,72.3,80.8,91.1,103.7,112.2,125.4
30,318,11-14,45.0,73.3,81.4,91.3,103.6,112.0,125.7
30,319,11-15,47.0,73.7,81.7,91.7,103.7,112.5,125.8
30,320,11-16,48.9,74.1,81.8,91.6,103.8,113.0,125.2
30,321,11-17,50.8,74.5,81.8,91.7,104.0,113.1,124.5
30,322,11-18,52.7,74.8,81.8,91.8,104.3,112.9,124.0
30,323,11-19,54.6,75.4,81.8,92.5,104.6,112.6,123.0
30,324,11-20,56.4,76.0,82.1,92.9,104.8,112.7,121.7
30,325,11-21,58.3,76.5,82.7,93.3,104.8,112.1,120.9
30,326,11-22,60.1,76.9,83.3,93.7,104.7,111.5,119.9
30,327,11-23,61.9,77.2,83.7,94,104.7,111.1,119.3
30,328,11-24,63.8,77.6,84.2,94,104.3,110.9,119.7
30,329,11-25,65.6,78.2,84.7,94.3,104.3,110.8,120.2
30,330,11-26,67.4,78.6,85.0,94.8,104.5,110.8,119.3
30,331,11-27,69.3,78.9,85.0,95.4,104.6,110.5,119.0
30,332,11-28,71.1,79.1,84.9,95.8,104.6,110.3,119.3
30,333,11-29,72.9,79.1,85.2,96.2,104.6,110.1,118.3
30,334,11-30,71.9,78.5,85.5,96.4,104.5,110.1,118.2
30,335,12-01,70.8,78.0,85.5,96.7,104.4,109.8,118.3
30,336,12-02,69.7,77.6,85.4,96.8,104.6,110.1,118.0
30,337,12-03,68.7,77.2,85.2,97.1,105.3,110.7,117.1
30,338,12-04,67.7,76.9,85.0,97.5,106.1,111.3,117.3
30,339,12-05,66.9,76.5,84.7,97.6,106.6,111.4,117.4
30,340,12-06,66.2,76.2,84.4,97.8,106.9,111.4,117.4
30,341,12-07,65.5,75.9,84.5,98.2,106.8,111.4,117.5
30,342,12-08,64.8,75.5,84.5,98.4,106.3,111.1,117.4
30,343,12-09,64.2,75.0,84.4,98.1,106.2,110.8,117.8
30,344,12-10,63.7,75.0,84.1,97.8,106.3,111.3,118.6
30,345,12-11,63.1,74.9,83.8,97.8,107.0,111.8,119.1
30,346,12-12,62.6,74.9,83.5,98.5,107.7,112.2,120.5
30,347,12-13,62.1,74.8,83.2,99.3,108.2,112.7,121.5
30,348,12-14,61.7,74.7,83.0,100.2,108.8,113.1,121.3
30,349,12-15,61.3,74.2,83.3,100.8,109.2,114.0,121.8
30,350,12-16,60.9,73.8,83.6,101,109.2,114.1,123.5
30,351,12-17,60.6,73.5,83.8,101,109.3,114.2,124.4
30,352,12-18,60.4,73.2,83.8,100.9,109.3,114.6,124.8
30,353,12-19,60.2,72.6,83.2,100.8,109.3,115.2,125.7
30,354,12-20,60.1,72.0,82.2,100.7,109.7,115.5,126.1
30,355,12-21,60.1,71.9,82.3,100.7,110.1,115.8,126.4
30,356,12-22,60.0,71.6,82.2,100.8,110.5,115.7,126.7
30,357,12-23,59.9,71.5,82.3,100.9,110.4,115.8,127.1
30,358,12-24,59.8,71.3,82.5,100.9,109.9,115.5,126.7
30,359,12-25,59.8,71.3,82.9,100.9,109.6,115.1,126.8
30,360,12-26,59.7,71.3,83.0,101,109.4,115.0,127.4
30,361,12-27,59.7,71.4,82.9,101.1,109.7,115.4,128.3
30,362,12-28,59.7,71.6,83.0,101.6,110.5,116.0,129.3
30,363,12-29,59.7,71.9,83.3,102.1,111.1,116.9,130.0
30,364,12-30,59.7,71.4,83.5,102.9,111.4,116.6,130.3
30,365,12-31,59.8,70.9,83.4,103.5,110.8,116.6,
60,1,01-01,75.0,79.1,83.2,101.4,123.1,130.0,137.9
60,2,01-02,75.0,79.1,83.1,101.1,122.8,129.9,137.2
60,3,01-03,75.3,79.2,83.1,100.6,122.4,129.7,136.5
60,4,01-04,75.5,79.4,83.4,100.5,122.0,129.5,135.9
60,5,01-05,75.6,79.6,83.6,100.2,121.7,128.7,135.3
60,6,01-06,75.7,79.8,83.7,99.8,120.8,128.0,134.7
60,7,01-07,75.7,79.9,83.7,99.4,119.9,127.8,134.2
60,8,01-08,75.7,80.1,83.6,99.1,119.7,127.5,133.7
60,9,01-09,75.7,80.2,83.6,98.7,119.4,127.1,133.2
60,10,01-10,75.7,80.3,83.6,98.3,118.8,126.5,132.8
60,11,01-11,75.7,80.3,83.7,97.9,118.8,125.6,132.3
60,12,01-12,75.6,80.3,83.7,97.4,118.2,124.7,131.9
60,13,01-13,75.6,80.3,83.7,97.2,117.4,124.3,131.3
60,14,01-14,75.6,80.4,83.7,96.9,116.8,123.6,130.6
60,15,01-15,75.5,80.5,83.7,96.9,115.9,122.9,130.0
60,16,01-16,75.5,80.5,83.6,96.8,114.9,122.0,129.2
60,17,01-17,75.4,80.5,83.3,96.9,114.3,121.6,128.5
60,18,01-18,75.3,80.5,83.1,97.1,114.1,121.6,128.0
60,19,01-19,75.2,80.4,83.0,97.3,113.4,120.9,126.0
60,20,01-20,75.2,80.3,82.9,97.2,112.4,120.1,126.9
60,21,01-21,75.3,80.3,83.0,97.7,111.8,119.7,127.8
60,22,01-22,75.2,80.7,83.2,98.1,111.5,119.1,128.6
60,23,01-23,75.1,81.6,84.2,98.8,111.3,118.8,130.4
60,24,01-24,75.3,82.6,85.0,99.2,111.2,118.8,131.8
60,25,01-25,76.4,83.5,85.8,99.7,111.0,119.2,133.1
60,26,01-26,77.3,84.3,86.4,100.3,111.1,119.4,134.4
60,27,01-27,78.1,84.9,87.1,100.8,111.5,118.8,135.7
60,28,01-28,78.9,85.5,87.7,101.1,111.1,119.0,136.9
60,29,01-29,79.7,86.1,88.3,101.6,110.6,118.4,137.9
60,30,01-30,80.4,86.5,88.8,102,110.5,118.4,138.9
60,31,01-31,80.9,86.9,89.1,102.3,110.7,118.7,139.7
60,32,02-01,81.3,87.1,89.4,102.3,110.5,119.3,140.4
60,33,02-02,81.8,87.2,89.7,102.3,110.6,119.7,141.1
60,34,02-03,82.1,87.4,90.0,102.4,110.2,120.6,142.5
60,35,02-04,82.4,87.6,90.2,102.2,110.2,120.8,143.0
60,36,02-05,82.7,87.9,90.4,101.8,110.3,121.0,143.6
60,37,02-06,82.9,88.1,90.6,101.4,110.2,121.1,144.0
60,38,02-07,83.1,88.5,90.9,101.6,110.0,120.6,144.4
60,39,02-08,83.2,88.9,91.3,101.5,109.9,120.2,144.4
60,40,02-09,83.0,88.8,91.6,101.3,109.8,120.1,143.3
60,41,02-10,82.7,88.6,91.8,100.6,109.5,119.9,142.2
60,42,02-11,82.4,88.1,91.9,100,109.2,119.8,141.4
60,43,02-12,82.1,86.9,91.3,99.7,108.9,119.6,139.6
60,44,02-13,81.4,85.6,90.6,99.5,108.4,119.5,138.2
60,45,02-14,79.7,84.3,90.1,99.4,108.2,118.7,136.9
60,46,02-15,78.2,83.2,89.6,99.1,108.0,118.3,135.6
60,47,02-16,76.9,82.2,89.1,99,107.6,118.5,134.3
