Baumart,Tiefe_cm,Datum,Aktuelle_nFK
Bannwald_Buche,60,2026-04-27,81.6
Bannwald_Buche,60,2026-04-28,79.8
Bannwald_Buche,60,2026-04-29,78
Bannwald_Buche,60,2026-04-30,76.2
Bannwald_Buche,60,2026-05-01,74.4
Bannwald_Buche,60,2026-05-02,71.9
Bannwald_Buche,60,2026-05-03,69.4
Bannwald_Buche,60,2026-05-04,67.9
Bannwald_Buche,60,2026-05-05,68
Bannwald_Buche,60,2026-05-06,68.2
Bannwald_Buche,60,2026-05-07,68.8
Bannwald_Buche,60,2026-05-08,69.1
Bannwald_Buche,60,2026-05-09,69.1
Bannwald_Buche,60,2026-05-10,69
Bannwald_Buche,60,2026-05-11,70
Bannwald_Buche,60,2026-05-12,80.5
Bannwald_Buche,60,2026-05-13,87.7
Bannwald_Buche,60,2026-05-14,88.4
Bannwald_Buche,60,2026-05-15,89.4
Bannwald_Buche,60,2026-05-16,89.9
Bannwald_Buche,60,2026-05-17,89
Bannwald_Buche,60,2026-05-18,88.2
Bannwald_Buche,60,2026-05-19,87.2
Bannwald_Buche,60,2026-05-20,86.4
Bannwald_Buche,60,2026-05-21,85.3
Bannwald_Buche,60,2026-05-22,83.5
Bannwald_Buche,60,2026-05-23,80.7
Bannwald_Buche,60,2026-05-24,77.1
Bannwald_Buche,60,2026-05-25,73
Bannwald_Buche,60,2026-05-26,68.6
Bannwald_Buche,60,2026-05-27,64.3
Bannwald_Buche,60,2026-05-28,60.7
Bannwald_Buche,60,2026-05-29,57.1
Bannwald_Buche,60,2026-05-30,53.4
Bannwald_Buche,60,2026-05-31,69.6
Bannwald_Buche,60,2026-06-01,89.5
Bannwald_Buche,60,2026-06-02,80.6
Bannwald_Buche,60,2026-06-03,77.2
Bannwald_Buche,60,2026-06-04,74.5
Bannwald_Buche,60,2026-06-05,72.8
Bannwald_Buche,60,2026-06-06,69.1
Bannwald_Buche,60,2026-06-07,65
Bannwald_Buche,60,2026-06-08,61.2
Bannwald_Buche,60,2026-06-09,60.5
Bannwald_Buche,60,2026-06-10,59.9
Bannwald_Buche,60,2026-06-11,59.1
Bannwald_Buche,60,2026-06-12,58.8
Bannwald_Buche,60,2026-06-13,57
Bannwald_Buche,60,2026-06-14,53.8
Bannwald_Buche,60,2026-06-15,51.5
Bannwald_Buche,60,2026-06-16,48.9
Bannwald_Buche,60,2026-06-17,46.1
Bannwald_Buche,60,2026-06-18,42.5
Bannwald_Buche,60,2026-06-19,38.8
Bannwald_Buche,60,2026-06-20,35.4
Bannwald_Buche,60,2026-06-21,31.9
Bannwald_Buche,60,2026-06-22,28.8
Bannwald_Buche,60,2026-06-23,26.1
Bannwald_Buche,60,2026-06-24,23.6
Bannwald_Buche,60,2026-06-25,21.2
Bannwald_Buche,60,2026-06-26,18.9
Bannwald_Buche,60,2026-06-27,17
Bannwald_Buche,60,2026-06-28,15.5
Bannwald_Buche,60,2026-06-29,15.1
Bannwald_Buche,60,2026-06-30,14.7
Bannwald_Buche,60,2026-07-01,14.7
Bannwald_Buche,60,2026-07-02,14.3
Bannwald_Buche,60,2026-07-03,14
Bannwald_Buche,60,2026-07-04,13.3
Bannwald_Buche,60,2026-07-05,12.8
Bannwald_Buche,60,2026-07-06,12.3
Bannwald_Buche,60,2026-07-07,11.2
Bannwald_Buche,60,2026-07-08,10.8
Bannwald_Buche,60,2026-07-09,10.4
Bannwald_Buche,60,2026-07-10,9.7
Bannwald_Buche,60,2026-07-11,9
Bannwald_Buche,60,2026-07-12,8.4
Bannwald_Buche,60,2026-07-13,7.7
Bannwald_Buche,60,2026-07-14,7.4
Bannwald_Buche,60,2026-07-15,7.3
Bannwald_Buche,60,2026-07-16,10.3
Bannwald_Buche,60,2026-07-17,11
Bannwald_Buche,60,2026-07-18,8.9
Bannwald_Buche,60,2026-07-19,8.5
Bannwald_Buche,60,2026-07-20,8.3
Bannwald_Buche,60,2026-07-21,7.9
Bannwald_Buche,60,2026-07-22,7.3
Bannwald_Buche,60,2026-07-23,6.9
Bannwald_Buche,60,2026-07-24,6.7
Bannwald_Buche,60,2026-07-25,6.2
Bannwald_Buche,60,2026-07-26,5.8
Bannwald_Buche,60,2026-07-27,16.6
Bannwald_Buche,60,2026-07-28,11
Bannwald_Buche,60,2026-07-29,7.6
Bannwald_Buche,60,2026-07-30,6.1
Bannwald_Buche,60,2026-07-31,5.3
Bannwald_Buche,60,2026-08-01,4.9
Bannwald_Buche,60,2026-08-02,4.5
Bannwald_Buche,60,2026-08-03,4
Bannwald_Buche,60,2026-08-04,3.5
Bannwald_Buche,60,2026-08-05,3.1
Bannwald_Buche,60,2026-08-06,2.9
Bannwald_Buche,60,2026-08-07,2.6
Bannwald_Buche,60,2026-08-08,2.3
Bannwald_Buche,60,2026-08-09,2
Bannwald_Buche,60,2026-08-10,1.9
Bannwald_Buche,60,2026-08-11,1.6
Bannwald_Buche,60,2026-08-12,1.4
Bannwald_Buche,60,2026-08-13,1.1
Bannwald_Buche,60,2026-08-14,0.7
Bannwald_Buche,60,2026-08-15,0.4
Bannwald_Buche,60,2026-08-16,0.2
Bannwald_Buche,60,2026-08-17,0.9
Bannwald_Buche,60,2026-08-18,2
Bannwald_Buche,60,2026-08-19,1.9
Bannwald_Buche,60,2026-08-20,1.8
Bannwald_Buche,60,2026-08-21,6.4
Bannwald_Buche,60,2026-08-22,17.9
Bannwald_Buche,60,2026-08-23,13.1
Bannwald_Buche,60,2026-08-24,10.2
Bannwald_Buche,60,2026-08-25,10.3
Bannwald_Buche,60,2026-08-26,9.1
Bannwald_Buche,60,2026-08-27,6.8
Bannwald_Buche,60,2026-08-28,15.9
Bannwald_Buche,60,2026-08-29,14.6
Bannwald_Buche,60,2026-08-30,12.1
Bannwald_Buche,60,2026-08-31,11
Bannwald_Buche,60,2026-09-01,10.1
Bannwald_Buche,60,2026-09-02,9
Bannwald_Buche,60,2026-09-03,7.8
Bannwald_Buche,60,2026-09-04,6.6
Bannwald_Buche,60,2026-09-05,6
Fichte,15,2026-01-01,72.4
Fichte,15,2026-01-02,72.2
Fichte,15,2026-01-03,72
Fichte,15,2026-01-04,71.7
Fichte,15,2026-01-05,71.5
Fichte,15,2026-01-06,71.4
Fichte,15,2026-01-07,71.2
Fichte,15,2026-01-08,77.7
Fichte,15,2026-01-09,99.9
Fichte,15,2026-01-10,93.6
Fichte,15,2026-01-11,90.9
Fichte,15,2026-01-12,101.7
Fichte,15,2026-01-13,105.6
Fichte,15,2026-01-14,98.5
Fichte,15,2026-01-15,95
Fichte,15,2026-01-16,92.5
Fichte,15,2026-01-17,90.6
Fichte,15,2026-01-18,89.1
Fichte,15,2026-01-19,88
Fichte,15,2026-01-20,86.8
Fichte,15,2026-01-21,85.7
Fichte,15,2026-01-22,84.8
Fichte,15,2026-01-23,83.9
Fichte,15,2026-01-24,83.2
Fichte,15,2026-01-25,82.7
Fichte,15,2026-01-26,82.2
Fichte,15,2026-01-27,82
Fichte,15,2026-01-28,93.6
Fichte,15,2026-01-29,104.7
Fichte,15,2026-01-30,114
Fichte,15,2026-01-31,112.3
Fichte,15,2026-02-01,104.2
Fichte,15,2026-02-02,104.7
Fichte,15,2026-02-03,103.1
Fichte,15,2026-02-04,99.5
Fichte,15,2026-02-05,96.7
Fichte,15,2026-02-06,97.3
Fichte,15,2026-02-07,103.5
Fichte,15,2026-02-08,99.9
Fichte,15,2026-02-09,97.2
Fichte,15,2026-02-10,95.2
Fichte,15,2026-02-11,115.4
Fichte,15,2026-02-12,116.2
Fichte,15,2026-02-13,109.3
Fichte,15,2026-02-14,104.4
Fichte,15,2026-02-15,102.3
Fichte,15,2026-02-16,120.7
Fichte,15,2026-02-17,123.4
Fichte,15,2026-02-18,115.8
Fichte,15,2026-02-19,124.3
Fichte,15,2026-02-20,119.7
Fichte,15,2026-02-21,120.1
Fichte,15,2026-02-22,115.9
Fichte,15,2026-02-23,113
Fichte,15,2026-02-24,111.1
Fichte,15,2026-02-25,107.6
Fichte,15,2026-02-26,103.2
Fichte,15,2026-02-27,99.6
Fichte,15,2026-02-28,96.9
Fichte,15,2026-03-01,94.9
Fichte,15,2026-03-02,92.7
Fichte,15,2026-03-03,90.3
Fichte,15,2026-03-04,87.8
Fichte,15,2026-03-05,84.8
Fichte,15,2026-03-06,81.3
Fichte,15,2026-03-07,77.7
Fichte,15,2026-03-08,74
Fichte,15,2026-03-09,70.5
Fichte,15,2026-03-10,67
Fichte,15,2026-03-11,68.6
Fichte,15,2026-03-12,106.2
Fichte,15,2026-03-13,97.9
Fichte,15,2026-03-14,113.3
Fichte,15,2026-03-15,117.3
Fichte,15,2026-03-16,115
Fichte,15,2026-03-17,108.3
Fichte,15,2026-03-18,101.8
Fichte,15,2026-03-19,96.4
Fichte,15,2026-03-20,91.7
Fichte,15,2026-03-21,87.9
Fichte,15,2026-03-22,84.7
Fichte,15,2026-03-23,81.3
Fichte,15,2026-03-24,76.6
Fichte,15,2026-03-25,74.7
Fichte,15,2026-03-26,79.4
Fichte,15,2026-03-27,84.6
Fichte,15,2026-03-28,90.5
Fichte,15,2026-03-29,98.9
Fichte,15,2026-03-30,107.3
Fichte,15,2026-03-31,114.2
Fichte,15,2026-04-01,117.4
Fichte,15,2026-04-02,125.4
Fichte,15,2026-04-03,124.6
Fichte,15,2026-04-04,112.6
Fichte,15,2026-04-05,104
Fichte,15,2026-04-06,98.2
Fichte,15,2026-04-07,92.2
Fichte,15,2026-04-08,85.6
Fichte,15,2026-04-09,79.3
Fichte,15,2026-04-10,76.2
Fichte,15,2026-04-11,73.3
Fichte,15,2026-04-12,122
Fichte,15,2026-04-13,120.9
Fichte,15,2026-04-14,125.9
Fichte,15,2026-04-15,111.6
Fichte,15,2026-04-16,103.4
Fichte,15,2026-04-17,96.6
Fichte,15,2026-04-18,90.7
Fichte,15,2026-04-19,86.5
Fichte,15,2026-04-20,81.8
Fichte,15,2026-04-21,77.2
Fichte,15,2026-04-22,73.2
Fichte,15,2026-04-23,69
Fichte,15,2026-04-24,65
Fichte,15,2026-04-25,61.1
Fichte,15,2026-04-26,57.4
Fichte,15,2026-04-27,54.5
Fichte,15,2026-04-28,51.8
Fichte,15,2026-04-29,49.5
Fichte,15,2026-04-30,47.4
Fichte,15,2026-05-01,45.8
Fichte,15,2026-05-02,44
Fichte,15,2026-05-03,42.3
Fichte,15,2026-05-04,40.9
Fichte,15,2026-05-05,40.4
Fichte,15,2026-05-06,44.2
Fichte,15,2026-05-07,80.6
Fichte,15,2026-05-08,81.6
Fichte,15,2026-05-09,75
Fichte,15,2026-05-10,68.9
Fichte,15,2026-05-11,76.3
Fichte,15,2026-05-12,95.2
Fichte,15,2026-05-13,90.2
Fichte,15,2026-05-14,90.2
Fichte,15,2026-05-15,89.3
Fichte,15,2026-05-16,88
Fichte,15,2026-05-17,84.8
Fichte,15,2026-05-18,81.8
Fichte,15,2026-05-19,79
Fichte,15,2026-05-20,80.1
Fichte,15,2026-05-21,77.3
Fichte,15,2026-05-22,72.9
Fichte,15,2026-05-23,68.3
Fichte,15,2026-05-24,63.3
Fichte,15,2026-05-25,58
Fichte,15,2026-05-26,53.4
Fichte,15,2026-05-27,49.7
Fichte,15,2026-05-28,46.7
Fichte,15,2026-05-29,44.3
Fichte,15,2026-05-30,41.9
Fichte,15,2026-05-31,50.6
Fichte,15,2026-06-01,68.3
Fichte,15,2026-06-02,62.2
Fichte,15,2026-06-03,63.4
Fichte,15,2026-06-04,61.5
Fichte,15,2026-06-05,61
Fichte,15,2026-06-06,58.7
Fichte,15,2026-06-07,54.8
Fichte,15,2026-06-08,51.1
Fichte,15,2026-06-09,51.7
Fichte,15,2026-06-10,53.3
Fichte,15,2026-06-11,51.3
Fichte,15,2026-06-12,50.1
Fichte,15,2026-06-13,48.2
Fichte,15,2026-06-14,45.2
Fichte,15,2026-06-15,43.9
Fichte,15,2026-06-23,25.9
Fichte,15,2026-06-24,24.6
Fichte,15,2026-06-25,23
Fichte,15,2026-06-26,21.4
Fichte,15,2026-06-27,19.8
Fichte,15,2026-06-28,18.2
Fichte,15,2026-06-29,17.1
Fichte,15,2026-06-30,16.4
Fichte,15,2026-07-01,16.2
Fichte,15,2026-07-02,15.6
Fichte,15,2026-07-03,15
Fichte,15,2026-07-04,14.4
Fichte,15,2026-07-05,13.9
Fichte,15,2026-07-06,13.2
Fichte,15,2026-07-07,12.6
Fichte,15,2026-07-08,11.9
Fichte,15,2026-07-09,11.4
Fichte,15,2026-07-10,10.9
Fichte,15,2026-07-11,10.4
Fichte,15,2026-07-12,9.7
Fichte,15,2026-07-13,9
Fichte,15,2026-07-14,8.4
Fichte,15,2026-07-15,8.1
Fichte,15,2026-07-16,8.5
Fichte,15,2026-07-17,9.2
Fichte,15,2026-07-18,8.2
Fichte,15,2026-07-19,10.9
Fichte,15,2026-07-20,9.3
Fichte,15,2026-07-21,8.1
Fichte,15,2026-07-22,7.4
Fichte,15,2026-07-23,6.9
Fichte,15,2026-07-24,6.6
Fichte,15,2026-07-25,6.2
Fichte,15,2026-07-26,5.8
Fichte,15,2026-07-27,6.2
Fichte,15,2026-07-28,6
Fichte,15,2026-07-29,5.9
Fichte,15,2026-07-30,5.5
Fichte,15,2026-07-31,4.9
Fichte,15,2026-08-01,4.5
Fichte,15,2026-08-02,4.2
Fichte,15,2026-08-03,3.8
Fichte,15,2026-08-04,3.5
Fichte,15,2026-08-05,3.1
Fichte,15,2026-08-06,2.7
Fichte,15,2026-08-07,2.4
Fichte,15,2026-08-08,2.1
Fichte,15,2026-08-09,1.9
Fichte,15,2026-08-10,1.6
Fichte,15,2026-08-11,1.4
Fichte,15,2026-08-12,1.1
Fichte,15,2026-08-13,0.8
Fichte,15,2026-08-14,0.6
Fichte,15,2026-08-15,0.4
Fichte,15,2026-08-16,0.1
Fichte,15,2026-08-17,4.1
Fichte,15,2026-08-18,4.5
Fichte,30,2026-01-01,86
Fichte,30,2026-01-02,85.8
Fichte,30,2026-01-03,85.6
Fichte,30,2026-01-04,85.4
Fichte,30,2026-01-05,85.2
Fichte,30,2026-01-06,85
Fichte,30,2026-01-07,84.9
Fichte,30,2026-01-08,88.4
Fichte,30,2026-01-09,103.7
Fichte,30,2026-01-10,102.3
Fichte,30,2026-01-11,100.9
Fichte,30,2026-01-12,112.9
Fichte,30,2026-01-13,118.7
Fichte,30,2026-01-14,111.6
Fichte,30,2026-01-15,107.8
Fichte,30,2026-01-16,105.1
Fichte,30,2026-01-17,103.1
Fichte,30,2026-01-18,101.5
Fichte,30,2026-01-19,100.2
Fichte,30,2026-01-20,99
Fichte,30,2026-01-21,97.9
Fichte,30,2026-01-22,96.9
Fichte,30,2026-01-23,96
Fichte,30,2026-01-24,95.2
Fichte,30,2026-01-25,94.6
Fichte,30,2026-01-26,94.1
Fichte,30,2026-01-27,93.6
Fichte,30,2026-01-28,96
Fichte,30,2026-01-29,100.6
Fichte,30,2026-01-30,105.2
Fichte,30,2026-01-31,110.6
Fichte,30,2026-02-01,108.7
Fichte,30,2026-02-02,107.9
Fichte,30,2026-02-03,108.2
Fichte,30,2026-02-04,106.2
Fichte,30,2026-02-05,104.4
Fichte,30,2026-02-06,103
Fichte,30,2026-02-07,104.2
Fichte,30,2026-02-08,104
Fichte,30,2026-02-09,103
Fichte,30,2026-02-10,101.9
Fichte,30,2026-02-11,109
Fichte,30,2026-02-12,117.4
Fichte,30,2026-02-13,113.5
Fichte,30,2026-02-14,110.2
Fichte,30,2026-02-15,107.8
Fichte,30,2026-02-16,114.7
Fichte,30,2026-02-17,117.9
Fichte,30,2026-02-18,117.5
Fichte,30,2026-02-19,119.1
Fichte,30,2026-02-20,119.5
Fichte,30,2026-02-21,118.5
Fichte,30,2026-02-22,118.4
Fichte,30,2026-02-23,114.6
Fichte,30,2026-02-24,113.3
Fichte,30,2026-02-25,111.2
Fichte,30,2026-02-26,108.4
Fichte,30,2026-02-27,105.8
Fichte,30,2026-02-28,103.6
Fichte,30,2026-03-01,102
Fichte,30,2026-03-02,100.1
Fichte,30,2026-03-03,98.2
Fichte,30,2026-03-04,96.3
Fichte,30,2026-03-05,94.3
Fichte,30,2026-03-06,92.2
Fichte,30,2026-03-07,89.9
Fichte,30,2026-03-08,87.6
Fichte,30,2026-03-09,85.4
Fichte,30,2026-03-10,82.9
Fichte,30,2026-03-11,81
Fichte,30,2026-03-12,87.6
Fichte,30,2026-03-13,89
Fichte,30,2026-03-14,92.1
Fichte,30,2026-03-15,98.2
Fichte,30,2026-03-16,101.7
Fichte,30,2026-03-17,101.4
Fichte,30,2026-03-18,99.6
Fichte,30,2026-03-19,97.2
Fichte,30,2026-03-20,94.8
Fichte,30,2026-03-21,92.7
Fichte,30,2026-03-22,91
Fichte,30,2026-03-23,88.8
Fichte,30,2026-03-24,86
Fichte,30,2026-03-25,83.9
Fichte,30,2026-03-26,84
Fichte,30,2026-03-27,84.6
Fichte,30,2026-03-28,85.8
Fichte,30,2026-03-29,87.4
Fichte,30,2026-03-30,89.9
Fichte,30,2026-03-31,95.4
Fichte,30,2026-04-01,99.2
Fichte,30,2026-04-02,103.5
Fichte,30,2026-04-03,110.9
Fichte,30,2026-04-04,108.9
Fichte,30,2026-04-05,104.5
Fichte,30,2026-04-06,101.3
Fichte,30,2026-04-07,98.1
Fichte,30,2026-04-08,94.9
Fichte,30,2026-04-09,91.6
Fichte,30,2026-04-10,89.6
Fichte,30,2026-04-11,87.8
Fichte,30,2026-04-12,101.8
Fichte,30,2026-04-13,109.4
Fichte,30,2026-04-14,115
Fichte,30,2026-04-15,110.2
Fichte,30,2026-04-16,105.8
Fichte,30,2026-04-17,101.6
Fichte,30,2026-04-18,98.1
Fichte,30,2026-04-19,95.4
Fichte,30,2026-04-20,92.5
Fichte,30,2026-04-21,89.8
Fichte,30,2026-04-22,87.1
Fichte,30,2026-04-23,84.1
Fichte,30,2026-04-24,81
Fichte,30,2026-04-25,77.8
Fichte,30,2026-04-26,74.6
Fichte,30,2026-04-27,71.4
Fichte,30,2026-04-28,68.4
Fichte,30,2026-04-29,65.4
Fichte,30,2026-04-30,62.5
Fichte,30,2026-05-01,59.9
Fichte,30,2026-05-02,57.4
Fichte,30,2026-05-03,54.8
Fichte,30,2026-05-04,52.6
Fichte,30,2026-05-05,51.4
Fichte,30,2026-05-06,53
Fichte,30,2026-05-07,75.9
Fichte,30,2026-05-08,78.3
Fichte,30,2026-05-09,74.5
Fichte,30,2026-05-10,71.2
Fichte,30,2026-05-11,78.7
Fichte,30,2026-05-12,97.4
Fichte,30,2026-05-13,94.3
Fichte,30,2026-05-14,92.9
Fichte,30,2026-05-15,92.2
Fichte,30,2026-05-16,91.2
Fichte,30,2026-05-17,89
Fichte,30,2026-05-18,86.7
Fichte,30,2026-05-19,84.4
Fichte,30,2026-05-20,82.4
Fichte,30,2026-05-21,80.3
Fichte,30,2026-05-22,77.4
Fichte,30,2026-05-23,74.3
Fichte,30,2026-05-24,70.7
Fichte,30,2026-05-25,66.6
Fichte,30,2026-05-26,62.5
Fichte,30,2026-05-27,58.4
Fichte,30,2026-05-28,54.7
Fichte,30,2026-05-29,51.4
Fichte,30,2026-05-30,48.4
Fichte,30,2026-05-31,65.5
Fichte,30,2026-06-01,91.4
Fichte,30,2026-06-02,84.6
Fichte,30,2026-06-03,81.4
Fichte,30,2026-06-04,77.5
Fichte,30,2026-06-05,74.3
Fichte,30,2026-06-06,69.6
Fichte,30,2026-06-07,64.4
Fichte,30,2026-06-08,59.7
Fichte,30,2026-06-09,58
Fichte,30,2026-06-10,57.1
Fichte,30,2026-06-11,54.8
Fichte,30,2026-06-12,53
Fichte,30,2026-06-13,51.3
Fichte,30,2026-06-14,48.6
Fichte,30,2026-06-15,46.9
Fichte,30,2026-06-23,27.1
Fichte,30,2026-06-24,25.5
Fichte,30,2026-06-25,23.6
Fichte,30,2026-06-26,21.8
Fichte,30,2026-06-27,20
Fichte,30,2026-06-28,18.3
Fichte,30,2026-06-29,17
Fichte,30,2026-06-30,16
Fichte,30,2026-07-01,15.5
Fichte,30,2026-07-02,14.9
Fichte,30,2026-07-03,14.3
Fichte,30,2026-07-04,13.6
Fichte,30,2026-07-05,13
Fichte,30,2026-07-06,12.4
Fichte,30,2026-07-07,11.8
Fichte,30,2026-07-08,11.1
Fichte,30,2026-07-09,10.6
Fichte,30,2026-07-10,10.1
Fichte,30,2026-07-11,9.6
Fichte,30,2026-07-12,9.1
Fichte,30,2026-07-13,8.6
Fichte,30,2026-07-14,8.1
Fichte,30,2026-07-15,7.8
Fichte,30,2026-07-16,12.3
Fichte,30,2026-07-17,14
Fichte,30,2026-07-18,10.4
Fichte,30,2026-07-19,9.8
Fichte,30,2026-07-20,8.9
Fichte,30,2026-07-21,8.2
Fichte,30,2026-07-22,7.6
Fichte,30,2026-07-23,7.1
Fichte,30,2026-07-24,6.7
Fichte,30,2026-07-25,6.3
Fichte,30,2026-07-26,5.8
Fichte,30,2026-07-27,8.4
Fichte,30,2026-07-28,6.9
Fichte,30,2026-07-29,6.4
Fichte,30,2026-07-30,5.8
Fichte,30,2026-07-31,5.2
Fichte,30,2026-08-01,4.8
Fichte,30,2026-08-02,4.4
Fichte,30,2026-08-03,4.1
Fichte,30,2026-08-04,3.8
Fichte,30,2026-08-05,3.5
Fichte,30,2026-08-06,3.2
Fichte,30,2026-08-07,2.9
Fichte,30,2026-08-08,2.7
Fichte,30,2026-08-09,2.4
Fichte,30,2026-08-10,2.2
Fichte,30,2026-08-11,1.9
Fichte,30,2026-08-12,1.7
Fichte,30,2026-08-13,1.5
Fichte,30,2026-08-14,1.2
Fichte,30,2026-08-15,1
Fichte,30,2026-08-16,0.8
Fichte,30,2026-08-17,16.8
Fichte,30,2026-08-18,18.6
Fichte,60,2026-01-01,90.3
Fichte,60,2026-01-02,90.1
Fichte,60,2026-01-03,89.9
Fichte,60,2026-01-04,89.7
Fichte,60,2026-01-05,89.6
Fichte,60,2026-01-06,89.4
Fichte,60,2026-01-07,89.3
Fichte,60,2026-01-08,91.3
Fichte,60,2026-01-09,106.7
Fichte,60,2026-01-10,105.2
Fichte,60,2026-01-11,103.9
Fichte,60,2026-01-12,108.3
Fichte,60,2026-01-13,113.4
Fichte,60,2026-01-14,109.4
Fichte,60,2026-01-15,106.9
Fichte,60,2026-01-16,105
Fichte,60,2026-01-17,103.4
Fichte,60,2026-01-18,102.3
Fichte,60,2026-01-19,101.3
Fichte,60,2026-01-20,100.3
Fichte,60,2026-01-21,99.4
Fichte,60,2026-01-22,98.6
Fichte,60,2026-01-23,97.9
Fichte,60,2026-01-24,97.3
Fichte,60,2026-01-25,96.9
Fichte,60,2026-01-26,96.5
Fichte,60,2026-01-27,96
Fichte,60,2026-01-28,95.8
Fichte,60,2026-01-29,97.4
Fichte,60,2026-01-30,102
Fichte,60,2026-01-31,108.3
Fichte,60,2026-02-01,108.3
Fichte,60,2026-02-02,106.8
Fichte,60,2026-02-03,106.8
Fichte,60,2026-02-04,105.8
Fichte,60,2026-02-05,104.6
Fichte,60,2026-02-06,103.5
Fichte,60,2026-02-07,103
Fichte,60,2026-02-08,103
Fichte,60,2026-02-09,102.6
Fichte,60,2026-02-10,102.1
Fichte,60,2026-02-11,104.4
Fichte,60,2026-02-12,113.8
Fichte,60,2026-02-13,111.1
Fichte,60,2026-02-14,108.8
Fichte,60,2026-02-15,107
Fichte,60,2026-02-16,109
Fichte,60,2026-02-17,113.3
Fichte,60,2026-02-18,113.7
Fichte,60,2026-02-19,114.6
Fichte,60,2026-02-20,114.9
Fichte,60,2026-02-21,113.8
Fichte,60,2026-02-22,114.6
Fichte,60,2026-02-23,111.8
Fichte,60,2026-02-24,110.6
Fichte,60,2026-02-25,109.2
Fichte,60,2026-02-26,107.6
Fichte,60,2026-02-27,106
Fichte,60,2026-02-28,104.6
Fichte,60,2026-03-01,103.3
Fichte,60,2026-03-02,101.9
Fichte,60,2026-03-03,100.5
Fichte,60,2026-03-04,99.2
Fichte,60,2026-03-05,97.7
Fichte,60,2026-03-06,96.3
Fichte,60,2026-03-07,94.7
Fichte,60,2026-03-08,93.1
Fichte,60,2026-03-09,91.6
Fichte,60,2026-03-10,89.9
Fichte,60,2026-03-11,88.7
Fichte,60,2026-03-12,88.6
Fichte,60,2026-03-13,88.9
Fichte,60,2026-03-14,89.7
Fichte,60,2026-03-15,93.7
Fichte,60,2026-03-16,100.7
Fichte,60,2026-03-17,102.9
Fichte,60,2026-03-18,101.9
Fichte,60,2026-03-19,100.4
Fichte,60,2026-03-20,98.7
Fichte,60,2026-03-21,97.2
Fichte,60,2026-03-22,96
Fichte,60,2026-03-23,94.4
Fichte,60,2026-03-24,92.4
Fichte,60,2026-03-25,91
Fichte,60,2026-03-26,90.9
Fichte,60,2026-03-27,90.8
Fichte,60,2026-03-28,90.7
Fichte,60,2026-03-29,90.6
Fichte,60,2026-03-30,90.7
Fichte,60,2026-03-31,92.3
Fichte,60,2026-04-01,96.4
Fichte,60,2026-04-02,104.4
Fichte,60,2026-04-03,114.8
Fichte,60,2026-04-04,112.6
Fichte,60,2026-04-05,108.3
Fichte,60,2026-04-06,105.4
Fichte,60,2026-04-07,102.8
Fichte,60,2026-04-08,100.3
Fichte,60,2026-04-09,97.9
Fichte,60,2026-04-10,96.4
Fichte,60,2026-04-11,94.8
Fichte,60,2026-04-12,102
Fichte,60,2026-04-13,110.3
Fichte,60,2026-04-14,115.7
Fichte,60,2026-04-15,111.5
Fichte,60,2026-04-16,107.8
Fichte,60,2026-04-17,104.7
Fichte,60,2026-04-18,102
Fichte,60,2026-04-19,100
Fichte,60,2026-04-20,97.8
Fichte,60,2026-04-21,95.8
Fichte,60,2026-04-22,93.8
Fichte,60,2026-04-23,91.7
Fichte,60,2026-04-24,89.4
Fichte,60,2026-04-25,87.2
Fichte,60,2026-04-26,84.8
Fichte,60,2026-04-27,82.5
Fichte,60,2026-04-28,80.1
Fichte,60,2026-04-29,77.5
Fichte,60,2026-04-30,74.9
Fichte,60,2026-05-01,72.3
Fichte,60,2026-05-02,69.7
Fichte,60,2026-05-03,66.8
Fichte,60,2026-05-04,64.4
Fichte,60,2026-05-05,63.3
Fichte,60,2026-05-06,62.7
Fichte,60,2026-05-07,72.8
Fichte,60,2026-05-08,75.7
Fichte,60,2026-05-09,73.4
Fichte,60,2026-05-10,71.5
Fichte,60,2026-05-11,77.9
Fichte,60,2026-05-12,91.8
Fichte,60,2026-05-13,91.9
Fichte,60,2026-05-14,93.2
Fichte,60,2026-05-15,93
Fichte,60,2026-05-16,92.2
Fichte,60,2026-05-17,90.1
Fichte,60,2026-05-18,88.3
Fichte,60,2026-05-19,86.5
Fichte,60,2026-05-20,85.2
Fichte,60,2026-05-21,83.4
Fichte,60,2026-05-22,81.4
Fichte,60,2026-05-23,79.3
Fichte,60,2026-05-24,76.7
Fichte,60,2026-05-25,73.7
Fichte,60,2026-05-26,70.4
Fichte,60,2026-05-27,66.9
Fichte,60,2026-05-28,63.2
Fichte,60,2026-05-29,59.8
Fichte,60,2026-05-30,56.2
Fichte,60,2026-05-31,74
Fichte,60,2026-06-01,102
Fichte,60,2026-06-02,95.4
Fichte,60,2026-06-03,91.5
Fichte,60,2026-06-04,87.4
Fichte,60,2026-06-05,84.3
Fichte,60,2026-06-06,79.6
Fichte,60,2026-06-07,75.2
Fichte,60,2026-06-08,70.7
Fichte,60,2026-06-09,68.9
Fichte,60,2026-06-10,66.7
Fichte,60,2026-06-11,64.1
Fichte,60,2026-06-12,62.4
Fichte,60,2026-06-13,60.6
Fichte,60,2026-06-14,57.4
Fichte,60,2026-06-15,55.5
Fichte,60,2026-06-23,29.1
Fichte,60,2026-06-24,27.2
Fichte,60,2026-06-25,25.1
Fichte,60,2026-06-26,23
Fichte,60,2026-06-27,21
