Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
30,24,01-24,92.3,93.3,95.7,99.8,105.7,110.3,114.2
30,25,01-25,92.5,93.5,95.8,99.8,105.8,110.4,113.9
30,26,01-26,92.8,93.7,96.0,99.8,105.9,110.4,113.9
30,27,01-27,93.1,94.0,96.2,99.8,105.9,110.7,113.9
30,28,01-28,93.3,94.3,96.4,99.8,105.7,110.8,113.9
30,29,01-29,93.6,94.5,96.5,99.8,105.6,111.0,113.9
30,30,01-30,93.7,94.7,96.7,99.8,105.5,110.8,113.9
30,31,01-31,93.9,94.8,96.8,99.8,105.3,110.7,113.8
30,32,02-01,93.9,94.9,96.9,99.8,105.1,110.5,113.7
30,33,02-02,93.9,95.0,97.0,99.7,104.9,110.3,113.6
30,34,02-03,94.0,95.1,97.1,99.6,104.7,110.5,113.6
30,35,02-04,94.1,95.1,97.2,99.6,104.5,110.6,113.5
30,36,02-05,94.2,95.2,97.2,99.5,104.4,110.5,113.5
30,37,02-06,94.3,95.3,97.2,99.5,104.3,110.5,113.5
30,38,02-07,94.4,95.4,97.2,99.4,104.2,110.4,113.4
30,39,02-08,94.6,95.4,97.2,99.4,104.0,110.3,113.1
30,40,02-09,94.7,95.4,97.2,99.3,103.9,109.9,112.8
30,41,02-10,94.7,95.4,97.2,99.2,103.8,109.5,112.4
30,42,02-11,94.7,95.4,97.2,99.2,103.5,109.3,112.2
30,43,02-12,94.6,95.4,97.1,99.1,103.3,109.1,111.8
30,44,02-13,94.4,95.3,97.0,99,103.0,109.0,111.5
30,45,02-14,94.1,95.1,96.9,98.9,102.7,109.0,111.4
30,46,02-15,93.9,94.9,96.7,98.8,102.6,109.0,111.3
30,47,02-16,93.7,94.7,96.6,98.6,102.6,108.8,111.2
30,48,02-17,93.5,94.5,96.4,98.5,102.7,108.7,111.1
30,49,02-18,93.3,94.3,96.3,98.3,102.7,108.7,111.2
30,50,02-19,93.2,94.2,96.2,98.3,102.8,108.6,111.3
30,51,02-20,93.1,94.1,96.1,98.2,102.9,108.7,111.3
30,52,02-21,93.0,93.9,96.0,98.1,103.1,108.7,111.4
30,53,02-22,92.9,93.8,95.9,98,103.3,108.6,111.5
30,54,02-23,92.9,93.7,95.8,97.9,103.4,108.6,111.6
30,55,02-24,92.8,93.7,95.8,97.9,103.6,108.5,111.7
30,56,02-25,92.7,93.5,95.7,98,103.9,108.7,111.9
30,57,02-26,92.6,93.4,95.6,98,104.0,108.9,112.0
30,58,02-27,92.5,93.3,95.4,98.1,104.1,109.1,112.1
30,59,02-28,92.4,93.2,95.3,98.2,104.1,109.2,112.1
30,60,03-01,92.3,93.1,95.1,98.2,104.1,109.3,112.1
30,61,03-02,92.1,93.0,95.0,98.2,104.1,109.4,112.1
30,62,03-03,92.1,92.8,94.8,98.2,104.2,109.5,112.1
30,63,03-04,91.9,92.7,94.6,98.1,104.3,109.6,112.0
30,64,03-05,91.8,92.6,94.5,98,104.4,109.5,112.0
30,65,03-06,91.7,92.5,94.4,97.9,104.5,109.4,111.8
30,66,03-07,91.4,92.4,94.3,97.9,104.4,109.2,111.5
30,67,03-08,91.1,92.3,94.2,98,104.1,109.2,111.4
30,68,03-09,90.6,92.2,94.1,98,103.9,109.2,111.4
30,69,03-10,90.1,92.0,93.9,98,103.7,109.1,111.3
30,70,03-11,89.5,91.8,93.8,97.9,103.4,109.0,111.2
30,71,03-12,88.9,91.5,93.5,97.8,103.1,108.8,111.1
30,72,03-13,88.3,91.2,93.3,97.7,102.7,108.7,110.9
30,73,03-14,88.0,90.9,93.0,97.5,102.3,108.7,110.8
30,74,03-15,87.7,90.6,92.8,97.4,101.9,108.6,110.5
30,75,03-16,87.4,90.3,92.6,97.2,101.4,108.6,110.3
30,76,03-17,87.0,90.0,92.3,96.9,101.0,108.3,110.0
30,77,03-18,86.5,89.7,92.0,96.6,100.5,108.0,109.7
30,78,03-19,85.9,89.4,91.8,96.2,100.0,107.8,109.7
30,79,03-20,85.3,89.0,91.6,95.8,99.5,107.6,109.7
30,80,03-21,84.8,88.5,91.4,95.4,99.1,107.4,109.9
30,81,03-22,84.3,88.0,91.2,94.9,98.7,107.2,110.0
30,82,03-23,83.7,87.7,90.8,94.6,98.4,107.0,110.1
30,83,03-24,83.1,87.2,90.5,94.2,98.1,106.7,110.2
30,84,03-25,82.5,86.7,90.0,93.8,97.9,106.5,110.3
30,85,03-26,82.0,86.2,89.6,93.4,97.5,106.5,110.4
30,86,03-27,81.5,85.6,89.2,92.9,97.3,106.5,110.5
30,87,03-28,81.0,85.0,88.7,92.4,97.1,106.4,110.6
30,88,03-29,80.6,84.4,88.3,92.1,96.9,106.1,110.5
30,89,03-30,80.1,83.7,87.9,91.7,96.7,105.9,110.3
30,90,03-31,79.7,83.1,87.4,91.3,96.7,105.7,110.1
30,91,04-01,79.2,82.4,86.9,90.9,96.7,105.4,110.0
30,92,04-02,78.7,81.7,86.4,90.6,96.6,105.1,110.0
30,93,04-03,77.9,81.0,85.9,90.2,96.5,104.7,109.9
30,94,04-04,76.9,80.2,85.2,89.9,96.5,104.2,109.9
30,95,04-05,76.0,79.4,84.6,89.5,96.4,103.8,109.9
30,96,04-06,75.1,78.5,84.0,89.1,96.3,103.7,109.8
30,97,04-07,74.3,77.6,83.4,88.7,96.2,103.5,110.0
30,98,04-08,73.6,76.7,82.6,88.3,96.3,103.2,109.6
30,99,04-09,72.9,75.9,81.9,88.1,96.1,102.8,109.2
30,100,04-10,72.2,75.2,81.0,88,96.0,103.2,109.5
30,101,04-11,71.4,74.6,80.2,87.8,95.8,103.7,109.6
30,102,04-12,70.6,73.8,79.5,87.7,95.5,104.0,109.8
30,103,04-13,69.9,73.1,78.8,87.5,95.3,104.4,109.9
30,104,04-14,69.1,72.5,78.0,87.3,95.0,104.6,110.1
30,105,04-15,68.4,71.9,77.3,87.1,94.8,104.6,110.2
30,106,04-16,67.8,71.2,76.7,86.9,94.5,104.6,110.4
30,107,04-17,67.1,70.6,76.2,86.9,94.5,104.5,110.5
30,108,04-18,66.5,69.9,75.7,86.9,94.8,104.5,110.7
30,109,04-19,65.9,69.3,75.3,86.9,95.0,104.6,111.0
30,110,04-20,65.4,68.7,75.0,86.9,95.1,104.7,111.3
30,111,04-21,64.8,68.2,74.8,87,95.3,105.0,111.5
30,112,04-22,64.3,67.6,74.8,87,95.3,105.7,111.6
30,113,04-23,63.8,67.0,75.0,87,95.4,106.2,111.9
30,114,04-24,63.3,66.5,75.4,87.1,95.6,106.5,112.2
30,115,04-25,62.9,65.9,75.7,87.3,95.8,106.8,112.5
30,116,04-26,62.5,65.5,76.1,87.7,95.9,107.1,112.8
30,117,04-27,61.9,65.1,76.4,88.1,96.4,107.2,112.9
30,118,04-28,61.3,64.7,76.9,88.5,96.8,107.6,114.0
30,119,04-29,60.6,64.4,77.3,88.8,97.2,108.0,114.8
30,120,04-30,59.9,63.9,77.7,89,97.5,107.5,114.9
30,121,05-01,59.3,63.5,78.1,89.3,97.8,106.8,115.2
30,122,05-02,58.6,63.0,78.4,89.7,98.3,106.6,115.5
30,123,05-03,58.0,62.6,78.9,90.2,98.8,106.4,115.7
30,124,05-04,57.3,62.1,79.5,90.7,99.3,106.3,115.8
30,125,05-05,56.9,61.6,80.1,91.2,99.9,106.4,115.9
30,126,05-06,56.6,61.1,80.5,91.8,100.3,106.5,116.0
30,127,05-07,56.2,61.1,80.8,92.3,100.5,106.7,116.1
30,128,05-08,55.9,61.4,81.2,92.5,100.6,106.5,116.2
30,129,05-09,55.6,61.6,81.6,92.7,100.4,106.4,116.0
30,130,05-10,55.2,61.9,82.0,93.1,100.4,106.3,115.8
30,131,05-11,54.9,62.2,82.4,93.5,100.5,106.3,115.8
30,132,05-12,54.6,62.5,82.8,93.8,100.8,106.2,115.7
30,133,05-13,54.4,62.8,82.9,94.1,100.9,106.0,115.4
30,134,05-14,54.1,63.1,82.8,94.5,100.9,105.9,115.0
30,135,05-15,53.8,63.3,82.8,94.8,101.0,105.8,114.8
30,136,05-16,53.6,63.5,82.8,94.9,101.0,105.5,114.5
30,137,05-17,53.4,63.5,82.7,94.9,100.8,105.5,114.2
30,138,05-18,53.4,63.8,82.6,95,100.6,105.4,113.3
30,139,05-19,53.4,64.0,82.4,95.1,100.5,105.1,112.5
30,140,05-20,53.5,64.2,82.3,95.2,100.5,105.1,111.8
30,141,05-21,53.6,64.4,82.1,95.3,100.7,105.5,111.3
30,142,05-22,53.7,64.7,81.9,95.3,100.7,106.0,111.5
30,143,05-23,54.1,65.0,81.6,95.2,100.7,106.3,111.4
30,144,05-24,54.8,65.2,81.3,95,100.5,106.5,111.2
30,145,05-25,55.2,65.6,81.4,94.7,100.3,106.4,110.9
30,146,05-26,55.6,66.0,81.6,94.4,100.2,106.4,110.4
30,147,05-27,55.9,65.9,81.7,94.1,99.9,106.4,110.0
30,148,05-28,56.4,65.7,81.8,93.8,99.8,106.5,110.0
30,149,05-29,57.1,65.7,81.9,93.7,99.7,106.5,109.8
30,150,05-30,57.7,65.8,81.9,93.3,99.7,106.5,109.5
30,151,05-31,58.4,65.8,81.9,93,99.6,106.3,109.5
30,152,06-01,59.0,66.0,81.9,92.7,99.3,106.0,109.6
30,153,06-02,59.6,66.1,82.0,92.7,99.2,106.1,109.7
30,154,06-03,60.1,66.3,82.0,92.4,99.0,106.2,109.6
30,155,06-04,60.6,66.7,82.0,92.2,99.0,106.4,109.7
30,156,06-05,61.1,67.2,81.9,92,98.9,106.2,109.8
30,157,06-06,61.8,67.6,81.9,91.8,98.9,106.1,109.7
30,158,06-07,62.4,67.8,81.8,91.6,98.8,106.1,109.8
30,159,06-08,63.0,68.2,81.7,91.3,98.7,106.2,110.2
30,160,06-09,63.5,68.4,81.7,90.9,98.7,106.5,110.5
30,161,06-10,63.9,68.6,81.8,90.6,98.7,106.3,110.4
30,162,06-11,64.3,68.6,81.7,90.4,98.6,105.6,109.6
30,163,06-12,64.4,68.6,81.6,90.4,98.4,105.3,109.3
30,164,06-13,64.1,68.4,81.5,90.4,98.4,105.0,109.1
30,165,06-14,63.7,68.1,80.8,90.5,98.4,104.8,109.0
30,166,06-15,63.2,67.8,80.1,90.6,98.4,104.6,108.9
30,167,06-16,62.6,67.3,79.5,90.6,98.4,104.3,108.8
30,168,06-17,61.9,66.7,78.9,90.5,98.2,104.1,108.2
30,169,06-18,61.0,65.8,78.1,90.3,98.1,103.8,107.8
30,170,06-19,60.0,65.1,77.4,90.1,97.7,103.5,107.5
30,171,06-20,59.0,64.6,76.9,90,97.4,102.9,106.8
30,172,06-21,57.9,64.2,76.5,90,97.2,102.6,106.4
30,173,06-22,56.7,63.7,76.1,89.9,96.9,102.0,105.9
30,174,06-23,55.5,63.2,75.8,89.8,96.6,101.6,105.5
30,175,06-24,54.4,62.6,75.3,89.6,96.3,101.2,105.1
30,176,06-25,53.2,62.0,74.9,89.4,95.9,100.9,104.8
30,177,06-26,51.7,61.3,74.5,89.1,95.5,100.6,104.4
30,178,06-27,50.2,60.7,74.1,88.8,95.1,100.2,104.0
30,179,06-28,48.7,59.8,74.1,88.6,94.7,99.9,103.9
30,180,06-29,47.5,58.9,74.1,88.3,94.2,99.8,104.0
30,181,06-30,46.3,58.1,74.1,87.9,93.5,99.6,103.8
30,182,07-01,45.1,57.8,74.1,87.3,92.9,99.4,103.5
30,183,07-02,44.0,57.6,74.1,86.8,92.3,99.1,103.1
30,184,07-03,42.9,57.4,74.2,86.2,92.3,98.8,102.9
30,185,07-04,42.3,57.2,74.1,85.7,92.2,98.7,102.6
30,186,07-05,42.2,57.2,74.1,85.2,92.0,98.6,102.5
30,187,07-06,42.1,57.2,74.0,84.7,91.9,98.5,102.4
30,188,07-07,42.0,57.2,74.0,84.3,91.8,98.4,102.3
30,189,07-08,41.8,57.2,73.9,84.1,91.7,98.2,102.4
30,190,07-09,41.6,56.8,73.7,83.7,91.6,98.3,102.4
30,191,07-10,41.4,56.2,73.1,83.3,91.3,98.3,102.8
30,192,07-11,41.3,55.5,72.2,82.7,91.0,98.2,102.8
30,193,07-12,41.1,54.7,71.5,82.3,90.9,98.5,102.8
30,194,07-13,41.1,54.0,70.7,82,90.8,98.7,103.0
30,195,07-14,41.2,53.2,69.9,81.8,90.9,99.0,103.1
30,196,07-15,41.2,52.5,69.4,81.6,91.0,99.1,103.1
30,197,07-16,41.3,52.2,69.0,81.3,91.3,99.1,103.1
30,198,07-17,41.3,51.9,68.8,80.9,91.5,99.2,103.3
30,199,07-18,41.2,51.5,68.5,80.8,91.7,99.3,103.0
30,200,07-19,40.9,51.2,68.3,80.7,92.0,99.1,102.2
30,201,07-20,40.6,50.9,68.1,80.7,92.3,98.9,102.1
30,202,07-21,40.3,50.1,67.6,80.7,92.6,98.9,102.1
30,203,07-22,39.9,49.3,67.3,80.7,92.9,99.0,102.2
30,204,07-23,39.5,48.5,67.1,80.7,92.8,99.2,102.3
30,205,07-24,38.6,47.7,67.1,80.8,92.9,99.1,102.2
30,206,07-25,37.2,46.7,67.0,81,93.0,99.4,102.5
30,207,07-26,35.8,45.8,67.0,81.5,93.2,99.6,102.7
30,208,07-27,35.1,44.8,66.9,81.9,93.4,99.9,103.2
30,209,07-28,34.3,43.8,67.1,82.3,93.6,100.2,103.4
30,210,07-29,33.5,42.8,67.5,82.6,93.8,100.5,103.7
30,211,07-30,32.7,41.8,67.9,83,94.1,100.8,103.5
30,212,07-31,31.9,40.9,68.2,83.3,94.5,101.1,103.4
30,213,08-01,31.1,40.0,68.5,83.5,94.7,101.1,103.5
30,214,08-02,30.2,39.1,68.9,83.6,94.8,101.0,103.5
30,215,08-03,29.0,38.1,69.4,83.6,94.9,100.9,103.6
30,216,08-04,27.9,37.0,69.4,83.8,95.0,101.0,103.7
30,217,08-05,26.8,35.6,69.3,84,94.9,101.2,103.8
30,218,08-06,25.7,34.5,68.8,84.2,94.9,101.3,104.0
30,219,08-07,24.6,33.6,68.2,84.3,95.2,101.4,104.2
30,220,08-08,24.5,33.0,67.4,84.4,95.3,101.5,104.1
30,221,08-09,24.5,32.5,67.4,84.8,95.6,101.5,104.2
30,222,08-10,24.6,32.1,67.7,85.3,96.0,101.5,104.2
30,223,08-11,24.8,31.7,68.0,85.8,96.1,101.5,104.2
30,224,08-12,25.0,31.3,68.4,86.2,96.2,101.2,103.9
30,225,08-13,25.2,30.9,68.7,86.6,95.9,100.9,103.6
30,226,08-14,25.5,30.6,69.0,86.7,95.7,100.4,103.0
30,227,08-15,25.9,30.5,69.3,86.6,95.3,100.0,102.6
30,228,08-16,25.7,30.6,69.7,86.5,94.9,99.5,102.0
30,229,08-17,25.6,30.9,69.8,86.4,94.6,99.3,101.6
30,230,08-18,25.5,32.0,69.8,86.4,94.4,98.9,101.6
30,231,08-19,25.5,33.1,69.8,86.5,94.3,98.6,101.7
30,232,08-20,25.6,34.1,70.3,86.6,94.4,98.7,101.8
30,233,08-21,25.6,35.1,70.6,87,94.6,99.0,101.9
30,234,08-22,25.7,36.1,71.2,87.5,95.0,99.3,102.1
30,235,08-23,25.8,37.0,71.8,88.1,95.4,99.4,102.3
30,236,08-24,26.1,38.0,72.6,88.4,95.5,99.6,102.4
30,237,08-25,26.4,38.8,73.4,88.8,95.6,99.6,102.5
30,238,08-26,26.7,39.3,74.3,89.3,95.6,99.6,102.2
30,239,08-27,27.1,39.6,75.2,89.6,95.4,99.4,102.0
30,240,08-28,26.6,39.5,76.1,89.9,95.2,99.3,101.9
30,241,08-29,26.0,39.2,76.3,89.9,95.1,99.1,101.6
30,242,08-30,25.3,39.0,76.6,89.8,94.9,99.0,101.7
30,243,08-31,24.5,39.2,76.8,89.5,94.7,99.0,101.5
30,244,09-01,23.6,39.7,76.8,89.2,94.7,98.9,101.5
30,245,09-02,22.7,40.9,77.1,89,94.7,98.9,101.6
30,246,09-03,21.8,42.2,77.3,89.1,94.7,99.3,102.1
30,247,09-04,20.7,43.2,77.5,89.2,95.0,99.7,102.5
30,248,09-05,19.8,44.0,77.6,89.4,95.2,100.2,102.7
30,249,09-06,18.9,44.8,77.8,89.4,95.3,100.3,102.8
30,250,09-07,18.1,45.0,78.1,89.5,95.5,100.5,102.8
30,251,09-08,17.4,45.5,78.3,89.6,95.7,100.6,102.4
30,252,09-09,16.7,46.7,78.4,89.8,95.8,100.4,102.2
30,253,09-10,16.1,47.9,78.4,89.8,95.6,100.1,101.9
30,254,09-11,15.6,49.1,78.4,89.5,95.2,99.8,101.4
30,255,09-12,15.0,50.3,78.3,89.3,94.9,99.5,101.3
30,256,09-13,14.5,51.6,78.4,89.2,94.8,99.4,101.3
30,257,09-14,13.9,53.2,78.7,89,94.9,99.3,101.4
30,258,09-15,13.4,55.2,79.1,88.9,94.9,99.3,101.4
30,259,09-16,12.9,57.2,79.4,88.9,95.1,99.4,101.6
30,260,09-17,12.3,59.2,79.8,88.9,95.3,99.7,101.9
30,261,09-18,11.8,61.3,80.3,89,95.4,100.0,102.3
30,262,09-19,11.3,63.3,80.6,89.2,95.6,100.2,102.3
30,263,09-20,10.8,64.8,80.9,89.4,95.8,100.5,102.6
30,264,09-21,10.3,66.1,81.0,89.5,96.0,100.8,102.9
30,265,09-22,9.9,66.6,81.1,89.5,96.1,101.3,103.3
30,266,09-23,9.5,67.1,81.2,89.5,96.6,101.3,103.3
30,267,09-24,9.0,67.6,81.2,89.5,96.8,101.2,103.1
30,268,09-25,8.5,68.2,81.3,89.3,96.8,101.1,103.0
30,269,09-26,7.9,68.8,81.5,89.2,96.9,101.1,102.9
30,270,09-27,7.3,69.2,81.6,89.2,97.0,101.0,102.8
30,271,09-28,6.8,69.3,81.7,89.2,97.0,101.0,102.8
30,272,09-29,6.2,68.9,81.7,89.2,97.1,101.2,103.2
30,273,09-30,5.7,68.5,81.8,89.2,97.3,101.4,103.8
30,274,10-01,5.1,68.1,81.8,89.2,97.4,101.4,104.3
30,275,10-02,4.7,67.8,81.7,89.4,97.5,101.4,104.4
30,276,10-03,4.3,67.4,81.5,89.5,97.5,101.3,104.4
30,277,10-04,4.8,66.9,81.2,89.7,97.5,101.3,104.5
30,278,10-05,5.1,66.1,80.8,89.7,97.6,101.5,104.6
30,279,10-06,5.4,65.3,80.3,89.6,97.5,101.7,104.7
30,280,10-07,5.7,64.6,79.9,89.6,97.5,101.5,104.6
30,281,10-08,6.1,63.9,79.5,89.5,97.4,101.2,104.5
30,282,10-09,6.5,63.3,79.1,89.4,97.1,101.1,104.5
30,283,10-10,6.9,62.8,78.7,89.2,97.0,100.9,104.3
30,284,10-11,7.5,62.5,78.4,89.3,96.8,100.8,104.2
30,285,10-12,8.1,62.2,78.1,89.5,96.7,100.7,104.1
30,286,10-13,8.8,62.0,78.0,89.7,96.6,100.5,103.9
30,287,10-14,9.6,61.8,77.9,89.8,96.5,100.5,103.8
30,288,10-15,10.4,61.9,77.9,90,96.7,100.5,104.0
30,289,10-16,11.2,62.0,77.8,90.1,96.9,100.5,104.2
30,290,10-17,12.0,62.2,77.8,89.9,96.9,100.6,104.5
30,291,10-18,12.8,62.8,77.7,89.8,97.0,100.6,104.7
30,292,10-19,13.7,63.4,77.9,89.6,96.9,100.6,104.5
30,293,10-20,14.5,64.1,78.1,89.6,96.9,100.5,104.1
30,294,10-21,15.4,64.8,78.4,89.5,96.8,100.5,103.8
30,295,10-22,16.2,65.5,78.7,89.2,96.7,100.5,103.8
30,296,10-23,17.0,66.3,79.0,89,96.7,100.5,103.8
30,297,10-24,16.8,67.0,79.3,88.9,96.8,100.6,104.0
30,298,10-25,16.8,67.7,79.6,88.9,96.8,100.5,104.0
30,299,10-26,16.8,68.4,80.0,89,96.7,100.2,104.3
30,300,10-27,16.9,69.5,80.5,89.1,96.7,100.1,104.5
30,301,10-28,16.9,70.7,81.0,89.3,96.7,100.2,104.7
30,302,10-29,17.0,72.0,81.6,89.5,96.7,100.2,104.9
30,303,10-30,16.9,73.1,82.4,89.8,96.8,100.2,105.2
30,304,10-31,16.9,74.2,82.9,90,96.9,100.2,105.3
30,305,11-01,16.8,75.3,83.5,90.2,96.9,100.3,105.6
30,306,11-02,16.7,76.4,84.1,90.4,96.8,100.4,106.1
30,307,11-03,16.5,77.3,84.7,90.6,96.7,100.5,106.6
30,308,11-04,16.3,78.2,85.0,90.8,96.5,100.4,106.8
30,309,11-05,16.0,78.8,85.6,91.1,96.5,100.7,106.8
30,310,11-06,15.7,79.5,86.0,91.4,96.4,100.8,106.9
30,311,11-07,15.3,79.8,86.4,91.8,96.4,101.0,107.1
30,312,11-08,14.9,80.0,86.7,92.2,96.4,101.3,107.2
30,313,11-09,14.4,80.1,86.9,92.4,96.4,101.5,107.5
30,314,11-10,15.2,80.3,87.1,92.8,96.6,101.6,107.8
30,315,11-11,18.4,80.6,87.3,93.1,96.7,102.0,107.8
30,316,11-12,21.5,80.8,87.5,93.5,96.8,102.3,107.8
30,317,11-13,24.6,81.1,87.7,93.7,96.9,102.4,108.1
30,318,11-14,27.8,81.4,87.9,94,96.9,102.7,108.4
30,319,11-15,30.9,81.7,88.1,94.2,97.2,102.8,108.3
30,320,11-16,34.1,81.7,88.2,94.4,97.4,103.0,108.4
30,321,11-17,37.3,81.6,88.3,94.6,97.6,103.1,108.6
30,322,11-18,40.5,81.5,88.4,94.6,97.8,103.3,108.8
30,323,11-19,43.7,81.4,88.2,94.6,98.0,103.5,109.0
30,324,11-20,47.1,81.3,88.3,94.7,98.2,103.8,109.3
30,325,11-21,50.4,81.3,88.2,94.6,98.5,104.0,109.3
30,326,11-22,53.9,81.5,88.2,94.6,98.8,104.4,109.2
30,327,11-23,57.5,81.6,88.1,94.5,99.1,104.6,109.2
30,328,11-24,61.1,81.9,88.3,94.5,99.4,105.0,109.4
30,329,11-25,64.8,82.3,88.3,94.6,99.5,105.2,109.7
30,330,11-26,68.5,82.6,88.4,94.7,99.7,105.6,110.1
30,331,11-27,72.2,83.0,88.5,94.7,99.9,105.8,110.7
30,332,11-28,75.9,83.4,88.7,94.8,100.2,105.9,111.4
30,333,11-29,79.7,83.9,88.9,94.8,100.3,106.1,111.8
30,334,11-30,82.2,84.3,89.1,94.9,100.4,106.5,112.3
30,335,12-01,82.4,84.7,89.3,95,100.7,106.8,112.6
30,336,12-02,82.6,85.1,89.5,95.1,101.1,107.3,113.0
30,337,12-03,82.7,85.5,89.8,95.3,101.5,107.7,113.1
30,338,12-04,82.9,85.9,90.0,95.5,101.8,107.7,113.3
30,339,12-05,83.0,86.2,90.3,95.7,101.9,108.0,113.4
30,340,12-06,83.1,86.6,90.6,95.8,102.0,108.6,113.5
30,341,12-07,83.3,86.9,90.9,96,102.2,109.1,113.9
30,342,12-08,83.5,87.1,91.1,96.1,102.3,109.6,114.1
30,343,12-09,83.7,87.4,91.3,96.3,102.3,110.0,114.3
30,344,12-10,83.9,87.6,91.6,96.4,102.3,110.1,114.4
30,345,12-11,84.0,87.7,91.9,96.6,102.4,110.4,114.6
30,346,12-12,84.1,87.7,92.1,96.8,102.4,110.7,115.0
30,347,12-13,84.1,87.7,92.4,97.1,102.4,111.2,115.4
30,348,12-14,84.1,87.6,92.6,97.4,102.5,111.4,115.7
30,349,12-15,84.0,87.5,92.9,97.6,102.7,111.5,115.9
30,350,12-16,83.9,87.4,93.1,97.7,102.8,111.5,116.0
30,351,12-17,83.9,87.2,93.3,97.8,103.1,111.6,115.7
30,352,12-18,83.8,87.1,93.5,97.9,103.1,111.7,115.4
30,353,12-19,83.8,86.8,93.7,98,103.1,111.8,115.2
30,354,12-20,83.6,86.6,93.9,98,103.2,111.6,115.1
30,355,12-21,83.5,86.4,94.1,98,103.2,111.5,115.0
30,356,12-22,83.5,86.3,94.2,98.1,103.1,111.4,115.0
30,357,12-23,83.5,86.2,94.3,98,103.0,111.4,115.0
30,358,12-24,83.5,86.1,94.4,98,102.9,111.7,115.0
30,359,12-25,83.5,86.0,94.4,98,102.8,111.8,115.1
30,360,12-26,83.6,85.8,94.5,98,102.8,111.7,115.2
30,361,12-27,83.6,85.7,94.6,98,102.9,111.6,115.0
30,362,12-28,83.4,85.6,94.7,98.1,103.0,111.6,114.9
30,363,12-29,83.3,85.5,94.9,98.1,103.2,111.5,115.1
30,364,12-30,83.1,85.5,95.1,98.3,103.4,111.6,115.4
30,365,12-31,82.9,85.4,95.3,98.4,103.6,111.4,
60,1,01-01,78.7,85.2,91.4,97.1,102.5,109.2,115.3
60,2,01-02,79.1,85.5,91.5,97,102.6,109.0,114.7
60,3,01-03,79.4,85.9,91.6,97.2,102.5,108.5,114.2
60,4,01-04,79.6,86.2,91.7,97.4,102.3,108.9,114.6
60,5,01-05,79.8,86.2,91.9,97.5,102.2,108.5,114.3
60,6,01-06,80.0,86.3,92.1,97.6,102.0,108.0,113.9
60,7,01-07,80.1,86.3,92.2,97.5,101.8,107.6,113.4
60,8,01-08,80.5,86.4,92.3,97.5,101.6,107.5,112.9
60,9,01-09,80.8,86.5,92.4,97.5,101.5,107.3,113.0
60,10,01-10,81.1,86.6,92.4,97.5,101.5,107.2,112.8
60,11,01-11,81.9,86.7,92.4,97.6,101.4,107.5,113.1
60,12,01-12,82.6,86.7,92.6,97.6,101.3,108.4,114.3
60,13,01-13,83.2,86.8,92.8,97.7,101.3,108.3,114.5
60,14,01-14,83.7,87.0,93.0,97.9,101.3,108.0,113.6
60,15,01-15,84.0,87.1,93.2,98,101.1,107.1,112.8
60,16,01-16,84.3,87.5,93.4,98,101.0,106.6,112.0
60,17,01-17,84.5,88.0,93.5,98,100.9,106.5,111.8
60,18,01-18,84.6,88.5,93.7,98,100.8,106.3,111.6
60,19,01-19,84.6,88.8,93.9,98,100.8,106.4,112.8
60,20,01-20,84.6,89.1,94.0,98,100.8,106.3,112.6
60,21,01-21,84.6,89.4,94.0,97.9,100.9,107.1,113.5
60,22,01-22,84.7,89.6,94.1,98.1,100.9,107.2,114.2
60,23,01-23,84.8,89.7,94.2,98.1,101.0,107.5,115.2
60,24,01-24,84.9,89.9,94.3,98.1,101.2,107.1,114.9
60,25,01-25,84.9,90.2,94.4,98.1,101.4,107.4,115.0
60,26,01-26,84.9,90.6,94.4,98.1,101.6,107.8,115.2
60,27,01-27,85.0,90.9,94.4,98.3,101.8,108.0,115.6
60,28,01-28,85.0,91.2,94.5,98.3,102.1,108.0,115.7
60,29,01-29,85.0,91.3,94.5,98.3,102.3,108.1,115.4
60,30,01-30,85.1,91.3,94.6,98.4,102.4,108.0,115.2
60,31,01-31,85.1,91.5,94.6,98.4,102.4,107.7,114.8
60,32,02-01,85.1,91.6,94.5,98.5,102.5,106.9,113.8
60,33,02-02,85.1,91.6,94.4,98.5,102.5,106.9,112.9
60,34,02-03,85.1,91.7,94.3,98.5,102.5,106.8,112.6
60,35,02-04,85.2,91.7,94.2,98.5,102.6,106.8,112.4
60,36,02-05,85.2,91.7,94.1,98.6,102.8,106.8,112.2
60,37,02-06,85.1,91.6,94.0,98.6,102.8,106.6,112.2
60,38,02-07,85.2,91.6,93.8,98.6,102.8,106.6,112.5
60,39,02-08,85.2,91.5,93.7,98.6,102.8,106.1,111.2
60,40,02-09,85.3,91.4,93.6,98.6,102.7,106.0,110.6
60,41,02-10,85.4,91.3,93.5,98.6,102.6,105.1,109.6
60,42,02-11,85.5,91.1,93.3,98.6,102.5,104.8,108.8
60,43,02-12,85.6,91.0,93.2,98.5,102.3,104.5,107.7
60,44,02-13,85.8,90.8,93.1,98.4,102.1,104.3,107.3
60,45,02-14,86.2,90.7,93.0,98.3,101.9,104.1,106.9
60,46,02-15,86.5,90.6,92.9,98.2,101.7,103.7,106.7
60,47,02-16,86.8,90.5,92.9,98.2,101.6,103.7,106.9
60,48,02-17,87.0,90.4,93.0,98.2,101.4,103.5,106.8
