Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
30,23,01-23,31.5,61.1,88.2,94.2,101.8,108.1,109.9
30,24,01-24,31.7,63.8,88.7,94.2,101.7,107.9,109.7
30,25,01-25,32.0,66.3,89.2,94.2,101.7,107.8,109.6
30,26,01-26,32.3,68.6,89.6,94.4,102.0,107.6,109.5
30,27,01-27,32.7,70.9,90.1,94.5,102.2,107.4,109.4
30,28,01-28,33.1,73.1,90.1,94.7,102.4,107.4,109.4
30,29,01-29,33.6,75.2,90.2,94.7,102.7,107.3,109.3
30,30,01-30,34.1,77.3,90.2,94.8,102.7,107.1,109.2
30,31,01-31,34.7,79.4,90.3,94.9,102.7,107.0,109.1
30,32,02-01,35.3,81.2,90.4,95.1,102.6,107.0,109.2
30,33,02-02,35.9,82.4,90.7,95.4,102.7,107.0,109.3
30,34,02-03,36.6,83.2,91.0,95.7,102.9,106.9,109.4
30,35,02-04,37.2,84.0,91.0,96.1,103.3,106.9,109.6
30,36,02-05,37.9,84.6,91.0,96.4,103.3,106.8,109.9
30,37,02-06,38.5,85.2,91.1,96.7,103.3,106.7,110.2
30,38,02-07,39.2,85.6,91.0,97,103.2,106.5,110.4
30,39,02-08,39.9,86.0,91.0,97.2,103.3,106.4,110.6
30,40,02-09,40.5,86.4,91.0,97.4,103.4,106.2,110.7
30,41,02-10,41.2,86.9,91.1,97.5,103.2,105.9,110.8
30,42,02-11,41.9,87.3,91.2,97.5,102.9,105.7,110.8
30,43,02-12,42.5,87.3,91.2,97.4,102.5,105.5,110.6
30,44,02-13,43.2,87.3,91.0,97.3,102.2,105.6,110.5
30,45,02-14,43.8,87.4,90.9,97.3,102.1,105.6,110.4
30,46,02-15,44.5,87.4,90.8,97.3,101.9,105.6,110.4
30,47,02-16,45.2,87.4,90.7,97.2,101.8,105.6,110.3
30,48,02-17,45.7,87.4,90.6,97.2,101.7,105.4,110.3
30,49,02-18,46.4,87.2,90.4,97.2,101.7,105.5,110.4
30,50,02-19,47.5,87.1,90.3,97.1,101.5,105.5,110.4
30,51,02-20,48.9,86.8,90.1,97,101.1,105.4,110.2
30,52,02-21,50.3,86.4,89.8,96.9,100.7,105.2,110.0
30,53,02-22,51.6,86.1,89.4,96.5,100.4,105.0,109.7
30,54,02-23,53.0,85.7,89.0,96.2,100.1,104.9,109.4
30,55,02-24,54.3,85.4,88.8,95.9,99.9,104.6,109.4
30,56,02-25,55.6,85.1,88.7,95.6,99.8,104.5,109.3
30,57,02-26,57.1,84.8,88.6,95.3,99.8,104.6,108.7
30,58,02-27,58.8,84.5,88.6,95.1,99.8,104.5,108.1
30,59,02-28,60.5,84.4,88.5,94.9,99.7,104.6,107.7
30,60,03-01,62.2,84.1,88.4,94.9,99.7,104.7,107.4
30,61,03-02,64.0,83.9,88.2,94.9,99.6,104.7,107.1
30,62,03-03,65.8,83.7,88.1,94.9,99.6,104.5,106.8
30,63,03-04,67.4,83.6,88.2,95,99.7,104.3,106.7
30,64,03-05,69.0,83.5,88.2,95,99.7,104.1,107.0
30,65,03-06,70.4,83.3,88.2,94.9,99.6,103.8,107.1
30,66,03-07,71.8,83.2,88.1,94.9,99.5,103.6,106.9
30,67,03-08,73.1,83.1,88.1,94.7,99.4,103.4,106.6
30,68,03-09,74.4,82.9,88.0,94.5,99.2,103.1,106.3
30,69,03-10,75.5,82.8,88.1,94.3,99.1,102.8,106.0
30,70,03-11,76.0,82.6,88.0,94.1,99.1,102.6,105.8
30,71,03-12,76.1,82.2,88.1,93.9,99.1,102.6,105.6
30,72,03-13,76.2,81.8,88.1,93.7,99.1,102.4,105.5
30,73,03-14,76.2,81.3,88.0,93.5,99.0,102.3,105.3
30,74,03-15,76.1,80.8,88.0,93.4,98.9,102.1,105.1
30,75,03-16,75.9,80.3,87.9,93.1,98.6,102.0,104.5
30,76,03-17,75.6,79.8,87.8,92.8,98.2,101.8,104.0
30,77,03-18,75.1,79.2,87.7,92.7,97.8,101.4,103.8
30,78,03-19,74.4,79.2,87.5,92.5,97.3,101.2,103.5
30,79,03-20,73.7,78.7,87.2,92.2,97.1,100.9,103.2
30,80,03-21,72.9,78.3,86.8,91.6,97.0,100.6,102.9
30,81,03-22,71.9,77.9,86.4,91,96.9,100.4,102.8
30,82,03-23,70.9,77.3,85.9,90.4,96.8,100.4,103.1
30,83,03-24,69.8,76.7,85.1,89.8,96.6,100.2,103.5
30,84,03-25,68.7,76.1,84.2,89.2,96.4,99.9,103.6
30,85,03-26,67.5,75.4,83.4,88.5,96.3,99.6,103.8
30,86,03-27,66.3,74.8,82.5,87.8,96.1,99.3,104.2
30,87,03-28,65.0,74.1,81.7,87.2,95.9,99.0,104.6
30,88,03-29,63.7,73.4,80.9,86.7,95.6,98.7,104.8
30,89,03-30,62.3,72.8,80.1,86.1,95.4,99.0,106.6
30,90,03-31,60.9,72.1,79.2,85.6,95.1,99.3,108.1
30,91,04-01,59.3,71.5,78.3,85.1,94.9,99.4,109.5
30,92,04-02,57.8,70.9,77.4,84.5,94.7,99.5,110.8
30,93,04-03,56.2,70.3,76.5,83.9,94.4,99.6,112.0
30,94,04-04,54.6,69.7,75.8,83.2,94.2,99.7,113.1
30,95,04-05,53.0,69.0,75.0,82.6,94.0,99.7,114.1
30,96,04-06,51.5,68.4,74.1,81.9,93.8,99.5,115.1
30,97,04-07,50.0,67.8,73.1,81.2,93.9,99.5,116.0
30,98,04-08,48.4,66.6,72.0,80.5,93.9,99.6,116.9
30,99,04-09,46.8,65.7,71.0,79.7,93.7,99.5,117.7
30,100,04-10,45.3,64.7,69.8,78.9,93.4,99.3,118.4
30,101,04-11,43.9,63.7,68.7,78.2,92.8,99.2,119.0
30,102,04-12,42.6,62.7,67.5,77.7,92.3,98.8,119.0
30,103,04-13,41.3,61.6,66.4,77.2,91.8,98.4,118.8
30,104,04-14,40.1,60.4,65.3,76.7,91.3,98.1,118.5
30,105,04-15,39.0,59.2,64.2,76.1,90.8,97.9,118.2
30,106,04-16,37.9,58.0,63.2,75.4,90.3,97.7,118.5
30,107,04-17,36.9,56.7,62.5,74.7,89.9,97.5,118.9
30,108,04-18,36.1,55.5,61.6,73.9,89.5,97.3,119.4
30,109,04-19,35.4,54.3,60.8,73.2,89.0,96.5,118.3
30,110,04-20,34.8,53.1,60.0,72.4,88.6,95.6,117.5
30,111,04-21,34.3,52.0,59.2,71.9,88.1,94.8,116.8
30,112,04-22,33.9,50.9,58.3,71.6,88.0,94.4,116.2
30,113,04-23,33.6,49.9,57.4,71.5,87.9,94.5,115.7
30,114,04-24,33.3,48.9,56.7,71.4,88.0,95.2,115.3
30,115,04-25,33.2,47.9,56.0,71.4,88.2,95.7,114.9
30,116,04-26,33.1,46.9,55.4,71.4,88.5,96.2,114.6
30,117,04-27,33.1,45.9,54.9,71.7,88.5,96.5,114.3
30,118,04-28,33.1,44.8,54.4,72,88.5,96.7,114.0
30,119,04-29,33.0,43.7,54.0,72.3,88.6,97.0,113.7
30,120,04-30,32.9,42.6,53.6,72.5,89.0,97.2,113.4
30,121,05-01,32.8,41.5,53.2,72.8,89.5,97.4,113.2
30,122,05-02,32.7,40.4,53.1,72.8,90.0,97.6,113.0
30,123,05-03,32.6,39.5,53.0,72.8,90.4,97.7,112.7
30,124,05-04,32.5,38.8,52.8,72.8,90.8,97.9,112.5
30,125,05-05,32.5,38.2,52.7,72.9,91.0,98.0,112.1
30,126,05-06,32.4,37.7,52.5,73.1,91.3,98.3,111.4
30,127,05-07,32.4,37.2,52.1,73.2,91.7,98.8,110.7
30,128,05-08,32.2,36.8,51.8,73.4,92.1,99.3,110.1
30,129,05-09,32.1,36.5,51.5,73.6,92.5,99.7,109.3
30,130,05-10,32.0,36.2,51.3,73.9,92.9,100.2,108.4
30,131,05-11,31.8,35.8,51.1,74,93.3,100.5,107.6
30,132,05-12,31.6,35.5,51.1,73.8,93.3,100.6,107.1
30,133,05-13,31.4,35.2,51.2,73.5,93.4,100.1,106.9
30,134,05-14,31.2,34.9,51.0,73,93.0,99.1,106.8
30,135,05-15,30.9,34.7,50.8,72.5,92.5,98.2,106.4
30,136,05-16,30.6,34.5,50.6,71.9,92.0,97.5,106.0
30,137,05-17,30.3,34.4,50.5,71.1,91.3,96.8,105.4
30,138,05-18,29.9,34.2,50.3,70.5,90.7,96.2,104.8
30,139,05-19,29.5,34.1,50.2,69.9,90.0,95.6,104.1
30,140,05-20,29.0,34.0,50.0,69.6,89.5,95.0,103.5
30,141,05-21,28.6,33.8,49.8,69.3,88.9,94.6,102.8
30,142,05-22,28.1,33.6,49.5,69.1,88.5,94.4,102.7
30,143,05-23,27.5,33.2,49.3,68.9,88.1,94.4,102.7
30,144,05-24,27.0,32.8,49.3,68.5,87.7,94.8,102.7
30,145,05-25,26.6,32.3,49.2,68,87.2,95.0,102.7
30,146,05-26,26.3,31.7,49.0,67.6,86.7,95.2,102.7
30,147,05-27,26.0,31.2,48.9,67.1,86.0,95.2,102.5
30,148,05-28,25.7,30.9,49.0,66.7,85.2,95.0,102.2
30,149,05-29,25.4,30.6,49.1,66.3,84.4,95.0,102.2
30,150,05-30,25.1,30.4,49.1,65.9,84.0,95.0,102.6
30,151,05-31,24.8,30.3,49.0,65.6,83.8,95.1,102.7
30,152,06-01,24.4,30.2,48.8,65.8,83.7,95.2,102.4
30,153,06-02,24.0,30.0,48.7,66,83.7,95.3,101.7
30,154,06-03,23.7,29.8,48.4,66.3,83.8,95.4,101.3
30,155,06-04,23.3,29.6,48.1,66.6,83.8,95.5,101.1
30,156,06-05,22.8,29.5,47.7,66.8,83.8,95.5,100.9
30,157,06-06,22.4,29.4,47.2,66.9,83.8,95.6,100.7
30,158,06-07,22.0,29.4,47.3,66.8,83.7,95.6,100.6
30,159,06-08,21.6,29.4,47.4,66.6,83.6,95.5,100.6
30,160,06-09,21.2,29.4,47.4,66.1,83.0,95.4,100.6
30,161,06-10,20.8,29.5,47.5,65.6,82.4,95.1,100.6
30,162,06-11,20.4,29.5,47.5,65,81.6,94.7,100.0
30,163,06-12,20.0,29.5,47.2,64.3,80.9,94.1,99.4
30,164,06-13,19.6,29.6,46.8,63.8,79.8,92.5,98.3
30,165,06-14,18.9,29.6,46.3,63.3,79.1,91.2,97.2
30,166,06-15,18.2,29.6,45.8,62.8,78.4,89.9,96.2
30,167,06-16,17.4,29.5,45.1,62.2,77.6,88.5,95.1
30,168,06-17,16.6,29.2,44.1,61.5,76.9,87.1,94.0
30,169,06-18,15.9,28.8,43.0,60.8,76.1,86.0,93.1
30,170,06-19,15.1,28.4,42.1,60.3,75.6,84.9,93.1
30,171,06-20,14.4,27.9,41.3,59.7,75.0,84.0,93.3
30,172,06-21,13.7,27.3,40.1,58.4,74.2,83.6,93.4
30,173,06-22,13.0,26.8,39.1,57.3,73.2,83.3,93.3
30,174,06-23,12.4,26.3,38.1,56,72.3,83.2,92.9
30,175,06-24,11.8,25.7,37.1,54.6,71.3,83.0,92.7
30,176,06-25,11.3,25.2,36.1,53.2,70.2,83.1,92.4
30,177,06-26,10.8,24.5,35.2,51.8,69.0,83.1,92.2
30,178,06-27,10.5,23.7,33.7,50.8,68.1,83.2,92.0
30,179,06-28,10.5,23.0,32.2,50,67.1,83.2,91.8
30,180,06-29,10.5,22.3,30.8,49.2,66.1,83.3,92.0
30,181,06-30,10.5,21.5,29.5,48.4,65.1,83.4,92.0
30,182,07-01,10.6,20.9,28.3,47.6,64.2,83.6,92.0
30,183,07-02,10.7,20.3,27.3,46.8,63.6,83.6,91.8
30,184,07-03,10.8,19.6,26.3,45.8,63.5,84.3,93.1
30,185,07-04,10.9,19.1,25.4,45,63.2,84.8,94.1
30,186,07-05,11.1,18.5,24.6,44.2,63.0,85.3,95.0
30,187,07-06,11.3,17.9,23.7,43.3,62.9,86.0,95.8
30,188,07-07,11.4,17.4,23.0,42.4,62.9,86.4,96.6
30,189,07-08,11.5,16.9,22.3,41.5,62.8,86.8,96.9
30,190,07-09,11.6,16.4,21.5,40.3,61.9,87.0,95.8
30,191,07-10,11.6,15.9,20.7,39,61.0,87.1,94.7
30,192,07-11,11.6,15.4,20.3,37.7,60.2,86.5,93.7
30,193,07-12,11.6,14.9,19.7,36.6,59.4,85.6,93.2
30,194,07-13,11.6,14.5,19.2,35.6,58.7,84.5,93.5
30,195,07-14,11.7,14.1,18.9,34.8,58.1,83.4,93.7
30,196,07-15,11.8,13.7,18.5,34,57.6,82.0,94.0
30,197,07-16,11.9,13.3,18.2,33.3,57.2,80.6,94.9
30,198,07-17,11.8,13.0,17.9,32.3,56.7,79.0,95.8
30,199,07-18,11.5,12.8,17.6,31.2,56.3,77.5,96.5
30,200,07-19,11.3,12.7,17.3,30.3,56.4,77.4,97.4
30,201,07-20,11.0,12.5,17.1,29.5,56.5,78.2,98.1
30,202,07-21,10.7,12.4,16.9,29,56.6,78.8,98.8
30,203,07-22,10.5,12.3,16.4,28.6,56.5,79.3,99.5
30,204,07-23,10.3,12.1,16.1,28.2,56.1,79.9,99.0
30,205,07-24,10.1,12.0,15.9,27.6,55.6,80.3,98.8
30,206,07-25,10.0,12.0,15.7,27.1,55.3,80.6,98.6
30,207,07-26,9.9,11.9,15.6,26.6,54.9,80.8,98.5
30,208,07-27,9.8,11.9,15.4,26.4,53.8,81.1,98.4
30,209,07-28,9.7,11.9,15.2,26.2,52.8,81.1,98.4
30,210,07-29,9.7,11.8,15.1,26.5,52.6,81.5,99.1
30,211,07-30,9.7,11.8,14.9,26.8,52.4,81.7,99.7
30,212,07-31,9.7,11.8,14.6,27.2,52.2,82.0,100.3
30,213,08-01,9.8,11.8,14.4,27.5,52.0,82.5,100.5
30,214,08-02,9.8,11.8,14.3,27.6,51.7,83.0,99.6
30,215,08-03,9.8,11.7,14.1,27.9,51.3,83.6,98.7
30,216,08-04,9.8,11.7,14.0,28.1,50.9,84.2,97.7
30,217,08-05,9.6,11.6,14.2,28.4,50.5,84.9,96.0
30,218,08-06,9.5,11.6,14.5,28.5,50.4,85.6,94.8
30,219,08-07,9.4,11.4,14.7,28.7,50.1,86.3,93.5
30,220,08-08,9.2,11.2,15.0,28.7,49.3,85.9,92.2
30,221,08-09,9.1,10.9,15.2,28.7,48.3,84.6,91.3
30,222,08-10,8.9,10.7,15.4,28.3,47.2,83.3,90.3
30,223,08-11,8.8,10.5,15.7,28,46.1,81.9,89.4
30,224,08-12,8.6,10.3,15.8,27.7,45.0,80.6,88.5
30,225,08-13,8.5,10.2,15.8,27.5,44.1,79.2,88.2
30,226,08-14,8.2,9.9,15.8,27.2,43.0,77.8,88.4
30,227,08-15,7.9,9.6,15.8,26.9,41.8,76.5,88.5
30,228,08-16,7.6,9.4,15.8,26.5,41.5,75.3,88.5
30,229,08-17,7.4,9.1,15.8,26,41.1,74.9,88.6
30,230,08-18,7.3,9.0,15.9,25.3,39.9,74.3,88.0
30,231,08-19,7.3,9.0,16.0,24.5,38.8,73.8,87.5
30,232,08-20,7.1,8.9,16.0,23.8,37.7,73.3,87.1
30,233,08-21,7.1,9.0,16.1,23.2,37.1,73.2,86.8
30,234,08-22,7.1,9.0,16.0,22.7,36.5,73.1,86.8
30,235,08-23,7.2,9.0,15.9,22.1,35.8,73.2,86.9
30,236,08-24,7.2,9.0,15.8,21.5,35.0,73.3,87.1
30,237,08-25,7.2,9.0,15.4,20.9,34.1,71.7,87.4
30,238,08-26,7.2,9.0,15.0,20.4,32.9,71.8,87.4
30,239,08-27,7.2,9.0,14.6,19.9,31.9,71.9,87.4
30,240,08-28,7.2,9.0,14.1,19.3,31.0,71.6,86.8
30,241,08-29,7.3,9.0,13.7,18.7,30.3,71.7,86.6
30,242,08-30,7.3,8.9,13.2,18.3,32.0,72.7,86.9
30,243,08-31,7.3,8.9,12.8,17.8,33.8,73.6,87.2
30,244,09-01,7.3,8.8,12.4,17.5,35.3,74.6,87.6
30,245,09-02,7.4,8.8,12.0,17.2,36.6,75.6,87.8
30,246,09-03,7.4,8.7,11.7,16.9,38.0,76.6,87.8
30,247,09-04,7.5,8.7,11.3,16.6,37.4,77.8,87.8
30,248,09-05,7.6,8.7,11.0,16.4,36.7,78.8,87.9
30,249,09-06,7.6,8.6,10.8,16.2,36.3,79.1,88.1
30,250,09-07,7.6,8.6,10.6,16,36.0,79.2,88.4
30,251,09-08,7.5,8.4,10.5,15.7,35.9,79.3,88.8
30,252,09-09,7.5,8.3,10.3,15.5,37.0,79.4,89.3
30,253,09-10,7.3,8.1,10.0,15.1,37.7,79.2,89.9
30,254,09-11,7.1,8.0,9.8,14.7,38.3,79.0,90.3
30,255,09-12,7.0,7.8,9.6,15,39.2,79.3,90.7
30,256,09-13,6.8,7.6,9.5,15.2,40.6,79.6,91.1
30,257,09-14,6.7,7.5,9.3,15.5,42.4,81.5,91.5
30,258,09-15,6.6,7.4,9.1,15.6,44.2,81.8,91.8
30,259,09-16,6.4,7.3,9.0,15.8,46.0,82.1,92.1
30,260,09-17,6.3,7.3,9.0,16,47.9,82.3,92.5
30,261,09-18,6.2,7.2,9.0,16.2,49.8,82.3,92.5
30,262,09-19,6.0,7.1,9.0,16.4,49.2,81.5,92.2
30,263,09-20,5.9,7.1,8.9,16.7,48.8,80.7,91.9
30,264,09-21,5.7,7.0,8.9,16.8,48.6,80.0,91.6
30,265,09-22,5.5,7.0,8.9,16.9,48.6,79.5,90.9
30,266,09-23,5.4,6.9,8.8,17.1,49.0,79.0,90.1
30,267,09-24,5.2,6.9,8.8,17.4,51.3,78.5,89.3
30,268,09-25,5.0,6.8,8.7,17.8,53.6,78.0,88.8
30,269,09-26,4.8,6.7,8.6,18.2,55.7,77.6,88.8
30,270,09-27,4.7,6.6,8.4,18.6,57.6,77.4,88.7
30,271,09-28,4.6,6.5,8.3,19.1,59.2,77.7,88.7
30,272,09-29,4.5,6.4,8.1,19.6,59.6,78.5,88.6
30,273,09-30,4.4,6.3,8.0,20.1,59.9,79.4,88.6
30,274,10-01,4.3,6.2,8.0,20.6,60.4,80.0,88.6
30,275,10-02,4.2,6.1,8.0,20.5,60.9,80.1,88.7
30,276,10-03,4.2,6.0,8.1,20.4,61.2,80.2,88.8
30,277,10-04,4.1,6.0,8.2,20.3,61.0,80.4,89.0
30,278,10-05,4.0,5.9,8.3,20.3,60.6,80.5,89.4
30,279,10-06,4.0,5.7,8.3,20.2,60.2,80.8,90.2
30,280,10-07,4.0,5.6,8.3,20.2,59.7,81.0,91.0
30,281,10-08,4.0,5.5,8.2,20.1,59.2,81.3,91.7
30,282,10-09,4.0,5.5,8.3,20.1,58.6,81.7,92.4
30,283,10-10,4.1,5.5,8.7,20.2,58.1,82.2,93.1
30,284,10-11,4.2,5.4,9.0,20.9,58.3,83.0,93.8
30,285,10-12,4.3,5.5,9.3,21.3,58.7,83.8,94.5
30,286,10-13,4.5,5.5,9.5,21.7,59.1,84.7,95.2
30,287,10-14,4.6,5.6,9.8,22,59.5,85.5,96.0
30,288,10-15,4.8,5.8,10.2,22.2,60.1,86.4,96.5
30,289,10-16,4.9,6.1,10.7,22.4,60.8,87.2,96.6
30,290,10-17,5.0,6.5,11.1,22.8,61.5,88.0,96.7
30,291,10-18,5.1,6.8,11.6,23.2,62.3,88.2,96.8
30,292,10-19,5.1,7.1,12.1,23.7,63.1,88.0,96.9
30,293,10-20,5.1,7.5,12.6,24,63.8,87.8,97.1
30,294,10-21,5.1,7.9,13.1,24.3,64.5,87.7,97.1
30,295,10-22,5.1,8.2,13.5,24.5,65.1,87.6,97.2
30,296,10-23,5.2,8.6,13.8,24.6,65.7,87.4,97.2
30,297,10-24,5.2,9.0,14.2,24.7,66.1,86.8,96.7
30,298,10-25,5.2,9.4,14.6,24.9,67.1,86.6,96.6
30,299,10-26,5.2,9.8,14.9,25.2,68.3,86.7,96.2
30,300,10-27,5.3,10.2,15.4,25.5,69.4,87.2,95.9
30,301,10-28,5.3,10.6,15.8,25.9,70.7,87.7,95.8
30,302,10-29,5.3,11.0,16.1,26.3,71.9,88.1,95.7
30,303,10-30,5.2,11.4,16.1,27,73.2,88.6,95.6
30,304,10-31,5.2,11.8,16.3,27.5,73.6,88.6,95.9
30,305,11-01,5.2,12.2,16.5,28.2,73.6,88.6,96.4
30,306,11-02,5.1,12.7,16.7,28.9,73.4,88.6,96.8
30,307,11-03,5.1,13.2,17.0,29.9,73.2,89.0,97.1
30,308,11-04,5.0,13.5,17.2,31.1,73.1,89.4,97.5
30,309,11-05,5.0,13.7,17.3,32.4,73.2,89.9,97.9
30,310,11-06,4.9,13.9,17.5,33.6,73.6,90.6,98.7
30,311,11-07,4.9,14.2,17.7,34.7,74.0,91.2,99.4
30,312,11-08,4.8,14.3,17.7,35.7,74.6,91.9,100.1
30,313,11-09,4.8,14.5,17.8,37,75.3,92.5,100.7
30,314,11-10,5.2,14.7,18.2,38.2,76.0,93.2,101.4
30,315,11-11,5.6,14.8,18.5,40.3,76.6,94.0,101.9
30,316,11-12,6.0,15.0,18.9,42.4,77.3,94.8,102.5
30,317,11-13,6.4,15.2,19.3,44.6,78.1,96.3,103.6
30,318,11-14,6.8,15.3,19.7,46.6,78.6,97.3,104.1
30,319,11-15,7.1,15.5,20.2,48.8,79.0,98.1,104.5
30,320,11-16,7.5,15.7,20.6,51.1,79.5,98.5,104.9
30,321,11-17,7.8,15.8,21.1,53.4,80.0,98.9,105.3
30,322,11-18,8.2,15.9,21.9,55.8,80.7,99.3,105.6
30,323,11-19,8.5,16.0,22.7,57.7,81.4,99.9,106.0
30,324,11-20,8.8,16.1,23.5,59.6,82.2,100.4,105.9
30,325,11-21,9.2,16.2,24.1,61.5,83.1,100.9,105.7
30,326,11-22,9.5,16.2,24.6,63.5,84.1,101.3,105.6
30,327,11-23,9.8,16.1,25.1,65.1,85.1,101.3,105.5
30,328,11-24,10.1,16.1,25.8,66.6,85.7,101.2,105.5
30,329,11-25,10.6,16.1,26.7,68,86.0,101.2,105.4
30,330,11-26,11.1,16.2,27.5,69.4,86.3,101.1,105.0
30,331,11-27,11.7,16.8,28.6,70.8,86.8,101.0,104.7
30,332,11-28,12.3,17.5,29.7,72.1,87.1,101.1,104.6
30,333,11-29,13.0,18.1,31.0,73.4,87.5,101.1,104.6
30,334,11-30,13.1,18.7,32.8,74.8,87.9,101.1,104.6
30,335,12-01,13.2,19.3,34.9,75.5,88.3,101.1,104.5
30,336,12-02,13.4,20.0,37.0,76.2,88.6,101.0,104.6
30,337,12-03,13.6,20.6,39.1,76.9,89.2,100.8,104.6
30,338,12-04,13.8,21.2,41.4,77.7,89.9,100.7,104.6
30,339,12-05,14.0,21.8,43.6,78.4,90.5,100.8,104.7
30,340,12-06,14.3,22.4,45.9,79,91.1,101.0,104.9
30,341,12-07,14.5,23.0,48.2,79.4,91.8,101.2,105.0
30,342,12-08,14.8,23.7,50.0,79.5,92.2,101.4,105.3
30,343,12-09,15.1,24.3,51.8,79.7,92.6,101.4,105.2
30,344,12-10,15.3,24.9,53.6,79.7,93.0,101.5,105.4
30,345,12-11,15.6,25.6,55.9,79.8,93.3,101.8,105.7
30,346,12-12,15.9,26.2,58.2,80.4,93.7,102.1,106.2
30,347,12-13,16.2,26.8,60.5,81.3,94.1,102.5,106.6
30,348,12-14,16.6,27.4,62.6,82,94.9,103.1,107.1
30,349,12-15,16.8,28.1,64.6,82.7,95.6,103.3,107.5
30,350,12-16,16.9,28.5,66.5,83.3,96.1,103.6,107.8
30,351,12-17,17.1,28.5,68.2,84,96.4,103.9,108.2
30,352,12-18,17.2,28.4,69.8,84.6,96.7,104.3,108.4
30,353,12-19,17.3,28.4,71.3,85.1,96.9,104.5,108.5
30,354,12-20,17.5,28.4,72.2,85.6,97.1,104.7,108.6
30,355,12-21,17.9,28.4,72.9,86.2,97.5,104.9,108.8
30,356,12-22,17.9,28.4,73.3,86.5,97.8,105.2,108.9
30,357,12-23,18.0,28.4,73.6,86.8,97.9,105.4,109.0
30,358,12-24,18.1,28.4,73.7,87.1,98.0,105.7,109.2
30,359,12-25,18.2,28.3,73.9,87.5,98.2,105.8,109.3
30,360,12-26,18.3,28.3,74.0,87.8,98.4,105.8,109.4
30,361,12-27,18.3,28.3,74.0,88.2,98.4,105.9,109.5
30,362,12-28,18.5,28.3,74.4,89,98.6,106.0,109.6
30,363,12-29,18.6,28.3,74.8,89.9,98.8,106.2,109.9
30,364,12-30,18.7,28.3,75.2,91,99.2,106.5,110.2
30,365,12-31,18.9,28.2,75.4,92,99.4,106.5,
60,1,01-01,21.3,29.3,84.6,94.3,100.2,103.5,113.2
60,2,01-02,21.4,28.9,84.9,94.2,100.0,103.4,113.0
60,3,01-03,21.4,28.6,85.2,94.4,100.0,103.4,112.6
60,4,01-04,21.5,28.2,85.5,94.5,100.3,103.5,112.3
60,5,01-05,21.6,28.0,85.9,94.6,100.3,103.5,111.9
60,6,01-06,21.8,27.8,86.1,94.6,100.3,103.5,111.5
60,7,01-07,22.0,27.7,86.4,94.6,100.3,103.6,111.3
60,8,01-08,22.1,27.6,86.6,94.8,100.2,103.7,111.2
60,9,01-09,22.3,27.7,86.8,94.9,100.4,103.8,111.1
60,10,01-10,22.4,27.7,86.9,95,100.5,103.8,110.8
60,11,01-11,22.7,28.0,87.3,95.2,100.7,103.9,111.0
60,12,01-12,22.9,28.7,87.7,95.4,100.9,104.1,111.3
60,13,01-13,23.1,30.0,88.0,95.6,100.9,104.1,111.4
60,14,01-14,23.3,31.5,88.4,95.7,100.7,103.8,111.1
60,15,01-15,23.5,33.0,88.7,95.8,100.6,103.5,110.8
60,16,01-16,23.8,34.5,88.9,95.8,100.5,103.3,110.1
60,17,01-17,24.0,36.1,89.1,95.9,100.6,103.3,109.4
60,18,01-18,24.2,39.1,89.3,96,100.5,103.2,108.7
60,19,01-19,24.4,42.1,89.5,96.2,100.5,103.3,107.3
60,20,01-20,24.6,42.0,89.5,96.3,100.6,103.3,106.6
60,21,01-21,24.8,45.0,89.6,96.4,100.6,103.5,106.2
60,22,01-22,25.0,48.0,89.7,96.6,100.7,103.5,105.9
60,23,01-23,25.3,51.1,89.8,96.6,100.7,103.5,105.7
60,24,01-24,25.5,54.3,90.1,96.7,100.6,103.5,105.6
60,25,01-25,25.6,57.5,90.3,96.8,100.6,103.5,105.5
60,26,01-26,25.8,60.8,90.6,97,100.6,103.4,105.5
60,27,01-27,25.9,64.1,90.8,97.1,100.6,103.3,105.3
60,28,01-28,26.0,67.3,91.0,97.1,100.7,103.3,105.1
60,29,01-29,26.2,70.5,91.3,97.1,100.5,103.1,104.8
60,30,01-30,26.3,73.6,91.6,97,100.3,103.0,104.6
60,31,01-31,26.4,76.6,91.8,96.9,100.2,102.9,104.5
60,32,02-01,26.6,79.2,92.0,96.8,100.3,102.9,104.2
60,33,02-02,26.7,81.4,92.3,96.8,100.3,102.9,104.4
60,34,02-03,26.9,83.4,92.6,96.8,100.3,102.8,105.1
60,35,02-04,27.1,85.1,92.9,96.9,100.2,102.9,105.9
60,36,02-05,27.3,86.8,93.1,96.9,100.0,103.3,106.5
60,37,02-06,27.5,88.4,93.4,97,99.9,103.7,107.0
60,38,02-07,27.7,88.5,93.6,97,99.8,104.0,107.3
60,39,02-08,28.0,88.7,93.8,97,99.8,104.2,107.5
60,40,02-09,28.2,88.8,94.0,97,99.7,104.3,107.6
60,41,02-10,28.5,88.9,94.1,97,99.7,104.3,107.7
60,42,02-11,28.8,89.1,94.3,97,99.5,104.3,107.7
60,43,02-12,29.0,89.1,94.4,97,99.3,104.3,107.8
60,44,02-13,29.3,88.9,94.4,96.9,99.2,104.2,107.7
60,45,02-14,29.6,88.8,94.3,96.8,99.1,104.2,107.6
60,46,02-15,29.9,88.6,94.2,96.6,99.1,104.2,107.6
