Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
30,24,01-24,81.9,85.0,91.8,97.5,103.4,113.2,123.5
30,25,01-25,81.9,85.3,91.9,97.7,103.7,114.1,124.4
30,26,01-26,82.3,85.6,92.0,97.9,103.9,114.8,125.1
30,27,01-27,82.4,85.7,92.3,98.1,104.0,115.0,125.2
30,28,01-28,82.4,85.7,92.5,98.2,104.0,115.2,125.9
30,29,01-29,82.4,85.7,92.6,98.4,103.9,115.7,125.6
30,30,01-30,82.3,85.8,92.7,98.4,103.9,116.6,126.3
30,31,01-31,82.3,85.8,92.9,98.5,103.8,116.6,126.3
30,32,02-01,82.2,85.7,93.1,98.5,103.7,115.9,125.1
30,33,02-02,82.1,85.6,93.2,98.5,103.7,115.7,125.0
30,34,02-03,82.0,85.4,93.3,98.6,103.8,116.0,125.4
30,35,02-04,81.9,85.3,93.4,98.6,103.9,116.5,126.2
30,36,02-05,81.8,85.2,93.5,98.7,104.1,116.7,126.5
30,37,02-06,81.7,85.0,93.6,98.9,104.3,117.2,127.4
30,38,02-07,81.6,84.9,93.4,99,104.7,117.7,125.9
30,39,02-08,81.7,84.8,93.3,99,104.8,117.7,124.5
30,40,02-09,81.9,84.9,93.2,99,105.0,117.2,123.7
30,41,02-10,82.2,85.2,93.2,99,104.6,116.7,122.4
30,42,02-11,82.4,85.5,93.2,99,104.5,116.4,121.8
30,43,02-12,82.6,85.8,92.9,98.9,104.0,115.9,120.9
30,44,02-13,82.8,85.9,92.7,98.9,103.9,115.0,119.0
30,45,02-14,83.0,85.8,92.6,98.8,103.6,114.0,118.4
30,46,02-15,83.1,85.8,92.5,98.6,103.4,113.5,118.1
30,47,02-16,83.2,85.8,92.3,98.5,103.4,113.3,118.1
30,48,02-17,83.2,85.7,92.1,98.4,103.7,113.4,117.7
30,49,02-18,83.3,85.7,92.0,98.4,104.0,113.4,117.8
30,50,02-19,83.3,85.7,92.0,98.5,104.2,113.2,118.0
30,51,02-20,83.3,85.7,92.0,98.6,104.5,113.0,117.7
30,52,02-21,83.3,85.8,92.0,98.7,104.5,113.0,118.2
30,53,02-22,83.4,86.0,92.0,98.7,104.5,112.8,118.3
30,54,02-23,83.4,86.2,92.0,98.6,104.5,112.7,118.5
30,55,02-24,83.5,86.3,91.9,98.5,104.3,112.8,118.7
30,56,02-25,83.6,86.5,92.0,98.4,104.1,113.4,119.2
30,57,02-26,83.7,86.5,92.1,98.3,103.9,113.5,119.3
30,58,02-27,83.8,86.8,92.1,98.2,103.5,113.4,119.3
30,59,02-28,83.8,86.9,92.2,98.1,103.3,113.2,119.5
30,60,03-01,83.6,86.9,92.1,98.1,102.9,113.2,120.1
30,61,03-02,83.5,86.9,92.1,97.9,102.8,113.1,120.4
30,62,03-03,83.3,87.0,92.3,97.9,102.9,113.9,121.2
30,63,03-04,83.1,87.0,92.4,98.2,103.3,114.1,121.4
30,64,03-05,83.0,87.0,92.5,98.3,103.3,114.1,121.9
30,65,03-06,83.1,87.0,92.5,98.4,103.5,114.4,121.9
30,66,03-07,83.1,86.9,92.6,98.3,103.6,114.3,121.6
30,67,03-08,83.0,86.9,92.5,98.3,103.7,114.1,121.2
30,68,03-09,82.9,87.0,92.6,98.2,103.5,113.7,120.8
30,69,03-10,82.9,87.0,92.6,98.1,103.2,113.3,120.3
30,70,03-11,82.9,87.0,92.6,97.9,102.9,112.5,119.4
30,71,03-12,83.0,87.0,92.6,97.7,102.5,111.9,118.9
30,72,03-13,83.1,87.0,92.5,97.5,102.3,111.5,117.7
30,73,03-14,83.1,86.9,92.4,97.4,102.1,111.1,117.6
30,74,03-15,83.2,86.9,92.4,97.3,101.8,110.5,117.3
30,75,03-16,83.3,86.8,92.5,97.2,101.5,109.7,116.2
30,76,03-17,83.4,86.9,92.5,97,101.3,108.5,115.2
30,77,03-18,83.4,87.1,92.5,96.8,101.1,107.7,114.2
30,78,03-19,83.5,87.1,92.6,96.7,100.8,107.0,113.7
30,79,03-20,83.5,87.1,92.5,96.5,100.5,106.9,113.1
30,80,03-21,83.7,87.1,92.4,96.3,100.4,106.9,112.4
30,81,03-22,83.9,87.1,92.3,96.2,100.5,106.8,111.9
30,82,03-23,84.2,87.0,92.1,95.9,100.4,105.9,111.5
30,83,03-24,84.4,87.0,92.0,95.2,100.1,105.5,111.6
30,84,03-25,84.6,87.0,91.8,94.8,100.1,105.7,111.5
30,85,03-26,84.5,87.0,91.7,94.6,99.9,105.8,111.6
30,86,03-27,84.2,87.0,91.6,94.5,99.8,106.4,112.6
30,87,03-28,83.9,86.9,91.5,94.2,99.7,107.0,113.2
30,88,03-29,83.5,86.8,91.3,94,99.6,107.2,114.3
30,89,03-30,83.1,86.7,91.0,93.8,99.6,107.3,115.6
30,90,03-31,82.8,86.6,90.8,93.7,99.6,107.8,116.2
30,91,04-01,82.4,86.5,90.5,93.6,99.7,108.3,116.5
30,92,04-02,82.0,86.4,90.2,93.4,99.9,109.0,117.4
30,93,04-03,81.7,86.2,89.8,93.5,100.1,109.4,117.2
30,94,04-04,81.5,86.1,89.5,93.7,100.3,109.7,117.0
30,95,04-05,81.3,86.0,89.1,93.7,100.4,109.8,117.1
30,96,04-06,81.1,85.8,88.8,93.8,100.6,110.1,117.4
30,97,04-07,81.0,85.5,88.5,94,101.0,111.1,118.4
30,98,04-08,80.7,85.2,88.4,94.2,101.6,111.7,118.8
30,99,04-09,80.3,84.9,88.3,94.3,102.0,111.7,119.0
30,100,04-10,79.9,84.6,88.2,94.3,102.1,111.5,119.6
30,101,04-11,79.3,84.1,88.0,94.3,101.8,111.3,120.0
30,102,04-12,78.6,83.4,87.6,94.2,101.4,111.0,119.4
30,103,04-13,78.0,82.7,87.3,94.1,101.0,110.7,118.8
30,104,04-14,77.4,82.1,87.1,94,100.6,110.3,118.0
30,105,04-15,76.7,81.3,86.8,93.8,100.5,110.1,118.0
30,106,04-16,76.0,80.8,86.6,93.6,100.3,109.7,117.6
30,107,04-17,75.3,80.3,86.5,94,100.4,109.5,117.6
30,108,04-18,74.6,79.8,86.5,94.4,100.5,109.4,116.8
30,109,04-19,73.9,79.2,86.5,94.6,100.7,109.3,115.6
30,110,04-20,73.3,78.6,86.4,94.6,100.8,109.1,115.1
30,111,04-21,72.7,78.1,86.4,94.6,101.1,109.2,116.0
30,112,04-22,72.1,77.6,86.4,94.6,101.4,109.5,116.1
30,113,04-23,71.5,77.2,86.4,94.5,101.6,109.7,116.7
30,114,04-24,70.8,76.8,86.4,94.4,101.8,109.7,117.1
30,115,04-25,70.2,76.6,86.4,94.3,101.9,110.0,117.9
30,116,04-26,69.4,76.6,86.3,94.3,102.1,110.0,118.2
30,117,04-27,68.5,76.6,86.4,94.3,102.0,109.3,118.5
30,118,04-28,67.6,76.5,86.2,94.2,101.8,109.2,118.3
30,119,04-29,66.6,76.3,86.2,94.2,101.9,110.7,119.2
30,120,04-30,65.4,76.3,86.2,94.3,102.3,112.1,119.7
30,121,05-01,64.2,76.2,86.2,94.3,102.5,113.6,120.5
30,122,05-02,63.1,76.2,86.0,94.3,102.9,115.4,121.9
30,123,05-03,62.0,76.2,86.0,94.7,103.6,117.0,123.3
30,124,05-04,60.7,75.9,86.0,95.1,104.3,118.4,124.6
30,125,05-05,59.6,75.6,86.0,95.3,104.4,118.5,124.9
30,126,05-06,58.5,74.9,85.6,95.3,104.5,118.8,125.1
30,127,05-07,57.5,74.2,85.7,95.2,104.9,119.2,125.8
30,128,05-08,56.3,73.4,85.7,94.9,104.9,119.4,126.4
30,129,05-09,55.0,72.6,85.7,94.8,104.6,119.3,126.8
30,130,05-10,53.6,71.8,85.8,95,104.6,121.5,128.9
30,131,05-11,52.1,70.9,85.8,95.2,104.6,123.5,130.0
30,132,05-12,50.7,69.8,85.7,95.6,104.7,124.2,130.6
30,133,05-13,49.1,68.7,85.6,95.8,104.8,124.6,130.5
30,134,05-14,47.4,67.6,85.5,95.9,105.0,124.9,130.3
30,135,05-15,45.6,66.2,85.2,96.1,105.3,125.1,129.6
30,136,05-16,43.8,64.6,84.9,96,105.3,125.1,129.0
30,137,05-17,42.2,63.0,84.5,95.6,105.2,125.1,128.0
30,138,05-18,40.7,61.5,84.1,95.4,105.0,124.9,127.8
30,139,05-19,39.4,60.0,83.7,95.1,104.7,123.8,126.7
30,140,05-20,38.1,58.3,83.4,94.8,104.4,122.8,125.7
30,141,05-21,37.8,56.9,82.9,94.7,104.7,121.8,125.3
30,142,05-22,37.5,55.9,82.5,94.5,104.1,121.1,125.3
30,143,05-23,37.1,54.9,82.2,94.1,103.7,120.3,125.1
30,144,05-24,36.8,53.8,81.8,93.5,103.3,119.5,124.6
30,145,05-25,36.4,52.8,81.5,93.2,103.3,119.4,124.2
30,146,05-26,35.9,51.8,81.3,92.9,103.2,118.9,123.4
30,147,05-27,35.4,50.8,80.4,92.2,102.6,117.9,121.9
30,148,05-28,35.3,50.2,79.5,91.6,102.2,117.3,120.9
30,149,05-29,35.2,49.7,78.5,91.2,102.6,117.6,120.6
30,150,05-30,35.1,49.0,77.5,90.8,102.8,115.6,118.7
30,151,05-31,34.9,48.3,76.5,90.3,102.4,113.2,116.6
30,152,06-01,34.7,47.6,75.7,89.5,102.0,111.5,115.5
30,153,06-02,34.5,46.7,74.9,88.7,101.5,110.8,115.2
30,154,06-03,34.2,45.8,74.1,87.7,100.8,110.5,115.1
30,155,06-04,33.9,45.0,73.4,86.7,100.1,110.3,115.1
30,156,06-05,33.7,44.1,72.5,86.1,100.0,110.5,115.2
30,157,06-06,33.4,43.1,71.5,85.8,99.9,110.3,115.1
30,158,06-07,33.0,42.1,70.9,85.4,99.5,109.9,115.2
30,159,06-08,32.6,41.1,70.3,85.2,99.4,108.9,114.7
30,160,06-09,32.3,40.0,69.8,84.6,98.8,108.3,114.3
30,161,06-10,31.3,38.8,69.3,84,97.8,107.7,113.3
30,162,06-11,30.3,37.5,68.7,83.3,97.3,106.5,111.8
30,163,06-12,29.7,36.3,67.6,82.6,96.3,105.5,110.6
30,164,06-13,29.1,35.6,66.7,81.9,95.6,104.6,109.5
30,165,06-14,28.8,35.1,65.2,81.1,94.5,103.6,108.5
30,166,06-15,28.3,34.6,63.8,80.4,93.5,102.8,107.6
30,167,06-16,27.9,33.9,62.4,79.7,92.4,102.6,107.4
30,168,06-17,27.2,33.0,61.3,79.1,91.3,102.2,107.1
30,169,06-18,26.4,32.3,60.5,78.1,90.1,101.2,106.2
30,170,06-19,25.7,32.0,59.9,76.7,89.1,100.2,106.2
30,171,06-20,25.8,32.0,59.4,75.4,88.2,100.1,106.5
30,172,06-21,25.8,32.1,58.8,74.5,87.4,99.9,106.7
30,173,06-22,25.8,32.2,57.9,73.6,87.3,99.5,106.0
30,174,06-23,25.8,32.3,56.8,72.9,87.2,99.3,105.9
30,175,06-24,25.9,32.3,56.0,72,87.1,99.1,105.9
30,176,06-25,26.1,32.7,55.4,71,86.5,98.6,105.5
30,177,06-26,26.2,32.8,54.7,69.8,85.9,98.2,104.9
30,178,06-27,26.5,33.0,53.5,68.6,85.9,97.9,104.5
30,179,06-28,26.7,33.8,52.3,67.4,85.6,97.8,104.0
30,180,06-29,26.8,34.4,51.1,66.3,85.2,97.3,103.4
30,181,06-30,26.6,35.1,50.1,65.7,84.8,96.7,102.7
30,182,07-01,26.7,35.6,49.6,64.9,84.4,96.1,101.9
30,183,07-02,26.8,36.1,48.9,64.6,84.1,95.7,101.5
30,184,07-03,26.7,36.1,47.9,64.3,84.3,96.0,102.7
30,185,07-04,26.3,35.8,47.2,64.1,84.6,96.3,103.5
30,186,07-05,26.3,35.5,46.8,63.9,85.1,96.8,105.3
30,187,07-06,26.2,35.8,47.0,63.6,85.5,97.1,106.1
30,188,07-07,26.1,35.6,46.9,63.5,85.6,97.3,106.7
30,189,07-08,25.6,35.2,46.3,63,85.3,97.4,107.0
30,190,07-09,25.1,34.4,45.5,62.4,84.7,97.3,105.9
30,191,07-10,23.9,33.3,44.5,61.8,84.1,96.5,104.6
30,192,07-11,23.0,32.3,43.6,60.8,83.4,96.1,103.2
30,193,07-12,22.2,31.3,43.0,60,82.1,95.5,104.4
30,194,07-13,21.3,30.4,42.9,59.5,80.7,95.0,104.1
30,195,07-14,20.5,30.4,42.7,59.1,79.5,94.4,103.4
30,196,07-15,19.6,30.2,42.4,58.8,78.6,93.8,102.8
30,197,07-16,18.8,30.3,42.2,58.3,77.8,93.2,102.3
30,198,07-17,17.9,30.2,42.3,57.7,76.6,92.8,101.5
30,199,07-18,17.4,30.1,42.2,57.9,76.6,93.8,102.5
30,200,07-19,17.2,30.2,42.3,58.3,76.7,94.3,103.0
30,201,07-20,16.8,29.6,42.1,58.1,77.0,94.5,104.3
30,202,07-21,16.2,28.8,41.6,58,77.2,94.7,105.4
30,203,07-22,15.5,28.2,41.6,58,77.3,94.5,105.7
30,204,07-23,15.7,28.4,42.0,57.8,76.9,94.0,104.5
30,205,07-24,15.5,28.4,42.6,57.6,76.1,93.7,103.6
30,206,07-25,14.8,28.6,43.0,57.4,75.2,92.9,101.6
30,207,07-26,13.9,28.5,43.2,57.1,74.7,91.6,100.0
30,208,07-27,13.0,28.5,43.3,57.2,74.8,90.9,99.1
30,209,07-28,12.8,28.6,43.5,57.7,74.8,92.1,99.9
30,210,07-29,12.5,28.8,43.7,58.2,75.0,92.9,100.6
30,211,07-30,12.2,29.1,43.8,58.6,75.3,93.4,101.0
30,212,07-31,11.7,29.4,43.9,59,75.6,93.4,101.1
30,213,08-01,11.3,29.8,43.9,59.2,75.9,93.3,99.1
30,214,08-02,10.9,30.2,43.7,59,76.1,93.4,98.6
30,215,08-03,10.5,29.8,43.2,58.8,76.5,93.6,98.7
30,216,08-04,10.1,29.1,42.8,58.5,76.6,93.9,98.8
30,217,08-05,9.8,28.6,42.3,58.6,77.0,94.1,98.8
30,218,08-06,9.5,28.2,41.6,59.3,77.5,94.0,98.7
30,219,08-07,8.9,27.7,41.1,59.2,77.0,92.4,97.4
30,220,08-08,8.8,27.3,40.4,58.7,76.5,91.5,96.4
30,221,08-09,9.6,27.5,40.1,58.3,76.0,91.0,95.1
30,222,08-10,10.5,27.8,39.9,58,75.6,91.1,94.1
30,223,08-11,10.9,28.0,39.6,57.3,75.4,92.2,94.8
30,224,08-12,10.6,27.4,38.8,56.7,74.7,92.3,94.6
30,225,08-13,10.7,26.9,38.1,56.2,74.4,92.2,94.6
30,226,08-14,11.1,26.3,37.5,55.8,74.2,92.3,94.5
30,227,08-15,11.5,25.6,37.2,55.6,74.1,92.6,94.4
30,228,08-16,11.9,25.8,37.1,54.9,73.5,92.4,93.8
30,229,08-17,12.4,26.0,37.0,54.3,73.0,90.2,92.0
30,230,08-18,13.7,26.4,37.0,54,72.6,89.6,92.1
30,231,08-19,14.9,26.6,37.0,53.9,72.2,89.3,92.3
30,232,08-20,16.0,26.8,37.0,54,71.8,89.1,92.4
30,233,08-21,17.1,26.9,37.5,54.5,72.0,88.7,92.7
30,234,08-22,18.4,27.4,38.0,55.2,72.3,88.2,92.4
30,235,08-23,19.7,27.9,39.1,56.2,72.2,87.8,92.1
30,236,08-24,21.0,28.5,40.0,56.9,72.2,87.6,91.9
30,237,08-25,22.4,29.0,40.7,57.2,71.7,87.4,91.8
30,238,08-26,23.7,29.5,41.6,56.9,71.2,87.3,91.8
30,239,08-27,25.0,29.6,42.3,56.3,70.7,87.3,91.7
30,240,08-28,25.7,29.7,42.9,55.9,70.4,87.0,91.4
30,241,08-29,25.8,30.0,43.3,56,70.4,87.2,91.1
30,242,08-30,25.8,30.3,43.6,56.1,70.3,87.2,91.7
30,243,08-31,25.8,30.5,43.7,56.8,70.3,86.1,90.7
30,244,09-01,26.0,30.8,44.0,57.6,70.4,85.6,90.4
30,245,09-02,26.2,31.0,44.2,58.2,70.9,85.5,90.3
30,246,09-03,26.4,31.4,44.1,58.8,71.2,85.3,90.3
30,247,09-04,27.0,32.0,43.8,59.3,71.4,85.3,91.4
30,248,09-05,27.5,31.7,43.5,59.7,71.8,86.0,92.7
30,249,09-06,28.0,31.5,43.2,59.9,72.3,87.3,93.7
30,250,09-07,27.8,31.0,43.3,60,72.4,87.2,93.4
30,251,09-08,27.5,31.2,43.8,60.1,72.6,87.4,93.9
30,252,09-09,27.3,31.4,44.3,60.2,72.7,88.0,94.5
30,253,09-10,27.1,31.5,44.2,59.8,72.2,88.7,94.7
30,254,09-11,26.7,31.8,44.0,59.2,71.6,89.0,94.8
30,255,09-12,26.3,32.2,43.7,58.7,72.5,89.8,95.7
30,256,09-13,25.9,32.6,43.5,58.5,73.8,90.5,96.4
30,257,09-14,26.1,32.9,43.6,58.9,74.7,91.0,96.9
30,258,09-15,26.4,33.1,43.8,59.6,75.5,91.6,97.9
30,259,09-16,26.6,33.4,44.1,61,76.7,92.3,98.7
30,260,09-17,26.7,33.9,44.6,62.3,77.9,93.5,100.3
30,261,09-18,26.7,33.8,45.2,63.3,78.8,94.4,101.2
30,262,09-19,26.6,33.8,45.9,64.3,79.9,94.5,100.7
30,263,09-20,26.6,33.8,46.6,64.7,80.6,94.8,100.5
30,264,09-21,26.6,33.9,47.3,65,81.3,94.8,100.5
30,265,09-22,26.6,33.9,48.1,65.4,81.8,95.4,101.8
30,266,09-23,26.5,34.0,48.9,65.7,82.2,96.4,102.5
30,267,09-24,26.3,34.0,49.5,65.9,83.0,97.2,102.1
30,268,09-25,26.1,34.0,49.9,66.4,83.7,97.5,102.0
30,269,09-26,25.9,34.1,50.3,67.1,84.8,98.0,102.4
30,270,09-27,25.8,34.2,51.0,68.3,85.7,99.0,103.0
30,271,09-28,25.6,33.9,51.7,69.5,86.9,99.4,102.7
30,272,09-29,25.5,33.6,52.5,70.4,88.2,99.8,103.4
30,273,09-30,25.4,33.6,53.3,71.7,89.6,101.3,104.6
30,274,10-01,25.2,33.3,54.3,73.1,91.2,102.1,105.4
30,275,10-02,25.1,32.7,55.0,74.3,91.5,101.7,105.1
30,276,10-03,25.0,32.2,55.6,75.3,91.2,101.4,105.2
30,277,10-04,24.6,31.8,56.4,76,91.5,101.4,105.3
30,278,10-05,24.3,31.5,57.0,76.4,91.7,101.6,105.2
30,279,10-06,24.0,31.2,57.7,76.4,91.6,101.7,105.7
30,280,10-07,23.9,30.6,58.3,76.4,91.6,101.4,105.2
30,281,10-08,23.8,30.4,58.8,76.3,91.6,101.0,104.8
30,282,10-09,23.8,30.4,59.4,76.2,91.6,102.4,106.2
30,283,10-10,23.8,30.4,60.0,76.5,91.7,103.6,107.3
30,284,10-11,24.1,30.4,60.8,76.8,91.9,104.3,108.0
30,285,10-12,24.3,30.5,61.8,77.1,92.5,104.6,107.6
30,286,10-13,24.4,30.6,63.0,77.6,93.0,104.7,108.5
30,287,10-14,24.6,30.7,64.2,78.5,93.2,104.9,109.2
30,288,10-15,25.0,31.1,65.7,79.2,93.3,104.8,109.4
30,289,10-16,25.4,31.4,67.4,79.8,93.2,104.0,109.0
30,290,10-17,26.1,32.6,68.3,80.1,93.3,103.4,108.9
30,291,10-18,26.8,34.2,68.8,80.2,93.1,103.4,109.2
30,292,10-19,27.6,35.6,69.3,80.5,92.9,103.2,108.6
30,293,10-20,28.4,36.8,69.8,80.6,92.8,102.1,107.5
30,294,10-21,29.2,38.4,70.4,80.6,92.8,101.6,107.1
30,295,10-22,30.2,39.8,71.0,81.1,92.9,101.7,107.4
30,296,10-23,31.1,41.1,71.5,81.7,93.4,102.3,108.1
30,297,10-24,31.6,42.4,72.0,82.2,94.1,103.8,109.2
30,298,10-25,32.0,43.6,72.3,82.8,94.9,104.6,109.9
30,299,10-26,32.5,44.7,72.6,83.3,95.7,105.4,110.1
30,300,10-27,32.9,46.0,73.1,83.8,96.2,106.1,110.5
30,301,10-28,33.5,46.9,73.5,84.4,96.7,106.7,111.0
30,302,10-29,34.1,47.8,73.9,85.2,97.2,105.8,110.2
30,303,10-30,34.7,48.7,74.3,85.7,97.6,105.4,109.9
30,304,10-31,35.0,49.6,74.8,86.3,98.0,105.4,110.3
30,305,11-01,35.6,50.8,75.2,86.8,98.2,105.5,110.4
30,306,11-02,36.2,51.9,75.5,87.2,98.5,105.7,110.5
30,307,11-03,36.7,53.0,75.8,87.3,98.8,106.2,110.7
30,308,11-04,37.0,54.0,75.8,87.5,99.1,106.8,111.6
30,309,11-05,37.4,54.9,75.9,87.6,99.3,107.1,111.7
30,310,11-06,37.5,55.0,76.1,88,99.6,107.3,112.1
30,311,11-07,37.6,54.7,76.6,88.6,100.0,107.7,112.8
30,312,11-08,37.7,54.6,77.2,89.2,100.3,107.9,112.8
30,313,11-09,37.8,54.4,77.8,89.8,100.5,108.0,113.5
30,314,11-10,38.6,54.8,78.5,90.4,100.7,108.0,113.6
30,315,11-11,39.4,55.3,79.0,90.3,100.8,108.1,114.0
30,316,11-12,40.1,55.8,79.5,90.2,100.8,107.9,113.5
30,317,11-13,40.8,56.5,79.9,90.1,100.3,106.9,112.6
30,318,11-14,41.5,57.2,80.4,90,100.0,106.3,113.0
30,319,11-15,42.2,58.0,80.9,90.1,99.8,106.3,113.1
30,320,11-16,42.9,58.8,81.1,90.2,99.4,106.2,113.1
30,321,11-17,43.5,59.6,81.3,90.3,99.3,106.0,112.9
30,322,11-18,44.2,60.4,81.6,90.1,99.5,106.1,113.3
30,323,11-19,44.8,61.3,82.1,90.3,100.1,107.3,114.3
30,324,11-20,45.4,62.2,82.3,90.6,100.7,108.0,114.7
30,325,11-21,46.2,62.8,82.5,90.8,101.0,108.1,116.0
30,326,11-22,47.2,63.5,82.5,91,101.2,108.1,116.7
30,327,11-23,48.8,64.4,82.5,91.1,101.2,107.9,116.8
30,328,11-24,50.5,65.6,82.6,91.4,101.2,108.2,117.9
30,329,11-25,52.5,66.8,82.7,91.6,101.3,108.4,118.9
30,330,11-26,54.5,68.0,82.7,91.7,101.4,108.9,119.0
30,331,11-27,56.6,69.3,82.6,91.9,101.4,108.8,120.2
30,332,11-28,58.6,70.6,82.4,92,102.1,109.4,120.9
30,333,11-29,60.7,72.0,82.4,92.2,102.6,110.1,121.2
30,334,11-30,62.0,72.5,82.4,92.6,103.0,110.6,121.7
30,335,12-01,63.3,73.0,82.5,93,103.1,110.9,122.5
30,336,12-02,64.6,73.5,82.7,93.5,103.5,111.2,123.0
30,337,12-03,65.9,74.1,82.9,94,104.2,111.8,123.6
30,338,12-04,67.2,74.7,83.0,94.4,104.6,112.8,123.5
30,339,12-05,68.6,75.3,83.4,94.9,105.1,113.0,124.6
30,340,12-06,70.0,76.0,83.9,95.3,105.5,113.3,125.7
30,341,12-07,71.4,76.6,84.3,95.8,105.6,113.5,126.4
30,342,12-08,72.8,77.2,84.6,96.1,105.5,113.8,126.5
30,343,12-09,74.2,77.8,84.8,96,105.1,112.9,125.7
30,344,12-10,75.6,78.5,85.1,96,105.0,112.4,125.3
30,345,12-11,76.8,79.3,85.3,96,104.9,112.9,124.4
30,346,12-12,77.8,80.2,85.7,96.4,105.4,113.6,123.8
30,347,12-13,78.1,80.9,86.1,96.8,106.3,114.4,124.3
30,348,12-14,78.4,81.3,86.8,97.1,106.7,114.5,122.8
30,349,12-15,78.4,81.6,87.5,97.5,107.0,114.8,122.2
30,350,12-16,78.3,81.9,88.2,97.6,107.6,114.8,122.2
30,351,12-17,78.3,82.1,88.6,97.7,108.1,115.4,120.7
30,352,12-18,78.2,82.4,88.9,97.8,108.1,115.6,120.7
30,353,12-19,78.1,82.5,89.1,97.7,108.3,115.5,120.5
30,354,12-20,78.0,82.7,89.2,97.6,108.4,115.6,121.1
30,355,12-21,77.9,82.8,89.3,97.5,108.6,115.8,120.2
30,356,12-22,77.9,83.0,89.5,97.5,108.6,116.2,120.3
30,357,12-23,78.0,83.2,89.8,97.5,108.4,116.3,120.6
30,358,12-24,77.9,83.2,90.1,97.6,108.4,115.9,120.4
30,359,12-25,77.8,83.3,90.1,97.6,108.4,115.7,119.3
30,360,12-26,77.7,83.5,90.1,97.5,108.6,115.7,118.4
30,361,12-27,77.7,83.8,90.2,97.6,109.0,116.1,118.2
30,362,12-28,77.6,84.0,90.4,97.9,109.5,116.4,118.5
30,363,12-29,77.5,84.3,90.6,98.4,110.1,116.9,119.1
30,364,12-30,77.5,84.4,90.9,98.6,110.4,117.5,119.9
30,365,12-31,77.4,84.5,91.1,98.9,110.8,117.2,
60,1,01-01,79.5,86.2,90.1,98.1,103.5,107.3,109.1
60,2,01-02,79.8,86.3,90.1,98.2,103.3,107.1,108.9
60,3,01-03,79.9,86.4,90.5,98.3,103.1,106.8,108.6
60,4,01-04,80.1,86.5,91.0,98.3,102.9,107.0,108.8
60,5,01-05,80.2,86.5,91.4,98.4,102.8,106.8,108.5
60,6,01-06,80.3,86.5,91.6,98.4,102.6,106.5,108.1
60,7,01-07,80.7,86.5,91.8,98.4,102.5,106.3,108.1
60,8,01-08,81.3,86.8,91.9,98.3,102.4,106.1,108.0
60,9,01-09,81.8,87.0,92.0,98.3,102.3,106.0,108.2
60,10,01-10,82.2,87.2,92.0,98.3,102.2,105.9,108.1
60,11,01-11,82.6,87.2,92.1,98.3,102.0,105.9,108.2
60,12,01-12,83.0,87.2,92.2,98.3,101.9,106.2,109.2
60,13,01-13,83.5,87.2,92.2,98.4,101.8,106.4,109.5
60,14,01-14,83.9,87.2,92.3,98.6,101.7,106.2,109.1
60,15,01-15,84.2,87.3,92.4,98.8,101.5,105.8,108.7
60,16,01-16,84.6,87.3,92.5,98.9,101.4,105.5,108.6
60,17,01-17,84.9,87.4,92.6,98.8,101.4,105.4,108.5
60,18,01-18,85.2,87.5,92.8,98.7,101.3,105.4,109.5
60,19,01-19,85.5,87.6,92.9,98.6,101.3,105.4,110.7
60,20,01-20,85.7,87.8,93.0,98.5,101.2,105.9,111.3
60,21,01-21,86.0,87.9,93.2,98.5,101.4,106.4,111.8
60,22,01-22,86.0,87.8,93.4,98.5,101.7,106.7,112.2
60,23,01-23,86.1,87.6,93.5,98.6,101.9,107.3,113.0
60,24,01-24,86.1,87.5,93.4,98.6,102.1,107.8,114.2
60,25,01-25,86.2,87.5,93.5,98.6,102.4,108.5,115.2
60,26,01-26,86.2,87.7,93.5,98.7,102.7,109.0,116.0
60,27,01-27,86.5,88.1,93.6,98.8,102.8,109.4,116.3
60,28,01-28,86.5,88.2,93.7,98.9,102.9,109.9,116.7
60,29,01-29,86.5,88.3,93.8,98.9,103.0,110.2,116.7
60,30,01-30,86.5,88.3,93.8,99,103.1,110.4,117.2
60,31,01-31,86.6,88.4,93.8,99,103.2,110.7,117.4
60,32,02-01,86.5,88.4,93.9,99,103.2,110.4,116.8
60,33,02-02,86.4,88.5,94.0,99,103.3,110.0,116.7
60,34,02-03,86.4,88.5,94.2,99,103.3,110.2,117.0
60,35,02-04,86.3,88.6,94.3,98.9,103.3,110.5,117.6
60,36,02-05,86.2,88.7,94.3,98.8,103.4,110.7,117.9
60,37,02-06,86.2,88.8,94.4,98.9,103.5,111.1,118.3
60,38,02-07,86.1,88.9,94.3,99,103.6,111.5,117.6
60,39,02-08,86.1,88.9,94.2,99.1,103.7,111.7,116.8
60,40,02-09,86.2,89.1,94.1,99.1,103.7,111.2,116.5
60,41,02-10,86.3,89.2,94.1,99.1,103.6,110.7,116.3
60,42,02-11,86.4,89.4,94.1,99.2,103.3,110.7,116.0
60,43,02-12,86.5,89.5,93.9,99.1,103.2,110.3,115.5
60,44,02-13,86.6,89.7,93.8,99.2,103.0,109.7,114.1
60,45,02-14,86.7,89.8,93.6,99.1,102.9,109.2,113.5
60,46,02-15,86.8,89.7,93.5,99,102.6,108.8,113.1
60,47,02-16,86.5,89.6,93.3,99,102.5,108.5,112.9
60,48,02-17,86.3,89.5,93.2,99,102.5,108.3,112.7
