Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
30,24,01-24,83.9,89.8,95.4,100.4,106.8,113.5,123.6
30,25,01-25,84.2,89.9,95.7,100.6,107.0,113.7,123.5
30,26,01-26,84.4,90.1,95.9,100.9,107.3,113.8,124.5
30,27,01-27,84.6,90.3,96.1,100.9,107.1,114.2,125.2
30,28,01-28,84.7,90.4,96.2,100.9,107.0,114.2,125.5
30,29,01-29,84.7,90.5,96.4,100.8,106.9,115.0,126.3
30,30,01-30,84.7,90.6,96.5,100.7,106.6,115.3,126.9
30,31,01-31,84.6,90.6,96.7,100.7,106.7,115.3,126.2
30,32,02-01,84.5,90.6,96.9,100.9,106.7,115.5,125.6
30,33,02-02,84.3,90.6,97.0,101,106.8,115.4,125.8
30,34,02-03,84.0,90.5,96.9,101.2,106.7,115.2,125.3
30,35,02-04,83.7,90.5,96.9,101.4,106.7,115.3,125.2
30,36,02-05,83.7,90.4,96.7,101.6,106.7,115.2,124.7
30,37,02-06,83.6,90.1,96.6,101.6,106.8,115.3,125.0
30,38,02-07,83.7,89.9,96.5,101.5,106.8,115.1,124.2
30,39,02-08,84.0,89.8,96.4,101.4,106.8,115.2,123.4
30,40,02-09,84.1,89.8,96.4,101.3,106.8,115.2,123.0
30,41,02-10,84.0,89.8,96.3,101.2,106.8,115.2,122.6
30,42,02-11,84.0,89.8,96.2,101,106.5,114.2,121.3
30,43,02-12,84.1,89.8,96.0,100.9,106.4,113.7,121.3
30,44,02-13,84.3,89.9,95.8,100.9,106.3,113.5,120.2
30,45,02-14,84.4,90.0,95.6,100.8,106.4,113.2,119.8
30,46,02-15,84.6,90.0,95.5,100.8,106.3,113.4,119.3
30,47,02-16,84.8,90.1,95.2,100.8,106.4,113.1,119.3
30,48,02-17,85.1,90.2,95.1,100.8,106.3,112.7,119.6
30,49,02-18,85.5,90.3,95.0,100.8,106.3,111.7,119.7
30,50,02-19,86.0,90.6,94.9,100.9,106.3,111.2,118.7
30,51,02-20,86.6,91.0,94.9,100.8,106.2,110.7,118.4
30,52,02-21,87.2,91.3,94.9,100.7,105.9,110.2,117.9
30,53,02-22,87.9,91.7,94.9,100.6,105.7,109.9,116.7
30,54,02-23,88.7,92.0,94.9,100.5,105.7,109.7,116.8
30,55,02-24,89.5,92.4,95.1,100.4,105.5,109.4,116.6
30,56,02-25,90.1,92.8,95.2,100.1,105.1,109.1,116.3
30,57,02-26,90.9,93.2,95.3,99.9,104.7,108.7,116.2
30,58,02-27,91.5,93.5,95.5,99.9,104.6,108.5,116.3
30,59,02-28,91.9,93.7,95.5,99.9,104.5,108.3,116.2
30,60,03-01,92.1,93.7,95.5,99.8,104.4,108.3,116.1
30,61,03-02,92.2,93.6,95.5,99.7,104.3,108.4,116.2
30,62,03-03,92.2,93.6,95.5,99.6,104.5,109.1,117.1
30,63,03-04,92.1,93.6,95.4,99.4,104.6,109.0,116.3
30,64,03-05,92.0,93.5,95.4,99.5,104.6,108.9,117.1
30,65,03-06,91.9,93.5,95.3,99.7,104.7,109.2,117.5
30,66,03-07,91.9,93.4,95.1,99.6,104.8,109.0,117.9
30,67,03-08,91.8,93.4,95.1,99.6,104.6,108.8,117.5
30,68,03-09,91.7,93.3,95.1,99.5,104.7,108.7,116.7
30,69,03-10,91.6,93.2,95.0,99.5,104.6,108.7,115.9
30,70,03-11,91.4,93.0,94.9,99.4,104.7,108.9,116.0
30,71,03-12,91.3,92.7,94.7,99.3,104.8,109.2,116.2
30,72,03-13,91.2,92.4,94.5,99.2,104.9,109.4,116.5
30,73,03-14,91.0,92.2,94.3,99.2,104.8,109.5,116.6
30,74,03-15,90.9,92.1,94.2,99.1,104.6,109.5,116.4
30,75,03-16,91.0,92.0,94.1,99,104.7,109.7,116.5
30,76,03-17,91.0,91.8,94.0,99,104.9,109.9,116.7
30,77,03-18,90.7,91.5,93.8,98.9,105.1,110.0,116.4
30,78,03-19,90.5,91.3,93.7,98.9,104.8,110.1,115.8
30,79,03-20,90.2,91.0,93.5,98.8,104.9,110.1,115.6
30,80,03-21,89.9,90.8,93.3,98.7,104.9,109.7,115.7
30,81,03-22,89.7,90.5,93.2,98.8,104.9,109.4,116.3
30,82,03-23,89.4,90.3,93.1,98.7,104.6,108.8,116.3
30,83,03-24,89.2,90.1,92.9,98.8,104.4,108.6,116.0
30,84,03-25,89.0,90.0,92.8,98.5,104.2,108.4,115.3
30,85,03-26,88.8,89.9,92.8,98.4,104.0,108.1,115.3
30,86,03-27,88.6,89.7,92.8,98.3,103.8,107.9,114.5
30,87,03-28,88.4,89.6,92.7,98.1,103.7,107.8,114.0
30,88,03-29,88.2,89.5,92.5,98,103.4,107.8,114.8
30,89,03-30,88.0,89.4,92.6,97.8,103.3,107.9,115.5
30,90,03-31,87.8,89.2,92.6,97.7,103.1,108.0,115.5
30,91,04-01,87.5,89.1,92.5,97.7,103.2,108.0,115.6
30,92,04-02,87.2,88.9,92.5,97.7,103.2,108.3,116.4
30,93,04-03,86.9,88.7,92.4,97.8,103.5,108.5,116.5
30,94,04-04,86.6,88.2,92.1,98,103.7,108.6,116.5
30,95,04-05,86.2,87.9,91.8,98,103.6,108.7,116.6
30,96,04-06,85.7,87.7,91.5,98,103.7,108.6,116.9
30,97,04-07,85.3,87.5,91.5,98.1,103.7,108.6,116.9
30,98,04-08,84.8,87.2,91.5,98.1,103.6,108.4,116.8
30,99,04-09,84.2,86.9,91.5,97.8,103.3,108.7,117.5
30,100,04-10,83.7,86.5,91.4,97.6,102.9,108.3,117.2
30,101,04-11,83.1,86.0,91.2,97.4,102.4,108.4,116.7
30,102,04-12,82.4,85.5,91.0,97.1,102.0,108.4,115.8
30,103,04-13,81.7,84.8,90.9,96.7,101.6,108.4,115.3
30,104,04-14,80.9,84.0,90.6,96.3,101.4,108.3,114.8
30,105,04-15,80.0,83.1,90.3,95.8,101.0,108.2,114.4
30,106,04-16,79.2,82.6,89.9,95.5,100.7,108.0,114.1
30,107,04-17,78.3,82.0,89.6,95.2,100.4,107.7,113.8
30,108,04-18,77.6,81.5,89.3,95,100.4,107.6,113.1
30,109,04-19,77.0,80.8,89.0,94.7,100.3,107.5,112.2
30,110,04-20,76.5,80.3,88.5,94.4,100.2,107.1,111.9
30,111,04-21,76.1,80.0,88.2,94.3,99.7,106.6,111.6
30,112,04-22,75.6,79.5,87.9,94,99.3,105.9,110.5
30,113,04-23,75.2,79.1,87.6,93.5,98.7,105.6,110.2
30,114,04-24,74.7,79.0,87.4,93.1,98.4,105.3,110.1
30,115,04-25,74.2,78.8,87.1,92.6,98.2,105.0,109.8
30,116,04-26,74.1,78.5,87.1,92.2,97.8,104.6,109.5
30,117,04-27,73.9,78.1,86.7,92,97.7,104.7,109.5
30,118,04-28,73.7,77.6,86.0,91.9,97.9,104.8,109.6
30,119,04-29,71.7,77.1,85.3,91.9,98.1,104.4,108.9
30,120,04-30,69.8,76.4,84.6,91.9,98.4,104.8,108.7
30,121,05-01,67.8,75.8,84.0,91.9,98.5,104.7,108.3
30,122,05-02,65.8,75.2,83.4,92,98.7,104.6,108.5
30,123,05-03,63.8,74.4,82.6,92.3,98.9,104.6,108.5
30,124,05-04,61.9,73.6,82.0,92.4,98.8,104.5,108.4
30,125,05-05,60.4,72.7,81.4,92.4,98.7,104.1,108.0
30,126,05-06,58.9,71.4,81.0,92.4,98.5,104.2,108.4
30,127,05-07,57.3,69.9,80.4,92.3,98.4,104.5,108.6
30,128,05-08,55.3,68.4,79.8,92.1,98.3,104.7,108.6
30,129,05-09,53.1,66.9,78.9,91.9,98.3,104.7,108.9
30,130,05-10,50.7,65.2,78.1,91.6,98.4,104.9,109.2
30,131,05-11,48.4,63.2,77.2,91,99.0,105.5,109.5
30,132,05-12,45.9,61.6,76.2,90.2,99.2,105.8,109.8
30,133,05-13,43.4,60.0,75.4,89.6,99.5,105.9,109.9
30,134,05-14,40.8,58.1,74.7,89,99.6,106.1,110.2
30,135,05-15,38.2,56.0,74.0,88.4,99.6,106.0,110.3
30,136,05-16,35.2,54.0,72.9,87.7,99.6,106.6,110.5
30,137,05-17,32.3,52.0,71.9,87,99.5,106.7,110.9
30,138,05-18,29.5,50.1,71.0,85.9,99.0,106.6,111.1
30,139,05-19,28.4,48.9,70.2,84.7,98.6,106.8,111.3
30,140,05-20,27.3,47.8,69.4,83.5,98.9,107.4,112.1
30,141,05-21,26.8,46.6,68.5,82.4,99.3,107.9,113.1
30,142,05-22,27.1,45.7,67.6,81.5,99.3,108.1,114.0
30,143,05-23,27.2,44.6,66.8,80.3,99.4,108.0,114.7
30,144,05-24,27.1,43.7,65.7,79.1,99.3,108.0,114.6
30,145,05-25,26.3,43.0,64.8,78.2,99.1,108.0,114.8
30,146,05-26,25.1,42.6,63.6,77.6,99.0,108.1,114.6
30,147,05-27,24.5,42.0,62.5,77.2,98.9,108.1,114.9
30,148,05-28,24.7,41.7,61.4,76.8,98.4,107.6,114.8
30,149,05-29,25.0,41.3,60.2,76.3,97.7,106.9,114.6
30,150,05-30,25.2,41.0,59.0,75.9,96.6,106.7,114.6
30,151,05-31,25.3,40.5,57.6,75.6,95.4,106.0,114.5
30,152,06-01,25.2,39.9,56.1,75.4,94.4,105.2,114.3
30,153,06-02,25.0,39.1,54.3,75.1,93.3,104.8,114.1
30,154,06-03,24.7,38.3,52.3,74.6,92.3,104.5,114.0
30,155,06-04,24.6,37.6,50.4,74,91.5,104.3,114.0
30,156,06-05,24.4,36.9,48.5,73.8,90.8,103.6,113.3
30,157,06-06,24.3,36.1,46.7,73.5,89.8,102.7,112.4
30,158,06-07,24.4,35.4,44.8,73,89.3,102.0,111.4
30,159,06-08,24.5,34.2,43.9,72.5,88.2,101.2,110.8
30,160,06-09,24.7,33.0,43.0,72.1,86.4,99.9,109.5
30,161,06-10,24.3,31.9,42.2,71.4,85.2,98.7,107.7
30,162,06-11,23.2,30.8,41.2,70.3,84.1,97.8,106.2
30,163,06-12,22.2,30.0,40.2,69.4,82.8,97.4,105.1
30,164,06-13,21.6,29.0,39.1,68.8,81.6,97.0,104.7
30,165,06-14,21.4,28.1,38.0,67.7,80.4,96.3,104.4
30,166,06-15,21.4,27.0,36.9,66.3,79.3,96.5,104.4
30,167,06-16,21.0,25.9,35.7,64.4,77.9,96.3,104.0
30,168,06-17,19.9,24.7,34.7,62.9,76.8,96.3,103.2
30,169,06-18,18.8,23.6,33.9,61.3,75.7,96.2,102.5
30,170,06-19,17.6,22.6,33.2,59.8,75.3,95.7,102.3
30,171,06-20,16.9,22.2,32.6,58.3,74.9,95.4,102.6
30,172,06-21,16.7,21.8,32.2,56.5,74.5,95.1,103.4
30,173,06-22,16.6,21.3,31.7,54.3,74.6,94.5,103.7
30,174,06-23,16.4,20.8,31.2,52.1,74.9,93.9,103.3
30,175,06-24,15.9,20.3,30.6,50,75.1,93.7,103.6
30,176,06-25,15.5,19.9,30.0,47.6,74.9,93.4,104.1
30,177,06-26,14.9,19.5,29.5,45.2,74.7,93.5,105.2
30,178,06-27,14.3,19.2,29.0,44.1,74.2,93.4,106.2
30,179,06-28,13.6,18.7,27.7,43.1,73.9,93.1,106.9
30,180,06-29,12.9,18.1,26.4,41.7,73.7,94.0,108.5
30,181,06-30,12.5,17.5,25.0,40.2,72.5,94.6,109.8
30,182,07-01,12.0,17.0,23.8,38.7,71.7,94.7,110.7
30,183,07-02,11.7,16.5,22.9,37.3,71.2,95.1,111.2
30,184,07-03,11.4,16.1,22.1,36.2,70.9,95.8,113.0
30,185,07-04,11.0,15.6,21.2,35.3,70.9,96.6,113.6
30,186,07-05,10.4,15.1,20.6,34.7,71.0,95.8,114.2
30,187,07-06,9.8,14.7,20.1,34.1,71.7,95.0,114.4
30,188,07-07,9.6,14.4,19.6,33.7,72.1,94.2,114.7
30,189,07-08,9.5,14.1,18.8,33.3,72.3,93.3,114.9
30,190,07-09,9.3,13.7,18.2,32.6,71.6,92.2,114.4
30,191,07-10,8.8,13.0,17.6,32.5,70.6,91.1,113.4
30,192,07-11,7.9,12.4,17.3,32.8,69.8,90.1,111.9
30,193,07-12,7.4,11.9,17.1,33.4,68.8,89.4,110.8
30,194,07-13,7.3,11.7,17.1,34,67.3,89.1,109.8
30,195,07-14,7.2,11.4,17.0,34.8,65.6,88.1,108.3
30,196,07-15,7.3,11.2,17.5,35.3,64.4,87.2,106.6
30,197,07-16,7.5,11.0,17.7,36.2,63.4,86.2,104.7
30,198,07-17,7.6,11.1,18.1,36.2,62.8,85.7,103.1
30,199,07-18,7.7,11.2,19.0,37.2,63.0,85.4,101.5
30,200,07-19,7.8,11.2,20.0,38.6,63.4,83.5,99.9
30,201,07-20,7.7,11.3,20.8,39.9,63.7,82.1,98.8
30,202,07-21,7.5,11.2,21.4,41,63.6,80.6,97.7
30,203,07-22,7.3,11.0,21.6,41.8,63.4,79.9,97.0
30,204,07-23,7.1,10.8,21.7,42,63.4,79.0,95.0
30,205,07-24,6.8,10.6,21.8,42.4,63.2,77.7,93.5
30,206,07-25,6.8,10.5,21.5,42.6,62.9,76.6,92.1
30,207,07-26,6.8,10.3,21.3,43,62.2,75.7,90.7
30,208,07-27,6.6,10.1,21.3,43.2,61.7,75.4,89.4
30,209,07-28,6.3,9.9,22.5,44,61.4,74.9,88.9
30,210,07-29,6.2,9.8,23.4,44.7,61.3,74.4,87.8
30,211,07-30,6.1,9.8,24.3,44.9,61.1,73.8,87.2
30,212,07-31,6.2,10.3,25.0,45,61.2,74.0,86.5
30,213,08-01,5.9,10.8,25.1,45.2,60.6,73.9,86.0
30,214,08-02,5.6,10.8,25.1,45.4,60.0,73.3,86.0
30,215,08-03,5.3,11.0,25.5,45.3,59.7,73.0,86.2
30,216,08-04,5.0,11.0,25.2,45.7,59.8,72.7,86.2
30,217,08-05,4.7,10.9,25.3,45.6,59.9,72.4,85.6
30,218,08-06,4.4,10.5,25.3,45.3,59.7,71.4,85.0
30,219,08-07,4.1,10.2,24.7,44.2,58.8,70.7,84.5
30,220,08-08,3.8,9.9,24.0,43.1,58.1,69.9,82.8
30,221,08-09,3.6,9.9,23.6,42.4,57.3,69.0,80.9
30,222,08-10,3.5,9.8,23.2,41.8,56.7,68.2,78.9
30,223,08-11,3.3,9.8,22.9,40.8,55.8,66.2,76.5
30,224,08-12,3.1,9.7,22.8,39.7,54.6,64.8,75.1
30,225,08-13,2.9,9.8,22.6,38.5,53.3,63.7,73.6
30,226,08-14,2.7,9.9,22.5,37.9,52.4,62.8,71.6
30,227,08-15,2.5,10.1,22.6,37.5,51.3,61.7,70.2
30,228,08-16,2.7,10.2,22.4,36.9,50.9,61.1,69.6
30,229,08-17,2.9,10.4,21.2,35.8,50.5,61.3,68.8
30,230,08-18,2.8,10.6,20.1,34.8,50.3,61.2,68.6
30,231,08-19,2.7,10.5,19.0,33.9,50.3,61.9,68.3
30,232,08-20,2.6,9.9,17.9,32.8,49.7,61.6,68.0
30,233,08-21,2.5,9.4,17.2,31.8,50.3,61.5,67.8
30,234,08-22,2.4,9.0,16.6,30.8,51.0,61.5,67.6
30,235,08-23,2.2,8.6,15.7,29.7,51.5,60.9,67.2
30,236,08-24,2.4,8.3,15.1,28.5,51.2,60.3,66.9
30,237,08-25,2.5,8.1,14.3,27.7,50.6,59.3,66.9
30,238,08-26,2.5,7.9,13.3,26.8,50.1,58.5,66.9
30,239,08-27,2.6,7.7,12.5,25.8,49.1,57.2,66.6
30,240,08-28,2.6,7.6,12.2,25.6,48.1,56.7,66.5
30,241,08-29,2.7,7.7,12.5,25.4,47.8,56.6,67.3
30,242,08-30,2.5,8.2,13.1,25.5,47.8,56.7,68.3
30,243,08-31,2.5,8.6,13.6,26.3,47.9,57.1,69.5
30,244,09-01,3.1,9.4,14.3,26.9,48.2,57.1,69.8
30,245,09-02,3.8,9.9,14.8,27.6,48.5,57.5,70.8
30,246,09-03,4.4,10.2,15.4,27.5,48.2,57.8,71.2
30,247,09-04,4.9,10.4,15.7,27.4,48.7,58.1,71.9
30,248,09-05,4.9,10.6,15.9,27.3,48.6,58.2,72.5
30,249,09-06,4.9,10.7,16.0,27.3,48.4,57.1,72.4
30,250,09-07,5.1,10.9,16.0,27.1,48.1,57.1,72.5
30,251,09-08,5.4,11.1,16.1,27,47.6,56.8,73.3
30,252,09-09,5.6,11.3,16.4,26.9,47.2,57.0,73.9
30,253,09-10,5.8,11.5,16.7,26.7,46.1,56.5,74.0
30,254,09-11,6.0,11.6,17.1,26.9,45.8,56.2,73.8
30,255,09-12,6.3,11.7,17.5,27.6,45.5,56.9,73.6
30,256,09-13,6.4,12.1,18.2,28.6,45.3,57.5,73.4
30,257,09-14,6.5,12.3,19.0,29.3,45.6,58.3,74.5
30,258,09-15,6.7,12.6,19.8,30.4,46.3,59.4,76.2
30,259,09-16,6.7,12.8,20.8,31.9,47.3,61.3,76.9
30,260,09-17,6.8,13.0,21.5,32.7,48.4,63.1,79.1
30,261,09-18,6.9,12.8,21.4,33.3,48.8,64.3,79.7
30,262,09-19,6.9,12.2,20.9,33.7,49.0,65.1,80.0
30,263,09-20,6.9,11.8,20.4,33.9,49.9,65.6,80.3
30,264,09-21,6.3,11.0,19.9,34.4,50.6,66.2,81.0
30,265,09-22,5.6,10.5,19.4,34.5,51.2,66.7,82.9
30,266,09-23,5.0,10.4,19.2,35,52.2,67.5,84.3
30,267,09-24,4.5,10.3,19.4,35.4,52.8,68.3,84.9
30,268,09-25,4.0,10.3,19.2,36.1,53.5,68.5,84.8
30,269,09-26,4.2,10.2,19.0,36.9,54.7,69.7,85.8
30,270,09-27,4.4,10.3,19.0,38.5,56.0,70.7,86.5
30,271,09-28,4.6,10.2,19.4,40,57.9,71.9,86.2
30,272,09-29,4.8,10.1,20.0,41.5,59.6,72.8,86.7
30,273,09-30,5.0,10.1,20.9,43.4,61.9,74.4,87.5
30,274,10-01,5.2,10.1,21.7,45.3,63.2,75.7,88.4
30,275,10-02,5.4,10.2,22.9,46.7,64.5,76.5,89.2
30,276,10-03,5.5,10.1,23.8,47.9,65.9,77.4,90.1
30,277,10-04,5.6,10.1,24.4,48.9,67.3,78.5,90.3
30,278,10-05,5.8,10.1,25.3,49.4,68.4,80.1,90.5
30,279,10-06,5.9,10.1,25.7,49.7,69.8,80.6,91.1
30,280,10-07,6.2,10.1,25.7,49.8,71.0,80.8,90.1
30,281,10-08,6.4,10.1,25.5,49.9,72.4,81.0,90.5
30,282,10-09,6.6,10.2,26.4,50.6,73.9,81.7,91.1
30,283,10-10,6.9,10.5,27.6,51.4,74.8,82.8,92.0
30,284,10-11,7.1,10.7,28.9,52.5,75.7,83.7,93.1
30,285,10-12,7.4,10.8,30.6,54,76.7,84.6,92.0
30,286,10-13,7.6,10.6,31.9,55.3,77.8,85.4,92.0
30,287,10-14,7.9,10.4,33.0,56.4,78.5,86.1,92.4
30,288,10-15,8.3,10.2,34.4,57.3,79.1,86.6,92.8
30,289,10-16,8.3,10.1,36.0,58.5,79.4,87.2,93.3
30,290,10-17,8.2,10.9,37.3,59,80.0,87.8,93.7
30,291,10-18,8.2,11.4,38.2,59.6,80.1,87.7,94.5
30,292,10-19,8.2,11.9,38.9,60.4,80.4,87.5,95.7
30,293,10-20,8.6,12.8,39.1,61,80.3,87.8,96.8
30,294,10-21,9.1,13.7,39.3,61.3,80.2,87.3,97.4
30,295,10-22,9.4,14.4,39.8,61.8,80.3,87.3,98.9
30,296,10-23,9.7,15.1,40.3,62.1,80.8,87.9,99.9
30,297,10-24,9.9,15.8,40.8,62.8,81.3,88.6,100.2
30,298,10-25,10.1,16.5,41.3,63.6,81.6,88.6,99.9
30,299,10-26,10.3,17.2,42.3,64.3,81.7,89.1,100.4
30,300,10-27,10.4,17.9,43.8,65.2,81.9,89.6,100.9
30,301,10-28,10.6,18.5,45.6,66.1,82.5,90.3,101.4
30,302,10-29,10.8,19.1,46.5,66.7,83.2,91.2,101.9
30,303,10-30,11.0,19.5,47.2,67.3,83.9,92.0,102.5
30,304,10-31,11.2,19.9,48.0,67.7,84.5,92.5,102.4
30,305,11-01,11.9,20.6,48.4,68.2,85.1,92.9,102.9
30,306,11-02,12.6,21.3,48.9,68.7,85.5,93.4,103.5
30,307,11-03,13.3,22.7,49.5,69.4,86.3,94.2,104.2
30,308,11-04,13.9,24.1,50.0,70.1,87.0,94.9,104.8
30,309,11-05,14.4,25.3,50.6,70.6,87.7,95.5,104.3
30,310,11-06,14.9,25.6,51.4,71.4,88.1,95.7,104.6
30,311,11-07,15.4,26.0,52.2,72.4,88.7,96.2,105.4
30,312,11-08,15.9,26.4,53.0,73.2,89.5,97.9,105.4
30,313,11-09,15.9,26.4,53.9,74.3,90.5,99.4,106.4
30,314,11-10,16.0,26.3,54.9,75.6,91.7,100.8,107.4
30,315,11-11,16.1,26.3,55.3,76.8,92.8,101.8,107.5
30,316,11-12,16.4,26.3,55.9,78,93.4,101.9,107.2
30,317,11-13,16.6,26.3,56.5,79.2,93.9,102.1,107.2
30,318,11-14,16.9,26.3,56.9,80.5,94.5,102.8,107.9
30,319,11-15,17.3,26.3,57.1,81.8,95.0,103.2,108.4
30,320,11-16,17.6,26.3,57.1,82.9,95.6,103.7,109.8
30,321,11-17,17.9,26.3,57.2,84.1,95.6,103.9,111.0
30,322,11-18,18.2,26.3,57.4,85.4,96.1,104.3,111.8
30,323,11-19,18.6,26.3,57.8,86.7,96.5,104.6,112.3
30,324,11-20,19.3,26.9,58.5,87.9,97.0,104.9,112.8
30,325,11-21,19.8,27.4,59.3,88.7,97.4,105.0,113.0
30,326,11-22,20.2,29.2,60.2,89.8,97.7,105.2,113.0
30,327,11-23,20.7,30.4,61.3,90.6,97.8,105.2,113.2
30,328,11-24,22.6,32.0,62.5,91.4,98.0,105.4,113.6
30,329,11-25,25.0,33.9,63.6,92.1,98.4,106.5,114.8
30,330,11-26,27.0,35.9,64.7,92.5,99.1,107.6,115.9
30,331,11-27,29.4,37.9,65.8,92.9,99.6,108.6,116.2
30,332,11-28,31.6,40.0,66.8,93.2,100.0,108.4,116.1
30,333,11-29,34.0,42.1,68.3,93.3,100.1,107.4,115.0
30,334,11-30,36.3,44.3,69.6,93.2,100.1,107.4,114.5
30,335,12-01,38.5,46.5,70.7,93.2,100.3,107.5,113.9
30,336,12-02,40.7,48.9,71.6,93.3,100.5,107.9,114.6
30,337,12-03,42.8,51.3,72.6,93.3,100.5,108.0,115.1
30,338,12-04,45.1,53.7,73.5,93.4,100.5,107.6,114.8
30,339,12-05,47.7,56.2,75.0,93.5,100.5,107.7,114.9
30,340,12-06,50.4,58.8,76.4,93.7,100.8,107.9,114.1
30,341,12-07,53.1,61.7,77.9,93.8,101.2,108.1,113.5
30,342,12-08,55.7,64.8,79.3,93.8,101.3,108.0,113.3
30,343,12-09,58.4,67.7,80.4,93.8,101.2,107.7,113.0
30,344,12-10,60.8,69.9,81.4,93.9,101.5,108.0,113.1
30,345,12-11,62.8,72.4,82.3,94.3,102.0,108.5,114.1
30,346,12-12,65.0,73.7,83.2,94.8,103.0,109.7,115.3
30,347,12-13,67.5,74.8,83.8,95.4,103.6,110.9,116.8
30,348,12-14,68.6,75.8,84.6,95.7,104.1,111.9,117.9
30,349,12-15,69.2,76.6,85.3,96.1,104.5,111.9,118.3
30,350,12-16,70.2,77.3,86.0,96.5,104.6,111.7,117.8
30,351,12-17,70.8,78.0,86.6,96.8,104.8,111.5,117.5
30,352,12-18,71.6,78.6,87.3,97.3,104.9,112.4,118.2
30,353,12-19,72.2,79.3,87.5,97.6,105.1,113.3,118.7
30,354,12-20,72.9,80.1,88.1,97.9,105.1,113.5,119.1
30,355,12-21,73.7,80.7,88.7,98.3,105.1,113.9,119.5
30,356,12-22,74.3,81.2,89.3,98.5,105.4,114.2,119.7
30,357,12-23,75.0,81.7,90.0,98.8,105.6,114.7,120.0
30,358,12-24,75.6,82.3,90.8,99,106.0,115.2,120.8
30,359,12-25,76.0,83.0,91.2,99.1,106.5,115.6,121.4
30,360,12-26,76.3,83.6,91.4,99.4,106.6,116.1,122.1
30,361,12-27,76.6,83.8,91.6,99.7,106.8,116.7,122.8
30,362,12-28,77.0,84.0,91.8,100.2,107.0,117.7,123.4
30,363,12-29,77.4,84.3,92.2,100.6,107.4,118.7,124.4
30,364,12-30,77.9,84.9,92.4,101.1,107.3,119.1,125.1
30,365,12-31,78.6,85.1,92.5,101.1,107.2,119.6,
60,1,01-01,75.5,91.0,95.6,99.7,104.1,111.1,116.7
60,2,01-02,75.5,90.9,95.6,99.7,103.9,110.7,117.2
60,3,01-03,75.8,90.7,95.4,99.5,103.7,110.3,120.0
60,4,01-04,76.0,90.6,95.2,99.3,103.5,110.0,120.1
60,5,01-05,76.2,90.4,95.0,99.1,103.3,109.8,119.4
60,6,01-06,76.4,90.2,94.9,98.9,103.4,109.6,118.7
60,7,01-07,76.5,90.0,94.7,98.8,103.5,109.6,118.5
60,8,01-08,76.7,89.8,94.6,98.8,103.6,109.4,118.0
60,9,01-09,76.8,89.8,94.7,99,103.6,109.1,117.4
60,10,01-10,76.9,89.7,94.8,99,103.5,108.9,117.0
60,11,01-11,77.0,89.8,94.9,99.1,103.6,109.1,117.6
60,12,01-12,77.2,89.6,95.0,99.2,103.6,109.3,118.1
60,13,01-13,77.3,89.5,95.0,99.2,103.5,109.1,118.1
60,14,01-14,77.5,89.4,95.0,99,103.4,108.1,117.4
60,15,01-15,77.6,89.0,94.8,98.7,103.3,107.6,116.8
60,16,01-16,77.8,88.9,94.7,98.4,103.2,107.4,116.9
60,17,01-17,77.9,88.8,94.7,98.3,103.2,107.6,117.0
60,18,01-18,78.1,88.8,94.4,98.1,103.2,107.0,116.8
60,19,01-19,78.3,88.8,94.4,98,103.0,107.1,117.1
60,20,01-20,78.6,88.8,94.3,98,102.9,107.6,117.3
60,21,01-21,79.3,88.8,94.3,97.9,103.0,107.8,117.5
60,22,01-22,79.9,88.8,94.4,98,103.1,108.0,117.3
60,23,01-23,80.3,88.8,94.5,98.2,103.4,108.3,115.8
60,24,01-24,80.8,88.8,94.7,98.5,103.6,108.6,116.5
60,25,01-25,81.2,88.8,95.0,98.7,103.8,109.2,117.5
60,26,01-26,81.7,88.9,95.2,99,103.8,109.2,117.9
60,27,01-27,82.1,89.0,95.5,99.3,103.7,109.1,118.0
60,28,01-28,82.4,89.1,95.7,99.4,103.6,109.4,118.3
60,29,01-29,82.7,89.1,95.8,99.3,103.6,109.9,118.9
60,30,01-30,83.0,89.1,95.9,99.3,103.6,110.3,119.3
60,31,01-31,83.3,89.1,95.9,99.3,103.8,110.3,119.0
60,32,02-01,83.5,89.1,95.9,99.4,104.0,110.2,118.5
60,33,02-02,83.7,89.1,96.0,99.5,104.0,110.1,117.8
60,34,02-03,83.9,89.1,96.1,99.6,103.9,110.0,117.3
60,35,02-04,84.1,89.0,96.1,99.8,104.0,109.9,117.2
60,36,02-05,84.2,89.0,96.0,99.9,104.2,110.0,117.0
60,37,02-06,84.4,88.9,96.0,100.1,104.1,109.7,116.9
60,38,02-07,84.8,88.8,95.9,100.3,104.0,109.5,116.1
60,39,02-08,85.3,88.9,95.8,100.3,104.0,109.2,115.3
60,40,02-09,85.6,89.0,95.8,100.3,104.0,108.5,114.6
60,41,02-10,85.6,89.1,95.8,100.3,104.0,108.5,114.2
60,42,02-11,85.7,89.1,95.6,100.2,103.8,108.3,113.9
60,43,02-12,85.7,89.2,95.6,100,103.8,108.2,114.1
60,44,02-13,85.8,89.3,95.5,100,103.8,108.3,113.1
60,45,02-14,85.9,89.4,95.2,100,103.8,107.6,112.2
60,46,02-15,86.2,89.7,95.1,99.8,103.8,107.7,112.9
60,47,02-16,86.5,90.0,95.1,99.7,103.8,107.6,113.0
