Baumart,Tiefe_cm,Datum,Aktuelle_nFK
Fichte_Null,15,2026-03-12,83.7
Fichte_Null,15,2026-03-13,83.8
Fichte_Null,15,2026-03-14,83.3
Fichte_Null,15,2026-03-15,83.4
Fichte_Null,15,2026-03-16,83.2
Fichte_Null,15,2026-03-17,82.9
Fichte_Null,15,2026-03-18,82.5
Fichte_Null,15,2026-03-19,81.9
Fichte_Null,15,2026-03-20,81
Fichte_Null,15,2026-03-21,80.1
Fichte_Null,15,2026-03-22,79.4
Fichte_Null,15,2026-03-23,78.6
Fichte_Null,15,2026-03-24,77.5
Fichte_Null,15,2026-03-25,76.4
Fichte_Null,15,2026-03-26,76
Fichte_Null,15,2026-03-27,75.9
Fichte_Null,15,2026-03-28,75.6
Fichte_Null,15,2026-03-29,75.3
Fichte_Null,15,2026-03-30,75.3
Fichte_Null,15,2026-03-31,75.5
Fichte_Null,15,2026-04-01,76.1
Fichte_Null,15,2026-04-02,76.7
Fichte_Null,15,2026-04-03,76.5
Fichte_Null,15,2026-04-04,76
Fichte_Null,15,2026-04-05,75.3
Fichte_Null,15,2026-04-06,74.1
Fichte_Null,15,2026-04-07,73
Fichte_Null,15,2026-04-08,71.6
Fichte_Null,15,2026-04-09,70.1
Fichte_Null,15,2026-04-10,69.2
Fichte_Null,15,2026-04-11,69
Fichte_Null,15,2026-04-12,68.4
Fichte_Null,15,2026-04-13,68.5
Fichte_Null,15,2026-04-14,68.7
Fichte_Null,15,2026-04-15,68.7
Fichte_Null,15,2026-04-16,68.3
Fichte_Null,15,2026-04-17,67
Fichte_Null,15,2026-04-18,65.7
Fichte_Null,15,2026-04-19,64.6
Fichte_Null,15,2026-04-20,63.7
Fichte_Null,15,2026-04-21,62.6
Fichte_Null,15,2026-04-22,61.6
Fichte_Null,15,2026-04-23,60.3
Fichte_Null,15,2026-04-24,58.8
Fichte_Null,15,2026-04-25,57.3
Fichte_Null,15,2026-04-26,55.8
Fichte_Null,15,2026-04-27,54.4
Fichte_Null,15,2026-04-28,53
Fichte_Null,15,2026-04-29,51.6
Fichte_Null,15,2026-04-30,50.3
Fichte_Null,15,2026-05-01,49
Fichte_Null,15,2026-05-02,47.6
Fichte_Null,15,2026-05-03,46
Fichte_Null,15,2026-05-04,44.6
Fichte_Null,15,2026-05-05,43.6
Fichte_Null,15,2026-05-06,43.2
Fichte_Null,15,2026-05-07,42.8
Fichte_Null,15,2026-05-08,42.2
Fichte_Null,15,2026-05-09,40.9
Fichte_Null,15,2026-05-10,39.6
Fichte_Null,15,2026-05-11,40.7
Fichte_Null,15,2026-05-12,49.7
Fichte_Null,15,2026-05-13,47.9
Fichte_Null,15,2026-05-14,46.9
Fichte_Null,15,2026-05-15,46.3
Fichte_Null,15,2026-05-16,45.9
Fichte_Null,15,2026-05-17,45.2
Fichte_Null,15,2026-05-18,44.2
Fichte_Null,15,2026-05-19,43.3
Fichte_Null,15,2026-05-20,42.9
Fichte_Null,15,2026-05-21,42.7
Fichte_Null,15,2026-05-22,41.7
Fichte_Null,15,2026-05-23,40.3
Fichte_Null,15,2026-05-24,38.6
Fichte_Null,15,2026-05-25,36.7
Fichte_Null,15,2026-05-26,34.7
Fichte_Null,15,2026-05-27,32.6
Fichte_Null,15,2026-05-28,30.8
Fichte_Null,15,2026-05-29,29
Fichte_Null,15,2026-05-30,27.2
Fichte_Null,15,2026-05-31,26.2
Fichte_Null,15,2026-06-01,26.3
Fichte_Null,15,2026-06-02,26.8
Fichte_Null,15,2026-06-03,32.7
Fichte_Null,15,2026-06-04,31.8
Fichte_Null,15,2026-06-05,38.8
Fichte_Null,15,2026-06-06,36.1
Fichte_Null,15,2026-06-07,34.1
Fichte_Null,15,2026-06-08,32.2
Fichte_Null,15,2026-06-09,35.3
Fichte_Null,15,2026-06-10,40.7
Fichte_Null,15,2026-06-11,44.3
Fichte_Null,15,2026-06-12,43.1
Fichte_Null,15,2026-06-13,41.4
Fichte_Null,15,2026-06-14,39.7
Fichte_Null,15,2026-06-15,37.9
Fichte_Null,15,2026-06-16,36.6
Fichte_Null,15,2026-06-17,35
Fichte_Null,15,2026-06-18,33
Fichte_Null,15,2026-06-19,31.9
Fichte_Null,15,2026-06-20,31.3
Fichte_Null,15,2026-06-21,28.7
Fichte_Null,15,2026-06-22,26.3
Fichte_Null,15,2026-06-23,24
Fichte_Null,15,2026-06-24,21.8
Fichte_Null,15,2026-06-25,19.5
Fichte_Null,15,2026-06-26,17.2
Fichte_Null,15,2026-06-27,15
Fichte_Null,15,2026-06-28,13.1
Fichte_Null,15,2026-06-29,11.7
Fichte_Null,15,2026-06-30,10.6
Fichte_Null,15,2026-07-01,11.1
Fichte_Null,15,2026-07-02,11.4
Fichte_Null,15,2026-07-03,10.7
Fichte_Null,15,2026-07-04,9.9
Fichte_Null,15,2026-07-05,11.6
Fichte_Null,15,2026-07-06,14.8
Fichte_Null,15,2026-07-07,12.9
Fichte_Null,15,2026-07-08,11.6
Fichte_Null,15,2026-07-09,10.4
Fichte_Null,15,2026-07-10,9
Fichte_Null,15,2026-07-11,7.9
Fichte_Null,15,2026-07-12,6.9
Fichte_Null,15,2026-07-13,5.9
Fichte_Null,15,2026-07-14,5.2
Fichte_Null,15,2026-07-15,15
Fichte_Null,15,2026-07-16,15
Fichte_Null,15,2026-07-17,12.8
Fichte_Null,15,2026-07-18,12
Fichte_Null,15,2026-07-19,11.8
Fichte_Null,15,2026-07-20,10.6
Fichte_Null,15,2026-07-21,9.1
Fichte_Null,15,2026-07-22,7.7
Fichte_Null,15,2026-07-23,6.6
Fichte_Null,15,2026-07-24,5.6
Fichte_Null,15,2026-07-25,4.6
Fichte_Null,15,2026-07-26,3.9
Fichte_Null,15,2026-07-27,3.5
Fichte_Null,15,2026-07-28,3
Fichte_Null,15,2026-07-29,2.3
Fichte_Null,15,2026-07-30,1.6
Fichte_Null,15,2026-07-31,1
Fichte_Null,15,2026-08-01,3.9
Fichte_Null,15,2026-08-02,2.1
Fichte_Null,15,2026-08-03,1.1
Fichte_Null,15,2026-08-04,0.3
Fichte_Null,15,2026-08-05,2.2
Fichte_Null,15,2026-08-06,21.3
Fichte_Null,15,2026-08-07,16.9
Fichte_Null,15,2026-08-08,14
Fichte_Null,15,2026-08-09,11.5
Fichte_Null,15,2026-08-10,9.3
Fichte_Null,15,2026-08-11,7.5
Fichte_Null,15,2026-08-12,5.8
Fichte_Null,15,2026-08-13,4.5
Fichte_Null,15,2026-08-14,3.3
Fichte_Null,15,2026-08-15,2.2
Fichte_Null,15,2026-08-16,1.4
Fichte_Null,15,2026-08-17,1.6
Fichte_Null,15,2026-08-18,2.2
Fichte_Null,15,2026-08-19,1.7
Fichte_Null,15,2026-08-20,2.2
Fichte_Null,15,2026-08-21,19.5
Fichte_Null,15,2026-08-22,28.2
Fichte_Null,15,2026-08-23,23.3
Fichte_Null,15,2026-08-24,20.3
Fichte_Null,15,2026-08-25,18.9
Fichte_Null,15,2026-08-26,17.8
Fichte_Null,15,2026-08-27,15.9
Fichte_Null,15,2026-08-28,14.8
Fichte_Null,15,2026-08-29,14.2
Fichte_Null,15,2026-08-30,12.7
Fichte_Null,15,2026-08-31,12.6
Fichte_Null,15,2026-09-01,11.1
Fichte_Null,15,2026-09-02,9.8
Fichte_Null,15,2026-09-03,8.3
Fichte_Null,15,2026-09-04,6.9
Fichte_Null,15,2026-09-05,6.2
Fichte_Null,15,2026-09-06,5.6
Fichte_Null,15,2026-09-07,4.7
Fichte_Null,15,2026-09-08,3.7
Fichte_Null,15,2026-09-09,3.6
Fichte_Null,15,2026-09-10,3.7
Fichte_Null,15,2026-09-11,3.5
Fichte_Null,30,2026-01-01,84.8
Fichte_Null,30,2026-01-02,84.7
Fichte_Null,30,2026-01-03,84.7
Fichte_Null,30,2026-01-04,84.6
Fichte_Null,30,2026-01-05,84.5
Fichte_Null,30,2026-01-06,84.4
Fichte_Null,30,2026-01-07,84.2
Fichte_Null,30,2026-01-08,84.1
Fichte_Null,30,2026-01-09,85
Fichte_Null,30,2026-01-10,85.7
Fichte_Null,30,2026-01-11,86.4
Fichte_Null,30,2026-01-12,86.8
Fichte_Null,30,2026-01-13,87.7
Fichte_Null,30,2026-01-14,89.1
Fichte_Null,30,2026-01-15,89.9
Fichte_Null,30,2026-01-16,90.2
Fichte_Null,30,2026-01-17,90.1
Fichte_Null,30,2026-01-18,89.8
Fichte_Null,30,2026-01-19,89.4
Fichte_Null,30,2026-01-20,89.1
Fichte_Null,30,2026-01-21,88.8
Fichte_Null,30,2026-01-22,88.5
Fichte_Null,30,2026-01-23,88.3
Fichte_Null,30,2026-01-24,88
Fichte_Null,30,2026-01-25,87.8
Fichte_Null,30,2026-01-26,87.7
Fichte_Null,30,2026-01-27,88.6
Fichte_Null,30,2026-01-28,89.4
Fichte_Null,30,2026-01-29,89.7
Fichte_Null,30,2026-01-30,90.3
Fichte_Null,30,2026-01-31,90.6
Fichte_Null,30,2026-02-01,90.5
Fichte_Null,30,2026-02-02,90.3
Fichte_Null,30,2026-02-03,90.1
Fichte_Null,30,2026-02-04,89.8
Fichte_Null,30,2026-02-05,89.6
Fichte_Null,30,2026-02-06,89.3
Fichte_Null,30,2026-02-07,89.1
Fichte_Null,30,2026-02-08,88.9
Fichte_Null,30,2026-02-09,88.7
Fichte_Null,30,2026-02-10,88.4
Fichte_Null,30,2026-02-11,88.3
Fichte_Null,30,2026-02-12,89.8
Fichte_Null,30,2026-02-13,92.3
Fichte_Null,30,2026-02-14,91.5
Fichte_Null,30,2026-02-15,90.9
Fichte_Null,30,2026-02-16,94.8
Fichte_Null,30,2026-02-17,96.6
Fichte_Null,30,2026-02-18,95.1
Fichte_Null,30,2026-02-19,97
Fichte_Null,30,2026-02-20,99.4
Fichte_Null,30,2026-02-21,97.5
Fichte_Null,30,2026-02-22,99
Fichte_Null,30,2026-02-23,96.3
Fichte_Null,30,2026-02-24,95.4
Fichte_Null,30,2026-02-25,95.9
Fichte_Null,30,2026-02-26,93.9
Fichte_Null,30,2026-02-27,92.2
Fichte_Null,30,2026-02-28,90.8
Fichte_Null,30,2026-03-01,89.9
Fichte_Null,30,2026-03-02,89.2
Fichte_Null,30,2026-03-03,88.6
Fichte_Null,30,2026-03-04,88
Fichte_Null,30,2026-03-05,87.4
Fichte_Null,30,2026-03-06,86.7
Fichte_Null,30,2026-03-07,85.8
Fichte_Null,30,2026-03-08,84.9
Fichte_Null,30,2026-03-09,83.9
Fichte_Null,30,2026-03-10,82.7
Fichte_Null,30,2026-03-11,82.1
Fichte_Null,30,2026-03-12,82.1
Fichte_Null,30,2026-03-13,81.9
Fichte_Null,30,2026-03-14,81.6
Fichte_Null,30,2026-03-15,81.8
Fichte_Null,30,2026-03-16,81.6
Fichte_Null,30,2026-03-17,81.3
Fichte_Null,30,2026-03-18,81
Fichte_Null,30,2026-03-19,80.3
Fichte_Null,30,2026-03-20,79.2
Fichte_Null,30,2026-03-21,78.4
Fichte_Null,30,2026-03-22,77.8
Fichte_Null,30,2026-03-23,77
Fichte_Null,30,2026-03-24,75.9
Fichte_Null,30,2026-03-25,74.9
Fichte_Null,30,2026-03-26,75
Fichte_Null,30,2026-03-27,75
Fichte_Null,30,2026-03-28,74.6
Fichte_Null,30,2026-03-29,74.5
Fichte_Null,30,2026-03-30,74.6
Fichte_Null,30,2026-03-31,74.8
Fichte_Null,30,2026-04-01,75
Fichte_Null,30,2026-04-02,75
Fichte_Null,30,2026-04-03,74.6
Fichte_Null,30,2026-04-04,74.3
Fichte_Null,30,2026-04-05,73.4
Fichte_Null,30,2026-04-06,72.4
Fichte_Null,30,2026-04-07,71.4
Fichte_Null,30,2026-04-08,70.2
Fichte_Null,30,2026-04-09,68.9
Fichte_Null,30,2026-04-10,68.5
Fichte_Null,30,2026-04-11,68.3
Fichte_Null,30,2026-04-12,68.1
Fichte_Null,30,2026-04-13,68.4
Fichte_Null,30,2026-04-14,68.6
Fichte_Null,30,2026-04-15,68.6
Fichte_Null,30,2026-04-16,67.9
Fichte_Null,30,2026-04-17,66.6
Fichte_Null,30,2026-04-18,65.3
Fichte_Null,30,2026-04-19,64.7
Fichte_Null,30,2026-04-20,63.9
Fichte_Null,30,2026-04-21,63
Fichte_Null,30,2026-04-22,62.1
Fichte_Null,30,2026-04-23,60.9
Fichte_Null,30,2026-04-24,59.5
Fichte_Null,30,2026-04-25,58.1
Fichte_Null,30,2026-04-26,56.9
Fichte_Null,30,2026-04-27,55.8
Fichte_Null,30,2026-04-28,54.7
Fichte_Null,30,2026-04-29,53.7
Fichte_Null,30,2026-04-30,52.8
Fichte_Null,30,2026-05-01,51.8
Fichte_Null,30,2026-05-02,50.6
Fichte_Null,30,2026-05-03,49.2
Fichte_Null,30,2026-05-04,48
Fichte_Null,30,2026-05-05,47.3
Fichte_Null,30,2026-05-06,47
Fichte_Null,30,2026-05-07,46.8
Fichte_Null,30,2026-05-08,46.3
Fichte_Null,30,2026-05-09,45.2
Fichte_Null,30,2026-05-10,44.1
Fichte_Null,30,2026-05-11,43.9
Fichte_Null,30,2026-05-12,45.5
Fichte_Null,30,2026-05-13,46.1
Fichte_Null,30,2026-05-14,46.2
Fichte_Null,30,2026-05-15,46.2
Fichte_Null,30,2026-05-16,46.2
Fichte_Null,30,2026-05-17,45.7
Fichte_Null,30,2026-05-18,45.1
Fichte_Null,30,2026-05-19,44.5
Fichte_Null,30,2026-05-20,44.4
Fichte_Null,30,2026-05-21,44.3
Fichte_Null,30,2026-05-22,43.8
Fichte_Null,30,2026-05-23,43.1
Fichte_Null,30,2026-05-24,42.1
Fichte_Null,30,2026-05-25,40.9
Fichte_Null,30,2026-05-26,39.6
Fichte_Null,30,2026-05-27,38.1
Fichte_Null,30,2026-05-28,36.8
Fichte_Null,30,2026-05-29,35.4
Fichte_Null,30,2026-05-30,33.8
Fichte_Null,30,2026-05-31,32.4
Fichte_Null,30,2026-06-01,32.2
Fichte_Null,30,2026-06-02,31.8
Fichte_Null,30,2026-06-03,32.5
Fichte_Null,30,2026-06-04,32.9
Fichte_Null,30,2026-06-05,34.1
Fichte_Null,30,2026-06-06,34.4
Fichte_Null,30,2026-06-07,34
Fichte_Null,30,2026-06-08,33.4
Fichte_Null,30,2026-06-09,34.2
Fichte_Null,30,2026-06-10,40.5
Fichte_Null,30,2026-06-11,40.4
Fichte_Null,30,2026-06-12,39.7
Fichte_Null,30,2026-06-13,39.5
Fichte_Null,30,2026-06-14,38.7
Fichte_Null,30,2026-06-15,37.8
Fichte_Null,30,2026-06-16,37.1
Fichte_Null,30,2026-06-17,36.1
Fichte_Null,30,2026-06-18,35
Fichte_Null,30,2026-06-19,33.8
Fichte_Null,30,2026-06-20,33.3
Fichte_Null,30,2026-06-21,32.3
Fichte_Null,30,2026-06-22,31
Fichte_Null,30,2026-06-23,29.4
Fichte_Null,30,2026-06-24,27.8
Fichte_Null,30,2026-06-25,26.2
Fichte_Null,30,2026-06-26,24.2
Fichte_Null,30,2026-06-27,22.3
Fichte_Null,30,2026-06-28,20.3
Fichte_Null,30,2026-06-29,18.7
Fichte_Null,30,2026-06-30,17.2
Fichte_Null,30,2026-07-01,16.7
Fichte_Null,30,2026-07-02,16.8
Fichte_Null,30,2026-07-03,16.4
Fichte_Null,30,2026-07-04,15.6
Fichte_Null,30,2026-07-05,14.9
Fichte_Null,30,2026-07-06,15.6
Fichte_Null,30,2026-07-07,15.4
Fichte_Null,30,2026-07-08,15.1
Fichte_Null,30,2026-07-09,14.5
Fichte_Null,30,2026-07-10,13.7
Fichte_Null,30,2026-07-11,12.5
Fichte_Null,30,2026-07-12,11.3
Fichte_Null,30,2026-07-13,10
Fichte_Null,30,2026-07-14,8.9
Fichte_Null,30,2026-07-15,11.4
Fichte_Null,30,2026-07-16,12.8
Fichte_Null,30,2026-07-17,12.3
Fichte_Null,30,2026-07-18,12.1
Fichte_Null,30,2026-07-19,12
Fichte_Null,30,2026-07-20,11.4
Fichte_Null,30,2026-07-21,10.6
Fichte_Null,30,2026-07-22,9.8
Fichte_Null,30,2026-07-23,9.2
Fichte_Null,30,2026-07-24,8.4
Fichte_Null,30,2026-07-25,7.5
Fichte_Null,30,2026-07-26,6.6
Fichte_Null,30,2026-07-27,5.9
Fichte_Null,30,2026-07-28,5.1
Fichte_Null,30,2026-07-29,4.2
Fichte_Null,30,2026-07-30,3.3
Fichte_Null,30,2026-07-31,2.3
Fichte_Null,30,2026-08-01,2
Fichte_Null,30,2026-08-02,2
Fichte_Null,30,2026-08-03,1.6
Fichte_Null,30,2026-08-04,1.1
Fichte_Null,30,2026-08-05,1.2
Fichte_Null,30,2026-08-06,10.8
Fichte_Null,30,2026-08-07,9.4
Fichte_Null,30,2026-08-08,8.4
Fichte_Null,30,2026-08-09,7.3
Fichte_Null,30,2026-08-10,6
Fichte_Null,30,2026-08-11,4.8
Fichte_Null,30,2026-08-12,3.7
Fichte_Null,30,2026-08-13,2.7
Fichte_Null,30,2026-08-14,1.8
Fichte_Null,30,2026-08-15,1
Fichte_Null,30,2026-08-16,0.3
Fichte_Null,30,2026-08-17,0.2
Fichte_Null,30,2026-08-18,0.5
Fichte_Null,30,2026-08-19,0.3
Fichte_Null,30,2026-08-20,0
Fichte_Null,30,2026-08-21,10.1
Fichte_Null,30,2026-08-22,20.1
Fichte_Null,30,2026-08-23,17.8
Fichte_Null,30,2026-08-24,16.3
Fichte_Null,30,2026-08-25,15.7
Fichte_Null,30,2026-08-26,15
Fichte_Null,30,2026-08-27,13.8
Fichte_Null,30,2026-08-28,13
Fichte_Null,30,2026-08-29,12.4
Fichte_Null,30,2026-08-30,11.1
Fichte_Null,30,2026-08-31,10.3
Fichte_Null,30,2026-09-01,9.6
Fichte_Null,30,2026-09-02,8.6
Fichte_Null,30,2026-09-03,7.5
Fichte_Null,30,2026-09-04,6.4
Fichte_Null,30,2026-09-05,5.8
Fichte_Null,30,2026-09-06,5.2
Fichte_Null,30,2026-09-07,4.4
Fichte_Null,30,2026-09-08,3.5
Fichte_Null,30,2026-09-09,3.2
Fichte_Null,30,2026-09-10,3.1
Fichte_Null,30,2026-09-11,2.9
Fichte_Null,60,2026-01-01,87.8
Fichte_Null,60,2026-01-02,87.6
Fichte_Null,60,2026-01-03,87.4
Fichte_Null,60,2026-01-04,87.3
Fichte_Null,60,2026-01-05,87.1
Fichte_Null,60,2026-01-06,86.9
Fichte_Null,60,2026-01-07,86.8
Fichte_Null,60,2026-01-08,86.6
Fichte_Null,60,2026-01-09,86.4
Fichte_Null,60,2026-01-10,86.7
Fichte_Null,60,2026-01-11,87.5
Fichte_Null,60,2026-01-12,88.3
Fichte_Null,60,2026-01-13,89
Fichte_Null,60,2026-01-14,90.1
Fichte_Null,60,2026-01-15,91.5
Fichte_Null,60,2026-01-16,92.7
Fichte_Null,60,2026-01-17,93.3
Fichte_Null,60,2026-01-18,93.5
Fichte_Null,60,2026-01-19,93.3
Fichte_Null,60,2026-01-20,93
Fichte_Null,60,2026-01-21,92.7
Fichte_Null,60,2026-01-22,92.3
Fichte_Null,60,2026-01-23,91.9
Fichte_Null,60,2026-01-24,91.5
Fichte_Null,60,2026-01-25,91.2
Fichte_Null,60,2026-01-26,90.9
Fichte_Null,60,2026-01-27,91.4
Fichte_Null,60,2026-01-28,92.6
Fichte_Null,60,2026-01-29,93.4
Fichte_Null,60,2026-01-30,94
Fichte_Null,60,2026-01-31,94.8
Fichte_Null,60,2026-02-01,94.8
Fichte_Null,60,2026-02-02,94.7
Fichte_Null,60,2026-02-03,94.4
Fichte_Null,60,2026-02-04,94.1
Fichte_Null,60,2026-02-05,93.7
Fichte_Null,60,2026-02-06,93.2
Fichte_Null,60,2026-02-07,92.9
Fichte_Null,60,2026-02-08,92.5
Fichte_Null,60,2026-02-09,92.3
Fichte_Null,60,2026-02-10,92
Fichte_Null,60,2026-02-11,91.7
Fichte_Null,60,2026-02-12,92
Fichte_Null,60,2026-02-13,94.2
Fichte_Null,60,2026-02-14,94.9
Fichte_Null,60,2026-02-15,94.8
Fichte_Null,60,2026-02-16,97.8
Fichte_Null,60,2026-02-17,101.8
Fichte_Null,60,2026-02-18,100.6
Fichte_Null,60,2026-02-19,108.5
Fichte_Null,60,2026-02-20,114.8
Fichte_Null,60,2026-02-21,106.2
Fichte_Null,60,2026-02-22,106.3
Fichte_Null,60,2026-02-23,103.5
Fichte_Null,60,2026-02-24,100.4
Fichte_Null,60,2026-02-25,100.2
Fichte_Null,60,2026-02-26,98.6
Fichte_Null,60,2026-02-27,96.7
Fichte_Null,60,2026-02-28,95.2
Fichte_Null,60,2026-03-01,94.1
Fichte_Null,60,2026-03-02,93.4
Fichte_Null,60,2026-03-03,92.6
Fichte_Null,60,2026-03-04,91.9
Fichte_Null,60,2026-03-05,91.3
Fichte_Null,60,2026-03-06,90.6
Fichte_Null,60,2026-03-07,89.8
Fichte_Null,60,2026-03-08,89
Fichte_Null,60,2026-03-09,88.2
Fichte_Null,60,2026-03-10,87.2
Fichte_Null,60,2026-03-11,86.3
Fichte_Null,60,2026-03-12,85.9
Fichte_Null,60,2026-03-13,85.4
Fichte_Null,60,2026-03-14,84.8
Fichte_Null,60,2026-03-15,84.7
Fichte_Null,60,2026-03-16,84.5
Fichte_Null,60,2026-03-17,84.2
Fichte_Null,60,2026-03-18,83.8
Fichte_Null,60,2026-03-19,83.2
Fichte_Null,60,2026-03-20,82.4
Fichte_Null,60,2026-03-21,81.7
Fichte_Null,60,2026-03-22,81
Fichte_Null,60,2026-03-23,80.3
Fichte_Null,60,2026-03-24,79.4
Fichte_Null,60,2026-03-25,78.5
Fichte_Null,60,2026-03-26,78
Fichte_Null,60,2026-03-27,77.7
Fichte_Null,60,2026-03-28,77.1
Fichte_Null,60,2026-03-29,76.7
Fichte_Null,60,2026-03-30,76.4
Fichte_Null,60,2026-03-31,76.3
Fichte_Null,60,2026-04-01,76.2
Fichte_Null,60,2026-04-02,76
Fichte_Null,60,2026-04-03,75.6
Fichte_Null,60,2026-04-04,75.1
Fichte_Null,60,2026-04-05,74.5
Fichte_Null,60,2026-04-06,73.9
Fichte_Null,60,2026-04-07,73.2
Fichte_Null,60,2026-04-08,72.5
Fichte_Null,60,2026-04-09,71.6
Fichte_Null,60,2026-04-10,71.1
Fichte_Null,60,2026-04-11,70.7
Fichte_Null,60,2026-04-12,70.3
Fichte_Null,60,2026-04-13,70.3
Fichte_Null,60,2026-04-14,70.3
Fichte_Null,60,2026-04-15,70.3
Fichte_Null,60,2026-04-16,69.9
Fichte_Null,60,2026-04-17,69.2
Fichte_Null,60,2026-04-18,68.4
Fichte_Null,60,2026-04-19,67.8
Fichte_Null,60,2026-04-20,67.2
Fichte_Null,60,2026-04-21,66.6
Fichte_Null,60,2026-04-22,65.9
Fichte_Null,60,2026-04-23,65.2
Fichte_Null,60,2026-04-24,64.3
Fichte_Null,60,2026-04-25,63.3
Fichte_Null,60,2026-04-26,62.4
Fichte_Null,60,2026-04-27,61.4
Fichte_Null,60,2026-04-28,60.5
Fichte_Null,60,2026-04-29,59.7
Fichte_Null,60,2026-04-30,58.8
Fichte_Null,60,2026-05-01,57.8
Fichte_Null,60,2026-05-02,57
Fichte_Null,60,2026-05-03,55.9
Fichte_Null,60,2026-05-04,54.9
Fichte_Null,60,2026-05-05,54.1
Fichte_Null,60,2026-05-06,53.6
Fichte_Null,60,2026-05-07,53.2
Fichte_Null,60,2026-05-08,52.7
Fichte_Null,60,2026-05-09,51.8
Fichte_Null,60,2026-05-10,50.9
Fichte_Null,60,2026-05-11,52.3
Fichte_Null,60,2026-05-12,52.4
Fichte_Null,60,2026-05-13,50.7
Fichte_Null,60,2026-05-14,50.5
Fichte_Null,60,2026-05-15,50.6
Fichte_Null,60,2026-05-16,50.5
Fichte_Null,60,2026-05-17,50.4
Fichte_Null,60,2026-05-18,50
Fichte_Null,60,2026-05-19,49.5
Fichte_Null,60,2026-05-20,49.2
Fichte_Null,60,2026-05-21,49
Fichte_Null,60,2026-05-22,48.5
Fichte_Null,60,2026-05-23,48
Fichte_Null,60,2026-05-24,47.2
Fichte_Null,60,2026-05-25,46.4
Fichte_Null,60,2026-05-26,45.4
Fichte_Null,60,2026-05-27,44.4
Fichte_Null,60,2026-05-28,43.3
Fichte_Null,60,2026-05-29,42.1
Fichte_Null,60,2026-05-30,40.9
Fichte_Null,60,2026-05-31,39.7
Fichte_Null,60,2026-06-01,39.2
Fichte_Null,60,2026-06-02,38.7
Fichte_Null,60,2026-06-03,38.4
Fichte_Null,60,2026-06-04,38.6
Fichte_Null,60,2026-06-05,38.8
Fichte_Null,60,2026-06-06,38.8
Fichte_Null,60,2026-06-07,38.7
Fichte_Null,60,2026-06-08,38.5
Fichte_Null,60,2026-06-09,38.5
Fichte_Null,60,2026-06-10,38.8
Fichte_Null,60,2026-06-11,39.2
Fichte_Null,60,2026-06-12,39.4
Fichte_Null,60,2026-06-13,39.5
Fichte_Null,60,2026-06-14,39.4
Fichte_Null,60,2026-06-15,39.3
Fichte_Null,60,2026-06-16,39.2
Fichte_Null,60,2026-06-17,39
Fichte_Null,60,2026-06-18,38.5
Fichte_Null,60,2026-06-19,37.7
Fichte_Null,60,2026-06-20,37.1
Fichte_Null,60,2026-06-21,36.5
Fichte_Null,60,2026-06-22,35.5
Fichte_Null,60,2026-06-23,34.4
Fichte_Null,60,2026-06-24,33.2
Fichte_Null,60,2026-06-25,31.8
Fichte_Null,60,2026-06-26,30.3
Fichte_Null,60,2026-06-27,28.7
Fichte_Null,60,2026-06-28,27
Fichte_Null,60,2026-06-29,25.6
Fichte_Null,60,2026-06-30,24.1
Fichte_Null,60,2026-07-01,23.3
Fichte_Null,60,2026-07-02,23.1
Fichte_Null,60,2026-07-03,22.5
Fichte_Null,60,2026-07-04,21.5
Fichte_Null,60,2026-07-05,24.6
Fichte_Null,60,2026-07-06,24
Fichte_Null,60,2026-07-07,21.8
Fichte_Null,60,2026-07-08,20.8
Fichte_Null,60,2026-07-09,19.8
Fichte_Null,60,2026-07-10,18.5
Fichte_Null,60,2026-07-11,17.2
Fichte_Null,60,2026-07-12,15.9
Fichte_Null,60,2026-07-13,14.5
Fichte_Null,60,2026-07-14,13.3
Fichte_Null,60,2026-07-15,16.9
Fichte_Null,60,2026-07-16,16.2
Fichte_Null,60,2026-07-17,16.1
Fichte_Null,60,2026-07-18,16.2
Fichte_Null,60,2026-07-19,16.2
Fichte_Null,60,2026-07-20,15.8
Fichte_Null,60,2026-07-21,14.9
Fichte_Null,60,2026-07-22,13.9
Fichte_Null,60,2026-07-23,12.9
Fichte_Null,60,2026-07-24,11.8
Fichte_Null,60,2026-07-25,10.8
Fichte_Null,60,2026-07-26,9.7
Fichte_Null,60,2026-07-27,8.8
Fichte_Null,60,2026-07-28,7.8
Fichte_Null,60,2026-07-29,6.8
Fichte_Null,60,2026-07-30,5.7
Fichte_Null,60,2026-07-31,4.6
Fichte_Null,60,2026-08-01,4
Fichte_Null,60,2026-08-02,3.8
Fichte_Null,60,2026-08-03,3.2
Fichte_Null,60,2026-08-04,2.4
Fichte_Null,60,2026-08-05,6.5
Fichte_Null,60,2026-08-06,27.8
Fichte_Null,60,2026-08-07,20.2
Fichte_Null,60,2026-08-08,17.7
Fichte_Null,60,2026-08-09,16.2
Fichte_Null,60,2026-08-10,14.5
Fichte_Null,60,2026-08-11,12.6
Fichte_Null,60,2026-08-12,10.7
Fichte_Null,60,2026-08-13,8.9
Fichte_Null,60,2026-08-14,7
Fichte_Null,60,2026-08-15,5.3
Fichte_Null,60,2026-08-16,3.7
Fichte_Null,60,2026-08-17,2.9
Fichte_Null,60,2026-08-18,2.9
Fichte_Null,60,2026-08-19,2.4
Fichte_Null,60,2026-08-20,1.6
Fichte_Null,60,2026-08-21,18
