Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Buche,60,156,06-05,38.1,48.3,61.7,80.2,96.1,127.1,149.5
Buche,60,157,06-06,36.7,47.9,60.9,79.8,95.8,127.0,146.7
Buche,60,158,06-07,35.3,47.6,59.9,79.5,95.5,126.8,147.5
Buche,60,159,06-08,34.1,47.2,59.1,79.3,95.3,128.3,150.7
Buche,60,160,06-09,33.0,46.9,58.4,79,95.1,131.5,151.3
Buche,60,161,06-10,31.9,46.5,57.8,78.4,94.9,132.8,152.6
Buche,60,162,06-11,30.9,46.0,57.1,77.5,94.5,132.2,152.3
Buche,60,163,06-12,29.9,45.4,56.4,76.9,94.1,130.6,151.5
Buche,60,164,06-13,28.7,44.6,55.8,76.3,93.5,127.4,148.3
Buche,60,165,06-14,27.5,43.8,55.2,75.9,92.7,123.8,144.7
Buche,60,166,06-15,26.3,42.8,54.5,75.2,90.9,120.4,141.2
Buche,60,167,06-16,25.1,41.8,53.7,74.5,89.5,118.7,137.6
Buche,60,168,06-17,23.9,40.9,52.9,73.7,88.7,116.8,134.7
Buche,60,169,06-18,22.7,40.0,51.8,72.6,87.7,115.1,132.7
Buche,60,170,06-19,21.4,39.1,50.8,71.5,86.9,113.6,129.1
Buche,60,171,06-20,20.5,37.9,49.7,70.2,85.6,110.8,126.5
Buche,60,172,06-21,19.5,36.7,49.1,69.5,84.8,108.5,122.5
Buche,60,173,06-22,18.5,35.6,48.5,68.6,83.9,106.5,118.3
Buche,60,174,06-23,17.6,34.6,47.9,67.6,82.1,104.2,115.2
Buche,60,175,06-24,16.7,33.6,47.3,66.6,80.3,101.0,112.9
Buche,60,176,06-25,16.0,32.7,46.6,65.4,78.9,98.6,110.7
Buche,60,177,06-26,15.3,31.5,45.8,63.7,77.6,97.7,110.4
Buche,60,178,06-27,14.7,30.4,45.1,62.2,76.5,97.1,108.2
Buche,60,179,06-28,14.3,29.2,44.3,60.9,75.0,94.7,106.1
Buche,60,180,06-29,14.0,28.1,43.6,59.5,73.8,90.7,104.2
Buche,60,181,06-30,13.8,27.0,42.9,58.3,72.7,86.5,102.0
Buche,60,182,07-01,13.7,25.9,42.3,57.2,71.5,82.7,99.4
Buche,60,183,07-02,13.5,25.3,41.8,55.8,70.3,79.7,97.1
Buche,60,184,07-03,13.3,25.0,41.3,54.8,69.2,79.3,97.2
Buche,60,185,07-04,13.9,24.7,40.8,53.7,68.5,79.8,97.6
Buche,60,186,07-05,14.5,24.9,40.3,52.7,68.0,79.9,98.1
Buche,60,187,07-06,15.0,24.9,39.8,51.7,67.5,79.8,98.5
Buche,60,188,07-07,15.4,24.9,39.3,51,67.0,79.7,98.9
Buche,60,189,07-08,15.7,24.9,38.9,50.4,66.5,79.5,99.1
Buche,60,190,07-09,15.9,24.9,38.3,49.7,66.0,79.6,99.1
Buche,60,191,07-10,15.8,24.6,37.6,49,65.5,79.5,102.5
Buche,60,192,07-11,15.8,24.3,36.6,47.9,65.0,79.3,106.1
Buche,60,193,07-12,15.8,23.8,35.4,46.8,64.5,79.0,107.7
Buche,60,194,07-13,15.9,23.3,34.3,46.1,64.5,79.4,108.5
Buche,60,195,07-14,15.9,22.8,33.3,45.7,64.5,79.6,109.1
Buche,60,196,07-15,16.1,22.6,32.3,45.4,64.4,79.4,109.7
Buche,60,197,07-16,16.5,22.4,31.6,45.2,64.4,78.9,109.3
Buche,60,198,07-17,16.4,22.2,31.0,44.9,64.2,79.2,107.6
Buche,60,199,07-18,16.3,22.0,30.2,45.2,64.5,79.5,105.9
Buche,60,200,07-19,16.1,21.8,29.4,45.6,65.3,79.9,104.5
Buche,60,201,07-20,15.9,21.7,28.6,45.9,65.9,80.3,103.3
Buche,60,202,07-21,15.7,21.6,27.8,46.3,66.5,81.0,102.4
Buche,60,203,07-22,15.5,21.1,27.0,46.8,67.6,81.6,101.4
Buche,60,204,07-23,15.3,20.4,26.1,46.9,68.0,81.1,100.5
Buche,60,205,07-24,14.4,19.7,25.3,47.8,68.5,80.2,100.6
Buche,60,206,07-25,13.4,18.6,24.5,47.9,68.9,80.7,102.0
Buche,60,207,07-26,12.6,17.7,24.0,48.9,69.4,81.1,101.9
Buche,60,208,07-27,12.0,17.0,23.5,49.5,70.1,81.6,105.3
Buche,60,209,07-28,11.5,16.4,23.1,50.2,70.7,81.9,108.7
Buche,60,210,07-29,11.0,15.8,22.6,50.5,71.3,82.3,109.8
Buche,60,211,07-30,10.6,15.2,22.8,50.7,71.8,82.5,107.0
Buche,60,212,07-31,10.1,14.7,22.8,50.9,72.3,82.7,103.7
Buche,60,213,08-01,9.7,14.2,22.8,51,73.0,83.5,102.6
Buche,60,214,08-02,9.3,13.7,22.8,51.5,73.1,83.2,101.8
Buche,60,215,08-03,8.8,13.2,22.7,51.9,73.3,83.2,100.8
Buche,60,216,08-04,8.3,12.4,22.6,52.2,73.3,83.4,100.0
Buche,60,217,08-05,7.5,11.8,22.3,52.2,73.4,83.8,99.6
Buche,60,218,08-06,7.2,11.5,21.8,52.6,73.3,83.6,101.5
Buche,60,219,08-07,7.0,11.3,21.5,52.3,73.3,83.5,101.4
Buche,60,220,08-08,7.1,11.0,21.1,51.9,72.4,83.3,100.6
Buche,60,221,08-09,7.1,10.8,21.3,52.2,72.4,83.0,100.1
Buche,60,222,08-10,7.2,10.6,21.4,52.5,72.5,82.5,100.2
Buche,60,223,08-11,7.2,10.4,22.6,53.2,72.1,83.1,100.7
Buche,60,224,08-12,7.2,10.2,22.7,53.7,72.5,83.6,101.1
Buche,60,225,08-13,7.1,10.1,22.7,53.7,72.1,83.5,100.1
Buche,60,226,08-14,7.2,10.0,23.5,54.2,71.5,82.7,97.7
Buche,60,227,08-15,7.4,10.1,24.0,54.1,71.1,82.0,96.6
Buche,60,228,08-16,7.5,10.2,24.7,53.9,70.4,81.1,92.0
Buche,60,229,08-17,7.5,10.7,25.8,54,69.8,80.9,88.2
Buche,60,230,08-18,7.6,11.6,27.0,54.6,69.3,80.0,87.3
Buche,60,231,08-19,7.6,12.1,26.8,55.2,69.1,80.1,87.5
Buche,60,232,08-20,7.6,12.9,27.8,56,68.7,80.5,87.7
Buche,60,233,08-21,7.6,14.0,28.9,57.2,68.7,80.2,87.6
Buche,60,234,08-22,7.5,15.0,30.1,58.5,69.2,80.2,87.9
Buche,60,235,08-23,7.4,16.0,31.4,59.7,70.3,81.1,88.6
Buche,60,236,08-24,7.4,16.9,32.8,60.7,71.2,81.6,88.9
Buche,60,237,08-25,7.4,17.6,34.1,61.5,72.0,81.8,89.1
Buche,60,238,08-26,7.5,17.9,35.7,61.9,72.7,81.9,87.2
Buche,60,239,08-27,7.5,18.2,37.5,62,73.2,81.8,86.9
Buche,60,240,08-28,7.1,18.4,39.2,62.3,73.7,81.9,86.9
Buche,60,241,08-29,6.8,18.6,40.1,62,73.6,82.2,87.0
Buche,60,242,08-30,6.5,18.7,41.0,61.8,73.4,82.9,87.1
Buche,60,243,08-31,6.2,19.0,40.7,61.1,73.1,82.7,86.9
Buche,60,244,09-01,6.0,19.5,41.3,60.7,72.3,82.5,86.7
Buche,60,245,09-02,5.8,20.4,42.1,60.4,72.1,82.3,86.6
Buche,60,246,09-03,5.4,21.1,42.2,60,72.1,82.2,86.4
Buche,60,247,09-04,4.9,21.6,42.4,59.6,72.0,82.1,87.5
Buche,60,248,09-05,4.5,21.8,42.2,59.5,72.0,82.0,88.1
Buche,60,249,09-06,4.1,21.8,41.8,59.1,72.1,81.6,87.6
Buche,60,250,09-07,3.8,21.4,41.6,58.8,72.1,81.2,86.6
Buche,60,251,09-08,3.6,21.6,42.1,58.7,71.8,80.4,85.0
Buche,60,252,09-09,3.4,21.6,41.6,58.5,71.8,79.6,84.0
Buche,60,253,09-10,3.3,21.2,40.8,58.1,71.5,79.0,83.0
Buche,60,254,09-11,3.3,20.8,40.2,57,70.5,78.2,81.4
Buche,60,255,09-12,3.2,21.1,39.9,56,69.0,76.6,79.9
Buche,60,256,09-13,3.1,21.6,39.8,55.3,67.5,75.6,79.1
Buche,60,257,09-14,3.1,22.1,39.5,54.9,66.3,74.9,78.4
Buche,60,258,09-15,3.0,22.6,38.8,54.6,65.5,74.4,78.3
Buche,60,259,09-16,2.9,23.2,38.0,54.4,64.8,73.8,78.3
Buche,60,260,09-17,2.8,23.7,37.0,54.2,64.0,73.5,78.2
Buche,60,261,09-18,2.7,24.1,36.2,53.9,63.2,73.1,78.0
Buche,60,262,09-19,2.6,24.4,36.8,53.8,62.9,72.2,77.4
Buche,60,263,09-20,2.5,24.4,37.4,53.6,62.7,71.4,76.6
Buche,60,264,09-21,2.5,24.3,38.2,53.4,62.5,70.7,76.0
Buche,60,265,09-22,2.4,23.8,38.8,53.3,62.4,70.1,75.5
Buche,60,266,09-23,2.3,23.4,39.3,53.3,62.4,69.8,75.5
Buche,60,267,09-24,2.2,23.0,39.8,53.6,62.2,69.6,74.1
Buche,60,268,09-25,2.1,22.6,40.3,53.8,61.9,69.4,73.4
Buche,60,269,09-26,2.0,22.3,40.8,54,61.6,69.3,73.2
Buche,60,270,09-27,1.8,21.9,41.3,54.3,61.6,69.2,73.1
Buche,60,271,09-28,1.7,21.4,41.9,54.4,61.7,69.4,73.2
Buche,60,272,09-29,1.5,20.9,42.5,54.5,62.0,70.2,73.8
Buche,60,273,09-30,1.4,20.4,43.3,54.6,62.2,71.9,77.2
Buche,60,274,10-01,1.3,20.0,44.1,55,62.5,73.5,81.0
Buche,60,275,10-02,1.1,18.9,44.5,55.3,63.0,74.6,83.0
Buche,60,276,10-03,1.0,17.8,44.7,55.5,63.5,75.3,83.9
Buche,60,277,10-04,1.1,16.8,45.3,55.9,64.0,75.8,84.7
Buche,60,278,10-05,1.2,16.0,46.0,56.3,64.5,76.1,84.9
Buche,60,279,10-06,1.5,15.1,46.8,56.7,65.4,76.8,85.4
Buche,60,280,10-07,1.8,14.3,47.9,57.2,66.3,77.1,85.5
Buche,60,281,10-08,2.1,13.7,49.0,57.6,67.2,77.2,85.4
Buche,60,282,10-09,2.5,13.3,49.0,57.9,67.6,77.3,85.4
Buche,60,283,10-10,2.9,12.9,49.0,58.3,68.1,77.3,85.4
Buche,60,284,10-11,3.4,12.7,49.1,58.6,68.6,77.3,85.5
Buche,60,285,10-12,3.9,12.6,49.2,59,69.0,77.5,85.6
Buche,60,286,10-13,4.4,12.5,49.4,59.4,69.3,77.6,85.5
Buche,60,287,10-14,4.9,13.0,48.5,59.7,69.7,77.8,85.5
Buche,60,288,10-15,5.4,13.7,47.9,60,70.2,78.1,85.8
Buche,60,289,10-16,5.9,14.3,47.2,60.4,70.6,78.4,86.0
Buche,60,290,10-17,6.5,16.0,47.6,60.9,70.8,78.7,86.1
Buche,60,291,10-18,7.0,17.4,48.0,61.4,71.0,78.9,86.9
Buche,60,292,10-19,7.9,18.6,48.4,61.9,71.0,78.4,86.7
Buche,60,293,10-20,8.7,19.6,48.7,62.5,71.2,77.1,84.2
Buche,60,294,10-21,9.6,20.7,48.8,62.8,71.6,76.4,83.0
Buche,60,295,10-22,10.4,21.8,48.8,63.2,72.1,76.6,83.4
Buche,60,296,10-23,11.2,22.9,49.1,63.7,72.7,76.9,84.2
Buche,60,297,10-24,11.9,23.8,49.4,64,73.5,77.6,85.0
Buche,60,298,10-25,12.5,24.7,49.8,64.5,74.2,78.5,86.0
Buche,60,299,10-26,13.0,25.9,49.8,64.9,74.8,79.3,88.9
Buche,60,300,10-27,13.4,27.2,49.8,65.8,75.4,80.0,92.2
Buche,60,301,10-28,13.8,28.4,49.7,66.5,76.0,80.9,94.9
Buche,60,302,10-29,14.3,29.6,49.6,67.3,76.6,82.3,96.5
Buche,60,303,10-30,14.7,30.8,49.5,67.9,77.3,83.1,97.6
Buche,60,304,10-31,15.1,31.8,50.0,68.6,78.3,84.8,99.1
Buche,60,305,11-01,15.5,32.8,49.9,69.2,79.2,87.6,102.1
Buche,60,306,11-02,15.9,34.3,49.7,69.6,80.5,91.1,106.6
Buche,60,307,11-03,16.3,35.6,51.7,70.6,81.6,95.0,110.9
Buche,60,308,11-04,16.6,36.6,52.7,71.6,82.7,97.0,113.7
Buche,60,309,11-05,17.0,37.7,53.7,72.6,83.8,98.6,115.5
Buche,60,310,11-06,17.3,37.6,53.6,73.5,84.9,99.8,117.0
Buche,60,311,11-07,17.7,38.4,54.2,74.3,86.2,100.9,118.7
Buche,60,312,11-08,17.7,39.9,54.9,75.2,87.3,101.9,120.3
Buche,60,313,11-09,17.8,41.5,56.2,76.1,88.2,102.8,122.0
Buche,60,314,11-10,20.1,43.1,57.8,77.1,88.9,103.3,122.0
Buche,60,315,11-11,21.5,43.8,58.9,78,89.4,103.5,122.0
Buche,60,316,11-12,22.8,44.5,59.8,78.8,89.9,103.8,122.2
Buche,60,317,11-13,24.2,45.1,60.9,79.6,90.2,104.0,122.5
Buche,60,318,11-14,25.6,45.8,62.0,80.6,90.6,104.5,122.9
Buche,60,319,11-15,26.9,46.2,63.6,81.5,90.9,105.0,121.5
Buche,60,320,11-16,29.7,48.4,65.4,82.1,91.3,105.6,119.6
Buche,60,321,11-17,32.7,50.6,67.2,82.8,91.5,106.2,118.4
Buche,60,322,11-18,34.4,51.4,68.8,83.4,91.8,106.3,118.9
Buche,60,323,11-19,36.1,52.2,70.2,84.2,92.2,106.9,120.1
Buche,60,324,11-20,37.6,53.0,71.2,84.9,92.5,107.4,121.0
Buche,60,325,11-21,39.5,55.2,73.1,85.6,93.0,107.0,120.6
Buche,60,326,11-22,41.3,56.9,74.9,86.4,93.0,106.1,118.6
Buche,60,327,11-23,43.2,58.1,75.6,86.6,93.2,104.0,116.6
Buche,60,328,11-24,45.1,59.7,77.2,86.7,93.5,103.8,116.0
Buche,60,329,11-25,47.0,60.3,78.5,86.8,93.7,104.3,118.2
Buche,60,330,11-26,49.1,60.9,79.7,86.9,94.0,106.1,120.1
Buche,60,331,11-27,51.2,61.2,80.2,87.1,94.9,107.5,122.5
Buche,60,332,11-28,53.3,61.1,80.9,87.3,95.4,108.9,125.0
Buche,60,333,11-29,56.2,61.7,81.0,87.4,95.9,110.6,127.4
Buche,60,334,11-30,56.9,62.4,81.0,87.4,96.4,113.9,129.9
Buche,60,335,12-01,58.5,64.0,81.6,87.6,97.1,117.2,132.5
Buche,60,336,12-02,60.0,65.6,82.0,87.8,97.7,120.5,135.1
Buche,60,337,12-03,61.6,67.2,82.3,88.1,98.1,123.5,137.5
Buche,60,338,12-04,63.1,68.7,82.5,88.2,98.3,125.7,139.7
Buche,60,339,12-05,64.6,70.2,82.6,88.3,99.7,127.8,141.4
Buche,60,340,12-06,64.6,69.9,82.5,88.5,100.3,130.4,144.1
Buche,60,341,12-07,64.5,69.6,82.5,88.6,101.1,133.2,146.9
Buche,60,342,12-08,65.5,70.6,82.8,88.7,101.6,135.9,149.3
Buche,60,343,12-09,66.6,71.7,83.3,89,101.7,138.4,151.5
Buche,60,344,12-10,67.8,72.9,83.6,89.2,101.6,139.1,153.6
Buche,60,345,12-11,68.8,72.9,83.7,89.4,101.6,140.8,155.6
Buche,60,346,12-12,69.8,73.2,83.8,89.7,102.1,142.8,157.8
Buche,60,347,12-13,70.8,73.6,84.1,89.8,103.9,145.4,160.1
Buche,60,348,12-14,71.7,73.9,84.3,90.2,105.6,148.1,162.6
Buche,60,349,12-15,72.6,75.2,84.7,90.7,106.8,150.6,163.3
Buche,60,350,12-16,73.4,76.2,85.2,91,107.6,151.8,164.6
Buche,60,351,12-17,74.1,76.9,85.6,91.4,107.3,152.2,164.6
Buche,60,352,12-18,74.9,78.1,85.9,91.9,107.7,152.1,164.6
Buche,60,353,12-19,74.8,78.3,86.0,92.3,107.6,151.7,164.4
Buche,60,354,12-20,74.7,78.4,86.1,92.6,107.4,149.5,163.8
Buche,60,355,12-21,74.7,78.3,86.2,92.8,107.3,147.2,163.3
Buche,60,356,12-22,74.6,78.4,86.4,93,107.6,146.5,163.2
Buche,60,357,12-23,74.5,78.5,86.5,93.3,108.2,146.1,163.4
Buche,60,358,12-24,74.4,78.7,86.7,93.4,108.8,145.8,163.8
Buche,60,359,12-25,74.4,78.9,87.0,93.6,108.0,145.5,164.6
Buche,60,360,12-26,74.4,79.3,87.2,93.7,108.0,144.6,164.6
Buche,60,361,12-27,74.5,79.7,87.3,93.8,108.1,143.2,164.5
Buche,60,362,12-28,74.6,80.2,87.4,94,108.6,142.1,164.4
Buche,60,363,12-29,74.8,80.8,87.5,94.3,109.6,141.4,164.3
Buche,60,364,12-30,74.9,81.4,87.7,94.5,110.8,142.4,164.2
Buche,60,365,12-31,74.9,81.7,87.8,94.7,112.2,141.0,
Fichte,15,1,01-01,80.3,84.4,95.3,99.6,104.2,107.2,109.2
Fichte,15,2,01-02,80.6,84.8,95.2,99.5,104.2,107.2,109.2
Fichte,15,3,01-03,81.3,85.2,95.1,99.5,104.1,107.2,109.4
Fichte,15,4,01-04,81.7,85.5,95.0,99.5,104.0,107.1,109.5
Fichte,15,5,01-05,81.9,85.8,95.1,99.4,103.9,107.1,109.5
Fichte,15,6,01-06,82.1,86.0,95.1,99.3,103.8,107.0,109.5
Fichte,15,7,01-07,82.2,86.2,95.1,99.3,103.7,107.0,109.5
Fichte,15,8,01-08,82.3,86.4,95.2,99.3,103.7,106.9,109.4
Fichte,15,9,01-09,82.4,86.5,95.2,99.3,103.6,106.9,109.3
Fichte,15,10,01-10,82.5,86.6,95.3,99.3,103.6,106.9,109.5
Fichte,15,11,01-11,83.0,86.9,95.3,99.3,103.5,106.9,109.6
Fichte,15,12,01-12,83.4,87.2,95.4,99.4,103.5,107.0,109.8
Fichte,15,13,01-13,83.8,87.4,95.4,99.4,103.6,107.1,109.8
Fichte,15,14,01-14,84.0,87.6,95.4,99.4,103.7,107.0,109.8
Fichte,15,15,01-15,84.2,87.9,95.4,99.3,103.7,106.9,109.8
Fichte,15,16,01-16,84.5,88.2,95.4,99.3,103.6,106.9,109.7
Fichte,15,17,01-17,84.9,88.7,95.4,99.2,103.6,106.8,109.6
Fichte,15,18,01-18,85.1,89.0,95.4,99.1,103.7,106.7,109.5
Fichte,15,19,01-19,85.4,89.2,95.4,99.1,103.6,106.8,109.5
Fichte,15,20,01-20,85.6,89.4,95.4,99.1,103.6,107.0,109.5
Fichte,15,21,01-21,86.0,89.6,95.5,99,103.6,107.1,109.6
Fichte,15,22,01-22,86.3,89.8,95.5,99.1,103.6,107.2,109.5
Fichte,15,23,01-23,86.3,90.0,95.6,99.1,103.7,107.3,109.7
Fichte,15,24,01-24,86.7,90.3,95.7,99.1,103.7,107.4,109.6
Fichte,15,25,01-25,87.2,90.6,95.7,99.1,103.8,107.4,109.6
Fichte,15,26,01-26,87.7,90.8,95.7,99.1,103.9,107.4,109.7
Fichte,15,27,01-27,88.1,91.1,95.7,99.2,104.0,107.4,109.8
Fichte,15,28,01-28,88.4,91.3,95.7,99.2,103.9,107.6,109.8
Fichte,15,29,01-29,88.6,91.4,95.7,99.2,103.9,107.7,109.9
Fichte,15,30,01-30,88.7,91.6,95.7,99.2,103.9,107.7,109.7
Fichte,15,31,01-31,88.9,91.7,95.7,99.2,103.9,107.7,109.6
Fichte,15,32,02-01,89.0,91.8,95.7,99.2,103.9,107.7,109.5
Fichte,15,33,02-02,89.1,92.0,95.7,99.1,103.8,107.7,109.4
Fichte,15,34,02-03,89.2,92.1,95.7,99,103.7,107.7,109.3
Fichte,15,35,02-04,89.3,92.2,95.7,98.9,103.7,107.7,109.3
Fichte,15,36,02-05,89.3,92.2,95.7,98.9,103.6,107.7,109.2
Fichte,15,37,02-06,89.3,92.1,95.7,98.8,103.6,107.7,109.2
Fichte,15,38,02-07,89.3,92.1,95.7,98.8,103.5,107.7,109.0
Fichte,15,39,02-08,89.3,92.2,95.7,98.8,103.4,107.5,108.8
Fichte,15,40,02-09,89.3,92.3,95.7,98.8,103.2,107.3,108.6
Fichte,15,41,02-10,89.1,92.2,95.7,98.8,103.0,107.1,108.3
Fichte,15,42,02-11,88.9,92.1,95.7,98.7,102.9,106.9,108.1
Fichte,15,43,02-12,88.7,92.0,95.7,98.7,102.8,106.8,107.7
Fichte,15,44,02-13,88.3,91.8,95.7,98.7,102.6,106.6,107.5
Fichte,15,45,02-14,87.9,91.6,95.6,98.7,102.5,106.5,107.3
Fichte,15,46,02-15,87.5,91.4,95.6,98.7,102.4,106.5,107.0
Fichte,15,47,02-16,87.2,91.2,95.5,98.7,102.3,106.4,106.8
Fichte,15,48,02-17,87.1,91.1,95.5,98.6,102.3,106.3,106.7
Fichte,15,49,02-18,87.0,91.0,95.4,98.6,102.3,106.1,106.7
Fichte,15,50,02-19,87.0,90.9,95.3,98.6,102.3,106.0,106.7
Fichte,15,51,02-20,87.1,91.0,95.3,98.6,102.4,105.9,106.7
Fichte,15,52,02-21,87.3,91.0,95.2,98.5,102.4,105.8,106.8
Fichte,15,53,02-22,87.5,91.0,95.1,98.5,102.4,105.7,106.8
Fichte,15,54,02-23,87.7,91.1,95.0,98.5,102.4,105.7,106.9
Fichte,15,55,02-24,87.8,91.1,95.0,98.6,102.3,105.6,106.9
Fichte,15,56,02-25,88.0,91.2,94.9,98.7,102.3,105.7,107.0
Fichte,15,57,02-26,88.2,91.3,94.8,98.8,102.4,105.7,107.1
Fichte,15,58,02-27,88.3,91.3,94.8,98.8,102.3,105.8,107.2
Fichte,15,59,02-28,88.4,91.3,94.8,98.8,102.3,105.8,107.3
Fichte,15,60,03-01,88.5,91.2,94.7,98.8,102.3,105.8,107.3
Fichte,15,61,03-02,88.6,91.1,94.6,98.8,102.3,105.8,107.3
Fichte,15,62,03-03,88.6,91.0,94.5,98.8,102.2,105.8,107.4
Fichte,15,63,03-04,88.7,90.8,94.3,98.9,102.2,105.7,107.4
Fichte,15,64,03-05,88.6,90.6,94.3,98.9,102.2,105.6,107.4
Fichte,15,65,03-06,88.6,90.4,94.2,98.9,102.1,105.5,107.5
Fichte,15,66,03-07,88.5,90.2,94.2,98.8,102.0,105.4,107.5
Fichte,15,67,03-08,88.3,90.0,94.1,98.7,102.0,105.4,107.4
Fichte,15,68,03-09,88.0,89.8,94.0,98.6,101.9,105.4,107.4
Fichte,15,69,03-10,87.7,89.7,93.9,98.5,101.9,105.5,107.4
Fichte,15,70,03-11,87.2,89.5,93.8,98.3,101.8,105.6,107.3
Fichte,15,71,03-12,86.4,89.1,93.6,98.2,101.7,105.6,107.2
Fichte,15,72,03-13,85.9,88.8,93.3,98,101.6,105.6,107.1
Fichte,15,73,03-14,85.7,88.6,93.1,97.8,101.5,105.6,107.0
Fichte,15,74,03-15,85.4,88.3,92.9,97.6,101.3,105.6,106.9
Fichte,15,75,03-16,85.2,88.0,92.7,97.3,101.0,105.5,106.8
Fichte,15,76,03-17,84.8,87.7,92.5,97,100.7,105.3,106.6
Fichte,15,77,03-18,84.5,87.3,92.3,96.6,100.3,105.1,106.5
Fichte,15,78,03-19,84.1,87.0,92.0,96.3,99.9,104.9,106.5
Fichte,15,79,03-20,83.7,86.6,91.6,95.9,99.6,104.8,106.5
Fichte,15,80,03-21,83.2,86.2,91.3,95.6,99.3,104.6,106.6
Fichte,15,81,03-22,82.6,85.9,90.9,95.2,99.0,104.4,106.7
Fichte,15,82,03-23,82.0,85.5,90.5,94.9,98.7,104.2,106.8
Fichte,15,83,03-24,81.4,85.2,90.0,94.7,98.4,103.9,106.8
Fichte,15,84,03-25,80.9,84.7,89.4,94.4,98.1,103.8,106.9
Fichte,15,85,03-26,80.4,84.3,88.8,94,98.0,103.9,106.9
Fichte,15,86,03-27,79.9,83.8,88.2,93.7,97.8,103.9,107.0
Fichte,15,87,03-28,79.4,83.3,87.7,93.4,97.6,103.7,107.1
Fichte,15,88,03-29,79.0,82.7,87.2,93,97.4,103.4,107.1
Fichte,15,89,03-30,78.5,82.1,86.7,92.7,97.1,103.3,107.1
Fichte,15,90,03-31,78.1,81.5,86.1,92.3,96.9,103.1,107.1
Fichte,15,91,04-01,77.6,80.8,85.7,91.9,96.6,102.9,107.1
Fichte,15,92,04-02,76.9,80.0,85.2,91.6,96.4,102.7,107.2
Fichte,15,93,04-03,75.8,79.1,84.7,91.3,96.2,102.4,107.2
Fichte,15,94,04-04,74.7,78.1,84.0,91,96.0,102.1,107.3
Fichte,15,95,04-05,73.5,77.1,83.3,90.8,95.8,101.8,107.2
Fichte,15,96,04-06,72.4,76.0,82.6,90.5,95.7,101.7,107.1
Fichte,15,97,04-07,71.3,74.9,81.9,90.3,95.7,101.6,107.1
Fichte,15,98,04-08,70.3,74.1,81.1,90.1,95.7,101.4,106.7
Fichte,15,99,04-09,69.3,73.3,80.2,89.8,95.6,101.1,106.4
Fichte,15,100,04-10,68.4,72.6,79.6,89.6,95.5,101.8,106.7
Fichte,15,101,04-11,67.4,71.8,79.0,89.4,95.3,102.2,107.2
Fichte,15,102,04-12,66.5,71.0,78.6,89,95.2,102.6,107.5
Fichte,15,103,04-13,65.6,70.3,78.2,88.5,95.0,103.0,107.8
Fichte,15,104,04-14,65.0,69.8,77.7,88.1,94.9,103.3,108.1
Fichte,15,105,04-15,64.3,69.3,77.3,87.7,94.6,103.3,108.4
Fichte,15,106,04-16,63.6,68.7,76.9,87.4,94.4,103.3,108.6
Fichte,15,107,04-17,62.9,68.1,76.7,87.2,94.3,103.3,108.8
Fichte,15,108,04-18,62.2,67.5,76.4,87.2,94.5,103.4,109.0
Fichte,15,109,04-19,61.6,66.8,76.2,87.2,94.6,103.3,109.5
Fichte,15,110,04-20,61.0,66.1,76.0,87.2,94.7,103.2,109.7
Fichte,15,111,04-21,60.4,65.4,75.9,87.2,94.8,103.5,109.9
Fichte,15,112,04-22,59.7,64.7,76.1,87.1,94.8,103.8,110.1
Fichte,15,113,04-23,59.1,64.1,76.4,87.1,94.9,104.2,110.4
Fichte,15,114,04-24,58.6,63.4,76.7,87.2,94.9,104.4,110.7
Fichte,15,115,04-25,58.1,62.9,77.1,87.3,95.0,104.6,111.0
Fichte,15,116,04-26,57.6,62.8,77.5,87.5,95.1,105.0,111.3
Fichte,15,117,04-27,56.9,62.8,77.8,87.7,95.6,105.2,111.8
Fichte,15,118,04-28,56.1,62.5,78.2,87.9,95.9,105.5,112.8
Fichte,15,119,04-29,55.2,62.1,78.7,88.2,96.2,105.8,113.5
Fichte,15,120,04-30,54.4,61.6,78.9,88.4,96.5,105.1,113.7
Fichte,15,121,05-01,53.6,61.1,79.1,88.7,96.8,104.6,113.8
Fichte,15,122,05-02,52.9,60.8,79.3,89.1,97.2,104.5,113.8
Fichte,15,123,05-03,52.1,60.4,79.7,89.5,97.6,104.3,113.9
Fichte,15,124,05-04,51.3,59.8,80.2,89.9,97.9,104.2,113.9
Fichte,15,125,05-05,51.0,59.4,80.6,90.5,98.3,104.4,113.9
Fichte,15,126,05-06,50.7,59.1,80.8,90.8,98.8,104.5,113.9
Fichte,15,127,05-07,50.3,59.7,81.0,91.1,99.2,104.7,114.0
Fichte,15,128,05-08,50.0,60.4,81.3,91.2,99.2,104.7,114.0
Fichte,15,129,05-09,49.7,60.5,81.7,91.3,99.2,104.8,113.7
Fichte,15,130,05-10,49.3,60.7,82.1,91.6,99.2,104.9,113.4
Fichte,15,131,05-11,49.0,60.8,82.5,91.9,99.3,104.9,113.4
Fichte,15,132,05-12,48.7,60.9,82.6,92.2,99.6,104.8,113.3
Fichte,15,133,05-13,48.5,61.0,82.5,92.5,99.7,104.7,112.9
Fichte,15,134,05-14,48.3,61.0,82.4,92.7,99.8,104.7,112.6
Fichte,15,135,05-15,48.0,60.8,82.4,92.8,99.9,104.8,112.3
Fichte,15,136,05-16,48.0,60.4,82.4,92.9,100.0,104.5,111.9
